GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360050385003,360050385003,"Block Group 3, Census Tract 385, Bronx County, New York",374,90,0,11,0,11,34,49,0,11,36,36,42,33,26,30,33,38,10,18,193,87
1500000US360050385004,360050385004,"Block Group 4, Census Tract 385, Bronx County, New York",733,109,0,11,79,54,100,57,45,37,0,11,37,33,22,25,29,33,61,55,360,100
1500000US360050386001,360050386001,"Block Group 1, Census Tract 386, Bronx County, New York",365,154,0,11,0,11,69,82,0,11,42,68,0,11,61,75,136,101,14,23,43,53
1500000US360050386002,360050386002,"Block Group 2, Census Tract 386, Bronx County, New York",217,137,0,11,0,11,74,77,0,11,16,27,0,11,40,33,18,31,0,11,69,92
1500000US360050386003,360050386003,"Block Group 3, Census Tract 386, Bronx County, New York",515,142,0,11,0,11,0,11,0,11,99,93,50,79,86,99,94,84,103,85,83,86
1500000US360050386004,360050386004,"Block Group 4, Census Tract 386, Bronx County, New York",349,158,0,11,0,11,0,11,0,11,0,11,0,11,18,29,121,107,101,99,109,104
1500000US360050386005,360050386005,"Block Group 5, Census Tract 386, Bronx County, New York",253,127,0,11,0,11,0,11,0,11,0,11,0,11,52,47,82,78,0,11,119,115
1500000US360050386006,360050386006,"Block Group 6, Census Tract 386, Bronx County, New York",387,143,0,11,0,11,0,11,0,11,19,32,0,11,112,123,51,78,0,11,205,90
1500000US360050386007,360050386007,"Block Group 7, Census Tract 386, Bronx County, New York",505,170,0,11,0,11,0,11,0,11,50,79,100,74,25,42,124,94,40,44,166,117
1500000US360050386008,360050386008,"Block Group 8, Census Tract 386, Bronx County, New York",222,119,0,11,0,11,31,46,0,11,0,11,18,31,44,48,14,27,0,11,115,106
1500000US360050387001,360050387001,"Block Group 1, Census Tract 387, Bronx County, New York",693,105,0,11,0,11,0,11,0,11,0,11,161,77,95,71,37,35,9,16,391,113
1500000US360050387002,360050387002,"Block Group 2, Census Tract 387, Bronx County, New York",202,64,0,11,0,11,12,19,0,11,0,11,0,11,22,26,3,11,0,11,165,76
1500000US360050387003,360050387003,"Block Group 3, Census Tract 387, Bronx County, New York",400,92,0,11,0,11,0,11,0,11,12,18,0,11,84,61,68,48,28,21,208,100
1500000US360050388001,360050388001,"Block Group 1, Census Tract 388, Bronx County, New York",351,62,0,11,0,11,17,17,0,11,0,11,3,6,11,18,190,65,18,16,112,53
1500000US360050388002,360050388002,"Block Group 2, Census Tract 388, Bronx County, New York",551,64,0,11,0,11,6,9,21,22,0,11,0,11,132,56,125,55,14,23,253,67
1500000US360050389001,360050389001,"Block Group 1, Census Tract 389, Bronx County, New York",399,85,0,11,0,11,10,15,20,19,6,10,21,21,29,27,84,60,72,41,157,69
1500000US360050389002,360050389002,"Block Group 2, Census Tract 389, Bronx County, New York",316,81,0,11,0,11,0,11,38,37,0,11,15,12,32,29,36,41,17,27,178,69
1500000US360050389003,360050389003,"Block Group 3, Census Tract 389, Bronx County, New York",456,74,0,11,21,25,33,31,18,19,0,11,53,38,0,11,58,45,34,37,239,77
1500000US360050389004,360050389004,"Block Group 4, Census Tract 389, Bronx County, New York",425,92,0,11,0,11,38,38,21,33,0,11,20,21,0,11,44,33,34,30,268,83
1500000US360050389005,360050389005,"Block Group 5, Census Tract 389, Bronx County, New York",276,79,0,11,0,11,30,34,0,11,0,11,16,26,18,19,0,11,53,49,159,78
1500000US360050390001,360050390001,"Block Group 1, Census Tract 390, Bronx County, New York",515,95,0,11,0,11,211,101,25,30,58,52,20,23,46,41,42,39,0,11,113,69
1500000US360050390002,360050390002,"Block Group 2, Census Tract 390, Bronx County, New York",525,113,0,11,0,11,149,72,17,20,20,19,3,7,57,43,51,44,77,61,151,80
1500000US360050391001,360050391001,"Block Group 1, Census Tract 391, Bronx County, New York",316,103,0,11,0,11,18,33,0,11,24,27,0,11,100,84,47,68,37,44,90,66
1500000US360050391002,360050391002,"Block Group 2, Census Tract 391, Bronx County, New York",742,147,0,11,0,11,18,29,26,41,0,11,15,24,70,61,0,11,61,69,552,148
1500000US360050391003,360050391003,"Block Group 3, Census Tract 391, Bronx County, New York",621,141,0,11,0,11,60,62,53,66,0,11,0,11,0,11,31,40,70,72,407,138
1500000US360050391004,360050391004,"Block Group 4, Census Tract 391, Bronx County, New York",300,101,0,11,0,11,22,35,0,11,10,19,19,32,16,25,31,50,0,11,202,100
1500000US360050391005,360050391005,"Block Group 5, Census Tract 391, Bronx County, New York",295,127,0,11,0,11,113,106,0,11,0,11,0,11,13,19,0,11,0,11,169,97
1500000US360050391006,360050391006,"Block Group 6, Census Tract 391, Bronx County, New York",357,146,0,11,0,11,0,11,0,11,0,11,0,11,53,66,10,17,106,87,188,111
1500000US360050392001,360050392001,"Block Group 1, Census Tract 392, Bronx County, New York",374,45,0,11,0,11,37,29,0,11,4,6,45,30,19,22,25,23,62,43,182,59
1500000US360050392002,360050392002,"Block Group 2, Census Tract 392, Bronx County, New York",219,45,0,11,0,11,13,15,5,7,0,11,18,20,25,24,20,21,64,30,74,31
1500000US360050393001,360050393001,"Block Group 1, Census Tract 393, Bronx County, New York",866,131,0,11,0,11,23,25,0,11,0,11,210,100,41,44,46,37,97,70,449,137
1500000US360050393002,360050393002,"Block Group 2, Census Tract 393, Bronx County, New York",682,124,0,11,0,11,0,11,29,34,34,50,38,50,15,23,144,88,79,74,343,127
1500000US360050393003,360050393003,"Block Group 3, Census Tract 393, Bronx County, New York",454,116,0,11,0,11,0,11,50,60,0,11,120,82,29,39,152,94,72,68,31,49
1500000US360050393004,360050393004,"Block Group 4, Census Tract 393, Bronx County, New York",557,109,0,11,0,11,70,42,19,33,0,11,61,57,63,48,43,49,0,11,301,110
1500000US360050393005,360050393005,"Block Group 5, Census Tract 393, Bronx County, New York",341,101,0,11,0,11,157,75,104,76,0,11,43,53,0,11,0,11,0,11,37,59
1500000US360050393006,360050393006,"Block Group 6, Census Tract 393, Bronx County, New York",360,80,0,11,0,11,0,11,0,11,13,20,146,80,0,11,0,11,24,26,177,67
1500000US360050394001,360050394001,"Block Group 1, Census Tract 394, Bronx County, New York",360,83,0,11,0,11,0,11,0,11,0,11,17,27,109,65,68,46,19,20,147,70
1500000US360050394002,360050394002,"Block Group 2, Census Tract 394, Bronx County, New York",753,112,0,11,0,11,23,20,24,28,0,11,37,41,115,64,150,78,75,46,329,106
1500000US360050394003,360050394003,"Block Group 3, Census Tract 394, Bronx County, New York",314,83,0,11,0,11,38,40,0,11,0,11,39,43,53,58,119,62,14,21,51,42
1500000US360050394004,360050394004,"Block Group 4, Census Tract 394, Bronx County, New York",229,59,0,11,0,11,31,27,0,11,0,11,0,11,26,31,69,44,28,23,75,32
1500000US360050395001,360050395001,"Block Group 1, Census Tract 395, Bronx County, New York",448,76,0,11,0,11,49,46,10,15,0,11,8,14,0,11,31,35,40,25,310,74
1500000US360050395002,360050395002,"Block Group 2, Census Tract 395, Bronx County, New York",367,78,0,11,0,11,63,49,50,37,0,11,21,26,52,49,0,11,27,23,154,70
1500000US360050395003,360050395003,"Block Group 3, Census Tract 395, Bronx County, New York",494,93,0,11,0,11,40,35,46,39,31,39,35,35,0,11,10,15,120,70,212,75
1500000US360050395004,360050395004,"Block Group 4, Census Tract 395, Bronx County, New York",325,78,0,11,18,15,83,43,11,14,7,11,0,11,0,11,0,11,43,34,163,72
1500000US360050396001,360050396001,"Block Group 1, Census Tract 396, Bronx County, New York",313,83,0,11,0,11,51,44,0,11,0,11,34,37,45,35,30,46,0,11,153,60
1500000US360050396002,360050396002,"Block Group 2, Census Tract 396, Bronx County, New York",421,90,0,11,25,29,25,32,0,11,9,15,69,44,122,76,27,34,15,24,129,71
1500000US360050396003,360050396003,"Block Group 3, Census Tract 396, Bronx County, New York",489,93,0,11,0,11,133,69,0,11,0,11,0,11,84,55,39,38,51,39,182,74
1500000US360050396004,360050396004,"Block Group 4, Census Tract 396, Bronx County, New York",264,69,0,11,16,20,41,39,10,15,29,21,34,38,21,24,0,11,19,30,94,62
1500000US360050397001,360050397001,"Block Group 1, Census Tract 397, Bronx County, New York",286,43,0,11,0,11,0,11,3,5,114,40,0,11,10,14,22,18,3,6,134,49
1500000US360050397002,360050397002,"Block Group 2, Census Tract 397, Bronx County, New York",298,46,0,11,0,11,0,11,1,7,0,11,0,11,27,25,19,28,15,14,236,49
1500000US360050398001,360050398001,"Block Group 1, Census Tract 398, Bronx County, New York",425,78,0,11,17,27,0,11,0,11,0,11,7,13,19,16,268,79,55,38,59,48
1500000US360050398002,360050398002,"Block Group 2, Census Tract 398, Bronx County, New York",376,77,0,11,18,29,0,11,0,11,14,21,17,18,58,40,87,60,46,51,136,69
1500000US360050398003,360050398003,"Block Group 3, Census Tract 398, Bronx County, New York",278,63,0,11,0,11,0,11,0,11,0,11,0,11,42,47,94,51,26,33,116,57
1500000US360050399011,360050399011,"Block Group 1, Census Tract 399.01, Bronx County, New York",410,105,0,11,0,11,0,11,8,13,0,11,14,22,10,17,0,11,82,61,296,90
1500000US360050399012,360050399012,"Block Group 2, Census Tract 399.01, Bronx County, New York",188,60,0,11,0,11,0,11,0,11,0,11,0,11,35,33,0,11,17,20,136,57
1500000US360050399013,360050399013,"Block Group 3, Census Tract 399.01, Bronx County, New York",423,96,0,11,0,11,0,11,0,11,0,11,10,17,99,59,39,37,53,42,222,78
1500000US360050399014,360050399014,"Block Group 4, Census Tract 399.01, Bronx County, New York",478,91,0,11,0,11,9,14,10,16,0,11,10,15,65,55,40,46,66,44,278,85
1500000US360050399015,360050399015,"Block Group 5, Census Tract 399.01, Bronx County, New York",291,83,0,11,0,11,0,11,0,11,2,8,8,13,27,31,14,24,21,25,219,81
1500000US360050399021,360050399021,"Block Group 1, Census Tract 399.02, Bronx County, New York",374,99,0,11,0,11,11,19,0,11,44,64,38,35,4,7,12,18,54,53,211,71
1500000US360050399022,360050399022,"Block Group 2, Census Tract 399.02, Bronx County, New York",177,73,0,11,0,11,0,11,0,11,0,11,0,11,48,40,0,11,15,16,114,66
1500000US360050399023,360050399023,"Block Group 3, Census Tract 399.02, Bronx County, New York",603,97,0,11,0,11,0,11,0,11,0,11,19,29,33,35,35,40,202,92,314,102
1500000US360050399024,360050399024,"Block Group 4, Census Tract 399.02, Bronx County, New York",405,85,0,11,0,11,0,11,0,11,18,23,31,36,31,31,13,21,58,46,254,94
1500000US360050399025,360050399025,"Block Group 5, Census Tract 399.02, Bronx County, New York",202,70,0,11,0,11,0,11,8,12,0,11,0,11,7,11,0,11,9,15,178,73
1500000US360050401001,360050401001,"Block Group 1, Census Tract 401, Bronx County, New York",356,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,25,74,64,267,93
1500000US360050401002,360050401002,"Block Group 2, Census Tract 401, Bronx County, New York",424,100,0,11,0,11,0,11,9,13,12,19,0,11,24,27,11,16,19,23,349,106
1500000US360050401003,360050401003,"Block Group 3, Census Tract 401, Bronx County, New York",243,86,0,11,0,11,0,11,36,43,11,17,0,11,34,39,12,19,21,34,129,74
1500000US360050401004,360050401004,"Block Group 4, Census Tract 401, Bronx County, New York",329,90,0,11,0,11,0,11,0,11,0,11,40,47,32,29,11,17,85,69,161,80
1500000US360050401005,360050401005,"Block Group 5, Census Tract 401, Bronx County, New York",224,79,0,11,0,11,0,11,0,11,11,17,0,11,25,28,10,16,32,26,146,75
1500000US360050403021,360050403021,"Block Group 1, Census Tract 403.02, Bronx County, New York",856,100,0,11,0,11,27,32,0,11,0,11,0,11,20,26,13,20,239,81,557,110
1500000US360050403022,360050403022,"Block Group 2, Census Tract 403.02, Bronx County, New York",270,82,0,11,0,11,0,11,0,11,16,26,0,11,22,26,16,26,18,19,198,83
1500000US360050403023,360050403023,"Block Group 3, Census Tract 403.02, Bronx County, New York",364,84,0,11,0,11,0,11,0,11,0,11,0,11,11,16,75,61,93,69,185,82
1500000US360050403031,360050403031,"Block Group 1, Census Tract 403.03, Bronx County, New York",347,85,0,11,0,11,0,11,0,11,22,26,7,12,61,45,31,39,0,11,226,92
1500000US360050403032,360050403032,"Block Group 2, Census Tract 403.03, Bronx County, New York",532,105,0,11,0,11,0,11,13,22,11,18,0,11,71,55,31,36,76,56,330,106
1500000US360050403033,360050403033,"Block Group 3, Census Tract 403.03, Bronx County, New York",736,95,0,11,0,11,0,11,0,11,8,13,30,36,28,29,0,11,158,61,512,107
1500000US360050403041,360050403041,"Block Group 1, Census Tract 403.04, Bronx County, New York",404,106,0,11,0,11,0,11,0,11,0,11,0,11,93,68,25,32,65,45,221,102
1500000US360050403042,360050403042,"Block Group 2, Census Tract 403.04, Bronx County, New York",429,89,0,11,0,11,0,11,0,11,18,23,0,11,15,21,0,11,60,38,336,92
1500000US360050403043,360050403043,"Block Group 3, Census Tract 403.04, Bronx County, New York",439,113,0,11,0,11,0,11,0,11,0,11,14,22,32,37,3,10,4,10,386,108
1500000US360050404001,360050404001,"Block Group 1, Census Tract 404, Bronx County, New York",607,82,0,11,0,11,8,13,12,19,36,28,0,11,58,46,51,47,70,59,372,94
1500000US360050404002,360050404002,"Block Group 2, Census Tract 404, Bronx County, New York",261,65,0,11,0,11,0,11,23,29,0,11,0,11,8,12,28,28,12,19,190,73
1500000US360050404003,360050404003,"Block Group 3, Census Tract 404, Bronx County, New York",257,85,0,11,16,25,0,11,0,11,24,37,0,11,69,51,25,20,6,10,117,66
1500000US360050405011,360050405011,"Block Group 1, Census Tract 405.01, Bronx County, New York",599,104,0,11,21,23,0,11,0,11,0,11,0,11,0,11,52,38,18,15,508,110
1500000US360050405012,360050405012,"Block Group 2, Census Tract 405.01, Bronx County, New York",343,71,0,11,0,11,0,11,0,11,0,11,7,12,0,11,31,34,44,50,261,83
1500000US360050405013,360050405013,"Block Group 3, Census Tract 405.01, Bronx County, New York",505,91,0,11,0,11,0,11,0,11,0,11,0,11,9,15,114,73,74,48,308,86
1500000US360050405021,360050405021,"Block Group 1, Census Tract 405.02, Bronx County, New York",271,97,0,11,0,11,0,11,0,11,24,40,38,44,87,74,0,11,0,11,122,77
1500000US360050405022,360050405022,"Block Group 2, Census Tract 405.02, Bronx County, New York",832,191,0,11,0,11,45,67,0,11,69,74,31,37,224,123,65,63,23,33,375,146
1500000US360050405023,360050405023,"Block Group 3, Census Tract 405.02, Bronx County, New York",429,145,0,11,41,46,26,42,0,11,0,11,35,41,32,53,35,42,0,11,260,127
1500000US360050405024,360050405024,"Block Group 4, Census Tract 405.02, Bronx County, New York",292,115,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,47,19,31,246,117
1500000US360050405025,360050405025,"Block Group 5, Census Tract 405.02, Bronx County, New York",302,131,0,11,0,11,0,11,0,11,0,11,0,11,18,29,0,11,0,11,284,130
1500000US360050405026,360050405026,"Block Group 6, Census Tract 405.02, Bronx County, New York",305,103,0,11,0,11,6,12,0,11,0,11,0,11,17,28,36,58,0,11,246,92
1500000US360050406001,360050406001,"Block Group 1, Census Tract 406, Bronx County, New York",590,90,0,11,0,11,16,26,0,11,0,11,0,11,42,46,91,66,83,53,358,103
1500000US360050406002,360050406002,"Block Group 2, Census Tract 406, Bronx County, New York",349,87,0,11,0,11,0,11,0,11,0,11,0,11,34,33,58,42,0,11,257,79
1500000US360050406003,360050406003,"Block Group 3, Census Tract 406, Bronx County, New York",404,95,0,11,0,11,0,11,0,11,0,11,0,11,20,23,49,42,0,11,335,96
1500000US360050407011,360050407011,"Block Group 1, Census Tract 407.01, Bronx County, New York",515,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,55,439,88
1500000US360050407012,360050407012,"Block Group 2, Census Tract 407.01, Bronx County, New York",177,66,0,11,0,11,0,11,0,11,0,11,9,14,15,23,11,18,28,33,114,55
1500000US360050407013,360050407013,"Block Group 3, Census Tract 407.01, Bronx County, New York",578,79,0,11,0,11,0,11,0,11,0,11,0,11,32,30,62,42,120,61,364,91
1500000US360050407021,360050407021,"Block Group 1, Census Tract 407.02, Bronx County, New York",348,124,0,11,0,11,0,11,62,43,17,25,0,11,0,11,0,11,19,30,250,121
1500000US360050407022,360050407022,"Block Group 2, Census Tract 407.02, Bronx County, New York",519,129,0,11,83,66,168,75,17,27,0,11,0,11,56,73,15,23,19,31,161,111
1500000US360050407023,360050407023,"Block Group 3, Census Tract 407.02, Bronx County, New York",1092,189,0,11,44,72,59,60,16,26,0,11,0,11,0,11,87,83,192,132,694,195
1500000US360050407024,360050407024,"Block Group 4, Census Tract 407.02, Bronx County, New York",525,143,0,11,0,11,17,27,0,11,16,26,15,25,32,34,0,11,94,92,351,133
1500000US360050407025,360050407025,"Block Group 5, Census Tract 407.02, Bronx County, New York",263,110,0,11,0,11,0,11,0,11,0,11,0,11,30,34,50,47,42,32,141,109
1500000US360050408001,360050408001,"Block Group 1, Census Tract 408, Bronx County, New York",283,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,42,34,49,193,86
1500000US360050408002,360050408002,"Block Group 2, Census Tract 408, Bronx County, New York",371,81,0,11,0,11,0,11,0,11,0,11,27,41,19,23,44,39,85,56,196,73
1500000US360050408003,360050408003,"Block Group 3, Census Tract 408, Bronx County, New York",340,83,0,11,0,11,0,11,8,12,0,11,0,11,32,29,21,27,63,42,216,80
1500000US360050408004,360050408004,"Block Group 4, Census Tract 408, Bronx County, New York",623,90,0,11,0,11,124,51,38,36,20,25,0,11,28,32,49,45,76,53,288,92
1500000US360050409001,360050409001,"Block Group 1, Census Tract 409, Bronx County, New York",236,62,0,11,0,11,0,11,0,11,0,11,0,11,7,10,144,57,0,11,85,72
1500000US360050409002,360050409002,"Block Group 2, Census Tract 409, Bronx County, New York",1148,72,0,11,0,11,0,11,57,56,0,11,709,107,268,74,66,44,0,11,48,54
1500000US360050411001,360050411001,"Block Group 1, Census Tract 411, Bronx County, New York",427,104,0,11,0,11,10,15,0,11,0,11,73,63,87,66,29,28,0,11,228,103
1500000US360050411002,360050411002,"Block Group 2, Census Tract 411, Bronx County, New York",494,105,0,11,11,18,190,92,12,19,0,11,0,11,40,48,67,48,0,11,174,72
1500000US360050411003,360050411003,"Block Group 3, Census Tract 411, Bronx County, New York",294,79,0,11,0,11,30,35,0,11,0,11,0,11,31,43,40,45,10,17,183,68
1500000US360050413001,360050413001,"Block Group 1, Census Tract 413, Bronx County, New York",584,133,0,11,0,11,0,11,0,11,0,11,16,27,78,51,102,93,82,57,306,96
1500000US360050413002,360050413002,"Block Group 2, Census Tract 413, Bronx County, New York",291,104,0,11,0,11,25,41,0,11,0,11,0,11,0,11,0,11,44,41,222,107
1500000US360050413003,360050413003,"Block Group 3, Census Tract 413, Bronx County, New York",308,115,0,11,0,11,0,11,0,11,19,26,0,11,63,47,0,11,57,67,169,101
1500000US360050413004,360050413004,"Block Group 4, Census Tract 413, Bronx County, New York",508,127,0,11,0,11,44,53,0,11,80,67,0,11,19,32,46,53,151,103,168,78
1500000US360050413005,360050413005,"Block Group 5, Census Tract 413, Bronx County, New York",284,124,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11,140,109,130,86
1500000US360050413006,360050413006,"Block Group 6, Census Tract 413, Bronx County, New York",486,126,0,11,0,11,0,11,0,11,0,11,0,11,94,58,54,51,51,58,287,137
1500000US360050413007,360050413007,"Block Group 7, Census Tract 413, Bronx County, New York",495,133,0,11,0,11,0,11,0,11,0,11,19,32,99,81,43,50,5,11,329,121
1500000US360050414001,360050414001,"Block Group 1, Census Tract 414, Bronx County, New York",410,110,0,11,0,11,41,59,0,11,114,72,0,11,34,37,44,40,32,30,145,71
1500000US360050414002,360050414002,"Block Group 2, Census Tract 414, Bronx County, New York",394,106,0,11,0,11,12,18,0,11,43,49,0,11,20,22,22,25,49,52,248,106
1500000US360050414003,360050414003,"Block Group 3, Census Tract 414, Bronx County, New York",392,92,0,11,0,11,11,17,0,11,17,26,0,11,84,63,27,31,138,79,115,77
