GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360470139003,360470139003,"Block Group 3, Census Tract 139, Kings County, New York",868,240,391,128,34,35,27,30,0,11,23,26,0,11,0,11,0,11,36,46,0,11,82,48,40,54,70,49,10,14,12,18,42,37,1,5,0,11,0,11,14,20,0,11,0,11,0,11,0,11,477,141,26,29,12,13,0,11,4,7,0,11,0,11,0,11,50,40,52,36,42,30,37,28,61,48,15,16,0,11,38,32,12,19,23,24,0,11,8,12,76,75,11,15,0,11,10,15
1500000US360470139004,360470139004,"Block Group 4, Census Tract 139, Kings County, New York",866,197,441,123,22,27,22,32,2,3,21,22,17,22,0,11,1,2,23,31,48,38,54,43,19,21,75,60,21,24,25,28,73,45,0,11,11,18,7,13,0,11,0,11,0,11,0,11,0,11,425,121,41,28,12,17,30,54,21,24,0,11,0,11,0,11,43,35,50,36,39,34,9,13,0,11,79,43,13,19,49,35,10,17,1,4,0,11,0,11,0,11,28,29,0,11,0,11
1500000US360470140001,360470140001,"Block Group 1, Census Tract 140, Kings County, New York",641,170,313,82,0,11,40,33,10,10,11,11,6,9,10,14,0,11,25,27,23,27,9,9,31,23,8,11,40,27,18,18,8,9,3,7,4,6,29,20,21,18,12,19,5,8,0,11,0,11,328,104,40,59,25,18,3,5,8,10,3,5,3,5,0,11,6,8,19,24,34,21,44,27,25,19,23,18,7,10,15,16,12,19,10,11,18,20,12,14,7,9,0,11,5,7,9,6
1500000US360470140002,360470140002,"Block Group 2, Census Tract 140, Kings County, New York",1202,197,685,152,54,31,58,51,56,50,5,8,0,11,0,11,0,11,5,7,40,29,76,42,68,45,57,39,40,24,45,26,29,25,6,9,19,17,7,10,14,12,33,32,22,19,15,17,36,29,517,102,55,54,21,21,15,21,6,8,18,26,0,11,4,8,11,11,31,29,38,28,60,38,22,23,17,17,50,26,4,6,21,21,36,22,9,10,9,11,28,25,37,27,7,10,18,23
1500000US360470141001,360470141001,"Block Group 1, Census Tract 141, Kings County, New York",1489,383,709,257,113,130,43,52,26,23,9,14,0,11,23,37,0,11,71,81,90,67,43,30,53,60,21,23,102,77,10,17,0,11,42,52,8,12,0,11,27,25,0,11,19,20,0,11,9,13,780,171,88,73,44,41,15,17,30,50,0,11,0,11,0,11,124,89,99,61,65,39,85,53,96,77,8,13,28,25,45,50,10,15,0,11,8,13,18,19,9,13,0,11,0,11,8,12
1500000US360470141002,360470141002,"Block Group 2, Census Tract 141, Kings County, New York",1068,268,617,206,133,82,9,13,18,20,25,22,0,11,35,56,35,56,11,17,35,26,92,53,89,66,64,38,19,20,20,22,17,18,0,11,7,12,0,11,0,11,8,13,0,11,0,11,0,11,451,117,29,46,37,29,9,14,9,14,0,11,0,11,0,11,0,11,89,53,64,36,93,51,29,25,39,27,16,19,8,14,0,11,12,19,0,11,8,13,0,11,0,11,9,14,0,11
1500000US360470141003,360470141003,"Block Group 3, Census Tract 141, Kings County, New York",1371,248,695,182,95,47,32,40,16,18,7,12,7,11,22,36,0,11,57,56,76,48,104,61,126,77,0,11,35,27,44,46,29,37,25,40,0,11,0,11,10,16,0,11,10,16,0,11,0,11,676,126,27,20,64,57,0,11,19,21,0,11,0,11,23,35,15,18,114,80,107,58,134,68,41,44,0,11,8,12,42,43,0,11,28,47,0,11,35,44,9,14,9,13,0,11,1,4
1500000US360470142001,360470142001,"Block Group 1, Census Tract 142, Kings County, New York",994,249,448,126,6,11,27,31,30,33,0,11,0,11,16,25,11,18,0,11,32,29,43,37,27,24,33,34,21,24,33,28,63,45,48,50,29,24,5,10,0,11,16,19,0,11,8,12,0,11,546,145,34,34,25,28,9,14,0,11,0,11,14,22,0,11,51,41,24,21,89,55,40,34,29,27,39,34,17,25,66,50,0,11,31,29,4,7,13,17,18,19,10,16,7,10,26,31
1500000US360470142002,360470142002,"Block Group 2, Census Tract 142, Kings County, New York",912,373,369,131,19,22,7,12,14,18,6,10,0,11,28,38,0,11,33,44,75,104,17,17,23,25,18,22,47,44,49,48,14,17,0,11,0,11,0,11,0,11,8,13,0,11,11,20,0,11,543,285,80,115,33,46,11,14,37,28,51,49,6,9,0,11,0,11,33,27,40,56,45,46,30,24,24,24,19,22,64,46,0,11,11,16,0,11,6,9,7,11,6,10,11,19,29,39
1500000US360470142003,360470142003,"Block Group 3, Census Tract 142, Kings County, New York",1199,240,518,132,83,61,41,43,21,19,7,11,0,11,0,11,0,11,29,29,43,44,34,28,60,65,58,41,23,21,20,22,31,28,8,12,14,15,12,19,7,11,0,11,17,27,0,11,10,16,681,140,41,39,47,39,35,37,42,38,13,15,0,11,8,12,23,38,64,44,105,51,28,23,76,41,26,25,32,41,27,26,7,12,4,9,7,11,52,39,7,11,18,19,8,13,11,17
1500000US360470143001,360470143001,"Block Group 1, Census Tract 143, Kings County, New York",1201,313,612,205,43,40,20,24,31,38,38,45,6,10,0,11,0,11,39,37,92,59,72,56,24,21,87,67,30,47,11,12,10,15,17,27,17,24,75,68,0,11,0,11,0,11,0,11,0,11,589,152,0,11,72,42,26,19,24,18,0,11,0,11,36,43,28,45,81,58,47,41,40,44,52,39,44,39,61,56,31,34,0,11,0,11,0,11,0,11,0,11,0,11,47,47,0,11
1500000US360470143002,360470143002,"Block Group 2, Census Tract 143, Kings County, New York",1188,287,552,181,26,32,5,9,21,32,8,12,32,41,25,38,0,11,54,63,85,71,18,20,96,51,43,41,14,15,33,27,84,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,636,154,16,18,21,25,19,25,0,11,14,23,0,11,0,11,17,19,34,35,136,76,66,50,7,11,13,23,120,61,34,34,0,11,26,41,50,44,0,11,9,14,46,53,8,14,0,11
1500000US360470143003,360470143003,"Block Group 3, Census Tract 143, Kings County, New York",1221,287,614,217,0,11,0,11,8,12,0,11,36,35,13,22,0,11,61,55,81,73,166,84,61,52,56,65,28,32,8,12,8,14,0,11,36,42,20,30,21,31,11,17,0,11,0,11,0,11,607,213,40,49,34,53,0,11,62,85,45,49,0,11,0,11,31,41,44,38,103,69,20,31,20,33,45,50,13,15,22,25,21,33,0,11,0,11,42,46,33,44,7,11,0,11,25,37
1500000US360470145001,360470145001,"Block Group 1, Census Tract 145, Kings County, New York",1494,381,731,256,17,21,36,33,0,11,0,11,0,11,0,11,24,40,80,67,221,119,127,68,36,30,31,24,19,21,0,11,28,27,8,13,10,16,20,29,19,30,38,45,17,19,0,11,0,11,763,207,40,30,11,15,25,25,10,15,0,11,0,11,94,152,0,11,144,85,42,30,70,37,61,39,51,59,64,42,36,32,16,18,16,25,19,22,0,11,44,40,9,15,0,11,11,15
1500000US360470145002,360470145002,"Block Group 2, Census Tract 145, Kings County, New York",1150,327,457,175,0,11,33,44,22,26,10,14,0,11,0,11,0,11,30,32,52,42,16,21,9,14,16,20,83,71,55,81,39,44,2,4,0,11,0,11,48,45,0,11,42,63,0,11,0,11,693,224,0,11,20,21,10,16,0,11,29,43,0,11,0,11,172,106,113,52,54,40,37,44,36,41,11,18,41,37,10,15,53,43,0,11,19,23,34,52,43,62,0,11,0,11,11,16
1500000US360470145003,360470145003,"Block Group 3, Census Tract 145, Kings County, New York",711,205,446,175,30,49,0,11,0,11,0,11,0,11,0,11,0,11,30,24,143,91,102,80,16,13,41,50,0,11,22,24,0,11,0,11,0,11,0,11,37,46,0,11,0,11,25,42,0,11,265,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,25,86,46,40,30,14,14,16,27,42,45,0,11,10,15,0,11,0,11,28,34,0,11,0,11,0,11,0,11,0,11
1500000US360470145004,360470145004,"Block Group 4, Census Tract 145, Kings County, New York",1069,352,369,135,14,23,27,36,22,36,0,11,0,11,0,11,30,46,0,11,73,58,55,33,16,17,52,53,39,40,6,12,9,13,0,11,26,42,0,11,0,11,0,11,0,11,0,11,0,11,700,259,12,18,102,70,48,41,71,66,26,40,0,11,0,11,61,55,76,82,69,61,107,59,62,56,41,47,0,11,0,11,25,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470147001,360470147001,"Block Group 1, Census Tract 147, Kings County, New York",678,205,383,148,0,11,11,16,14,16,13,18,11,16,0,11,0,11,62,93,43,48,72,45,39,32,36,36,15,17,29,24,26,34,0,11,0,11,0,11,2,6,3,4,5,8,0,11,2,5,295,95,19,17,10,19,0,11,11,16,0,11,0,11,0,11,50,43,77,53,16,15,35,32,14,19,12,13,6,8,16,17,0,11,13,17,4,6,7,8,0,11,5,7,0,11,0,11
1500000US360470147002,360470147002,"Block Group 2, Census Tract 147, Kings County, New York",1426,235,722,142,78,54,41,25,11,12,6,8,4,7,0,11,5,8,34,30,144,63,123,65,47,29,61,39,43,29,52,36,32,24,9,13,0,11,0,11,0,11,12,19,8,12,3,10,9,12,704,129,53,34,40,29,13,18,13,13,10,12,15,24,0,11,41,33,132,73,63,34,68,34,17,17,57,35,43,43,14,24,21,19,8,12,37,31,17,21,3,10,17,20,0,11,22,23
1500000US360470148001,360470148001,"Block Group 1, Census Tract 148, Kings County, New York",586,169,287,97,24,28,16,24,30,29,8,9,0,11,0,11,0,11,10,11,14,15,58,37,0,11,15,25,21,27,0,11,16,13,5,8,20,18,0,11,11,12,23,28,9,10,7,10,0,11,299,86,0,11,10,12,20,24,15,23,0,11,0,11,6,8,5,8,16,24,19,18,5,9,5,8,52,41,12,12,28,18,4,7,10,13,10,11,14,13,10,11,29,26,7,10,22,24
1500000US360470148002,360470148002,"Block Group 2, Census Tract 148, Kings County, New York",670,118,300,66,22,16,15,14,5,8,5,7,0,11,13,13,0,11,17,19,22,26,19,18,13,13,8,12,33,21,11,14,27,28,22,21,27,28,6,8,10,11,10,11,10,10,5,7,0,11,370,79,6,11,39,32,14,14,18,19,8,11,13,14,0,11,0,11,20,23,19,17,13,13,16,15,48,39,47,35,9,11,6,8,0,11,10,11,9,11,10,10,20,24,36,22,9,12
1500000US360470149001,360470149001,"Block Group 1, Census Tract 149, Kings County, New York",1090,275,540,172,19,29,0,11,12,19,0,11,0,11,0,11,0,11,75,73,20,32,93,70,21,27,25,31,156,119,13,21,55,45,10,15,10,17,0,11,0,11,31,49,0,11,0,11,0,11,550,163,28,34,47,45,12,18,0,11,0,11,0,11,0,11,10,17,85,94,96,44,33,36,39,62,40,38,39,34,47,58,34,31,31,25,0,11,0,11,9,15,0,11,0,11,0,11
1500000US360470149002,360470149002,"Block Group 2, Census Tract 149, Kings County, New York",1443,355,698,204,84,57,54,49,12,19,0,11,0,11,23,34,0,11,37,34,51,51,114,86,113,84,25,30,77,69,29,31,0,11,30,46,15,24,14,26,20,36,0,11,0,11,0,11,0,11,745,232,22,32,35,55,5,7,0,11,10,16,0,11,0,11,0,11,125,74,134,88,97,81,65,56,65,70,62,50,9,14,49,60,4,8,34,54,9,15,0,11,0,11,0,11,20,22
1500000US360470149003,360470149003,"Block Group 3, Census Tract 149, Kings County, New York",996,303,477,193,25,34,48,46,20,31,25,37,0,11,0,11,0,11,0,11,100,163,20,22,22,35,24,21,25,37,22,38,66,49,0,11,0,11,20,31,7,14,25,27,28,42,0,11,0,11,519,191,53,53,6,13,26,40,42,49,14,22,0,11,0,11,24,39,9,16,20,23,95,120,101,83,25,29,29,40,45,36,0,11,12,20,18,29,0,11,0,11,0,11,0,11,0,11
1500000US360470149004,360470149004,"Block Group 4, Census Tract 149, Kings County, New York",1154,519,591,323,81,92,21,34,0,11,0,11,0,11,0,11,0,11,24,37,120,94,95,102,57,72,50,44,0,11,121,151,0,11,0,11,22,35,0,11,0,11,0,11,0,11,0,11,0,11,563,233,17,24,4,7,0,11,0,11,0,11,19,29,4,8,25,38,74,50,45,55,126,98,25,41,0,11,19,27,53,76,22,35,0,11,0,11,19,29,0,11,0,11,1,4,110,99
1500000US360470149005,360470149005,"Block Group 5, Census Tract 149, Kings County, New York",1089,313,408,110,51,46,0,11,29,31,16,23,0,11,0,11,0,11,0,11,24,28,13,20,66,48,98,78,25,28,22,28,0,11,0,11,15,23,0,11,14,23,0,11,0,11,35,57,0,11,681,237,37,43,31,35,97,122,40,35,13,21,0,11,0,11,57,62,102,71,62,55,36,41,55,67,50,39,12,20,11,17,27,31,0,11,0,11,18,27,0,11,0,11,33,55,0,11
1500000US360470150001,360470150001,"Block Group 1, Census Tract 150, Kings County, New York",823,241,401,153,32,25,24,37,4,7,39,38,18,29,0,11,0,11,5,8,19,15,30,21,20,23,17,26,26,20,57,75,10,10,18,14,5,9,12,12,6,8,16,25,11,11,21,14,11,12,422,99,20,18,6,11,22,18,5,7,4,7,0,11,12,11,13,13,14,14,25,20,19,21,42,31,23,20,28,39,49,34,12,12,0,11,18,12,0,11,15,14,29,30,23,17,43,23
1500000US360470150002,360470150002,"Block Group 2, Census Tract 150, Kings County, New York",819,145,372,84,34,26,17,14,21,15,17,13,0,11,0,11,0,11,13,15,26,22,12,10,22,17,32,18,11,11,25,19,36,23,18,29,14,13,5,9,12,11,11,12,24,29,5,6,17,17,447,94,17,14,43,25,16,13,11,12,0,11,0,11,15,16,19,16,18,19,18,15,54,36,15,16,17,15,45,24,26,19,24,30,16,15,9,9,1,7,7,10,6,9,38,26,32,27
1500000US360470151001,360470151001,"Block Group 1, Census Tract 151, Kings County, New York",1003,263,409,120,18,20,28,29,31,37,0,11,0,11,0,11,0,11,0,11,58,73,44,29,22,34,69,42,36,37,31,25,17,20,15,17,0,11,16,17,0,11,9,12,8,11,0,11,7,11,594,172,39,38,63,82,30,36,0,11,0,11,7,11,16,24,46,45,55,58,27,25,47,40,69,44,66,45,15,20,28,25,17,19,5,8,7,11,17,19,2,4,16,17,22,16,0,11
1500000US360470151002,360470151002,"Block Group 2, Census Tract 151, Kings County, New York",1132,267,516,130,69,45,8,14,10,13,7,10,0,11,0,11,0,11,57,58,98,63,19,21,50,37,61,57,10,13,25,30,18,20,19,21,34,27,9,13,8,13,0,11,0,11,14,15,0,11,616,188,55,45,44,37,17,18,0,11,5,9,0,11,0,11,108,122,103,58,34,32,43,33,29,34,22,19,30,19,64,31,27,25,0,11,14,15,0,11,6,11,15,17,0,11,0,11
1500000US360470151003,360470151003,"Block Group 3, Census Tract 151, Kings County, New York",1344,297,659,165,72,67,47,40,46,37,0,11,27,38,19,26,0,11,0,11,28,45,53,41,65,52,102,61,79,53,26,22,7,11,22,21,0,11,17,21,0,11,23,25,0,11,9,13,17,26,685,157,32,38,37,36,67,49,28,39,0,11,0,11,0,11,56,55,82,66,50,33,11,16,102,68,67,49,37,24,26,25,13,14,43,33,9,14,0,11,17,22,8,12,0,11,0,11
1500000US360470151004,360470151004,"Block Group 4, Census Tract 151, Kings County, New York",794,219,352,106,65,46,13,16,18,22,28,34,15,13,0,11,0,11,0,11,27,31,29,27,33,39,17,14,44,39,15,17,22,25,0,11,0,11,0,11,12,15,7,12,7,11,0,11,0,11,442,144,20,21,24,24,41,36,7,12,17,27,22,35,11,17,0,11,9,14,51,30,76,48,42,23,21,33,34,37,21,20,0,11,9,14,0,11,15,16,15,15,0,11,0,11,7,12
1500000US360470152001,360470152001,"Block Group 1, Census Tract 152, Kings County, New York",748,230,398,130,30,29,30,33,41,42,9,10,11,17,11,13,12,21,5,8,24,28,50,39,35,29,0,11,30,23,41,32,13,12,0,11,9,9,5,7,0,11,9,9,10,11,9,13,14,14,350,116,34,29,5,8,16,13,5,8,10,15,0,11,0,11,10,14,37,34,33,47,27,25,31,28,0,11,39,31,34,25,18,14,3,5,9,8,0,11,22,17,0,11,4,6,13,11
1500000US360470152002,360470152002,"Block Group 2, Census Tract 152, Kings County, New York",921,183,488,117,26,24,22,23,9,12,0,11,0,11,10,14,29,33,39,28,43,29,48,37,16,25,57,35,31,31,23,21,12,16,20,14,0,11,0,11,35,26,20,13,17,20,24,32,7,14,433,89,69,47,0,11,0,11,16,17,26,26,0,11,5,7,3,5,20,20,26,25,14,16,40,31,43,31,20,17,20,19,5,9,25,20,7,13,29,27,21,41,12,16,14,19,18,20
1500000US360470152003,360470152003,"Block Group 3, Census Tract 152, Kings County, New York",898,211,432,109,61,37,13,12,21,23,0,11,0,11,0,11,5,7,0,11,38,33,42,22,29,29,20,16,47,34,36,26,31,21,0,11,9,10,8,9,5,8,29,27,14,14,11,12,13,12,466,124,24,19,26,27,11,14,22,17,0,11,5,8,7,10,37,30,43,28,48,36,32,29,12,14,56,39,15,15,27,24,12,13,19,21,4,6,14,12,14,13,4,6,25,15,9,10
1500000US360470153001,360470153001,"Block Group 1, Census Tract 153, Kings County, New York",268,109,102,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,35,39,0,11,0,11,0,11,18,25,15,20,0,11,2,5,3,5,0,11,8,13,0,11,0,11,8,15,0,11,166,73,0,11,6,9,6,9,0,11,28,27,2,5,0,11,15,14,46,39,12,14,0,11,0,11,21,22,0,11,11,22,3,8,4,8,0,11,0,11,8,16,4,8,0,11,0,11
1500000US360470153002,360470153002,"Block Group 2, Census Tract 153, Kings County, New York",1068,187,508,122,39,40,20,32,37,32,0,11,7,11,0,11,0,11,0,11,14,16,76,54,51,31,116,73,36,25,16,17,12,18,0,11,8,12,3,7,34,33,0,11,37,41,0,11,2,6,560,130,44,37,13,21,0,11,7,11,0,11,0,11,0,11,0,11,129,117,99,64,72,35,71,50,31,38,23,26,11,19,0,11,22,19,0,11,11,14,4,6,21,34,2,5,0,11
1500000US360470153003,360470153003,"Block Group 3, Census Tract 153, Kings County, New York",690,178,386,103,47,35,53,42,0,11,14,16,0,11,0,11,0,11,8,12,12,12,44,31,73,35,24,27,21,22,30,43,33,31,7,13,0,11,7,11,13,16,0,11,0,11,0,11,0,11,304,105,7,11,15,16,0,11,33,47,0,11,0,11,0,11,0,11,14,15,29,24,38,24,28,26,32,27,14,12,64,56,0,11,7,11,7,10,0,11,16,25,0,11,0,11,0,11
1500000US360470153004,360470153004,"Block Group 4, Census Tract 153, Kings County, New York",935,265,439,120,17,14,7,12,7,11,7,10,8,12,0,11,0,11,0,11,50,50,59,41,34,34,14,13,55,49,36,24,29,32,0,11,45,33,5,9,19,17,25,31,22,29,0,11,0,11,496,178,19,29,9,15,26,27,22,35,0,11,0,11,0,11,52,59,83,76,43,35,39,34,37,39,10,13,32,25,52,42,0,11,33,28,11,14,22,16,6,10,0,11,0,11,0,11
1500000US360470154001,360470154001,"Block Group 1, Census Tract 154, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470155001,360470155001,"Block Group 1, Census Tract 155, Kings County, New York",691,141,303,91,0,11,0,11,38,31,16,16,9,14,0,11,16,19,27,31,8,12,56,51,16,18,6,10,12,15,37,27,22,21,0,11,0,11,25,28,0,11,0,11,7,12,8,12,0,11,388,93,0,11,6,10,19,17,25,28,0,11,0,11,0,11,52,72,77,54,30,23,29,35,7,10,14,16,43,30,35,22,18,26,8,13,11,16,0,11,7,11,7,11,0,11,0,11
1500000US360470155002,360470155002,"Block Group 2, Census Tract 155, Kings County, New York",1173,309,612,208,139,123,21,24,12,17,0,11,8,12,0,11,0,11,55,37,15,16,66,49,97,72,24,32,37,30,39,33,19,21,0,11,16,19,41,39,15,16,0,11,0,11,8,12,0,11,561,132,41,37,35,38,22,20,33,29,17,25,0,11,0,11,0,11,27,31,65,49,110,62,6,10,31,34,64,41,44,42,9,15,16,18,7,11,19,22,7,11,8,12,0,11,0,11
1500000US360470155003,360470155003,"Block Group 3, Census Tract 155, Kings County, New York",1079,200,516,162,64,94,67,55,14,16,26,19,8,12,0,11,0,11,0,11,33,26,62,47,40,41,62,52,37,23,15,17,12,15,6,9,26,26,0,11,13,21,31,33,0,11,0,11,0,11,563,96,10,17,70,41,55,44,6,10,0,11,0,11,0,11,8,13,36,31,88,58,71,54,70,46,67,41,26,23,0,11,0,11,13,21,0,11,43,34,0,11,0,11,0,11,0,11
1500000US360470155004,360470155004,"Block Group 4, Census Tract 155, Kings County, New York",731,198,391,106,10,18,27,27,23,24,14,17,0,11,0,11,0,11,10,16,50,47,30,29,31,29,11,13,29,24,34,37,24,22,0,11,8,12,8,13,60,39,0,11,0,11,0,11,22,32,340,101,15,17,0,11,0,11,9,14,3,7,0,11,0,11,53,45,8,13,35,30,18,19,24,22,46,37,25,22,18,21,0,11,23,27,0,11,39,38,0,11,0,11,17,26,7,11
1500000US360470157001,360470157001,"Block Group 1, Census Tract 157, Kings County, New York",990,271,447,179,38,49,33,38,49,56,0,11,0,11,0,11,0,11,0,11,63,66,73,64,37,59,53,48,0,11,13,20,12,19,0,11,23,26,0,11,16,25,0,11,37,40,0,11,0,11,543,166,0,11,9,15,52,75,0,11,0,11,0,11,0,11,12,17,35,55,97,80,41,65,66,57,28,33,12,19,0,11,88,81,12,19,11,17,23,32,15,23,29,31,13,20,0,11
1500000US360470157002,360470157002,"Block Group 2, Census Tract 157, Kings County, New York",920,222,357,136,38,37,36,42,14,27,12,22,3,6,0,11,0,11,0,11,121,88,24,26,24,29,0,11,60,52,0,11,14,23,0,11,0,11,0,11,11,17,0,11,0,11,0,11,0,11,563,171,12,20,20,18,15,28,0,11,15,24,0,11,0,11,0,11,294,173,15,19,35,34,49,39,17,28,11,23,0,11,0,11,0,11,40,37,17,24,10,18,0,11,13,20,0,11
1500000US360470157003,360470157003,"Block Group 3, Census Tract 157, Kings County, New York",1260,280,533,154,55,46,11,19,9,15,47,55,0,11,0,11,0,11,0,11,81,56,42,39,61,52,13,21,32,32,31,35,10,16,0,11,0,11,38,35,51,51,0,11,52,67,0,11,0,11,727,180,0,11,48,47,9,14,9,15,46,58,14,23,0,11,0,11,94,52,41,39,37,37,46,52,57,53,47,46,84,61,13,21,22,26,44,31,26,29,39,62,11,18,13,19,27,37
1500000US360470157004,360470157004,"Block Group 4, Census Tract 157, Kings County, New York",1119,280,685,215,53,46,20,32,0,11,0,11,0,11,0,11,13,20,30,48,75,76,176,103,73,63,78,73,66,57,22,35,34,38,0,11,0,11,0,11,13,23,20,33,12,18,0,11,0,11,434,134,26,29,30,35,0,11,0,11,0,11,0,11,0,11,0,11,74,67,53,52,58,41,13,23,29,33,13,22,66,51,20,30,0,11,0,11,27,42,0,11,0,11,25,36,0,11
1500000US360470159001,360470159001,"Block Group 1, Census Tract 159, Kings County, New York",1417,438,580,187,59,38,0,11,54,86,0,11,0,11,0,11,0,11,15,25,33,36,57,31,111,107,12,18,25,21,0,11,62,44,0,11,63,43,15,24,16,26,58,73,0,11,0,11,0,11,837,287,96,102,57,90,0,11,0,11,0,11,0,11,0,11,15,23,81,73,54,35,51,40,116,110,16,26,39,37,14,22,26,30,63,52,52,41,16,26,53,68,0,11,74,76,14,22
1500000US360470159002,360470159002,"Block Group 2, Census Tract 159, Kings County, New York",916,262,464,174,64,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,84,71,82,74,75,59,10,18,0,11,0,11,31,34,15,24,29,33,30,47,31,25,0,11,13,25,0,11,0,11,452,127,0,11,29,38,15,22,0,11,0,11,0,11,0,11,13,22,55,40,66,46,31,40,0,11,30,33,0,11,77,81,15,24,74,65,0,11,29,32,0,11,0,11,0,11,18,30
1500000US360470159003,360470159003,"Block Group 3, Census Tract 159, Kings County, New York",892,230,515,175,29,29,25,28,12,19,11,18,0,11,0,11,0,11,0,11,142,131,101,87,31,34,77,46,29,33,0,11,30,35,0,11,0,11,0,11,13,21,0,11,15,24,0,11,0,11,377,120,35,57,0,11,14,22,0,11,0,11,0,11,0,11,0,11,125,105,56,42,20,23,45,69,42,39,12,20,0,11,0,11,0,11,0,11,13,20,15,23,0,11,0,11,0,11
1500000US360470159004,360470159004,"Block Group 4, Census Tract 159, Kings County, New York",876,251,501,162,32,32,17,29,17,28,30,46,0,11,0,11,0,11,16,25,43,40,114,70,42,36,36,55,24,29,19,30,10,18,14,23,15,25,15,25,30,35,14,23,13,21,0,11,0,11,375,134,40,51,9,14,0,11,0,11,0,11,0,11,39,60,0,11,0,11,78,59,85,63,41,50,0,11,0,11,15,23,0,11,41,40,13,20,0,11,0,11,14,22,0,11,0,11
1500000US360470159005,360470159005,"Block Group 5, Census Tract 159, Kings County, New York",1056,308,595,209,26,40,26,29,64,72,42,66,0,11,0,11,0,11,0,11,60,70,0,11,147,89,43,38,77,55,0,11,33,27,0,11,30,33,32,36,1,3,14,23,0,11,0,11,0,11,461,128,25,29,13,21,24,32,12,18,0,11,0,11,0,11,0,11,57,67,58,48,58,38,59,73,74,53,27,44,0,11,0,11,14,23,0,11,14,22,13,21,13,22,0,11,0,11
1500000US360470160001,360470160001,"Block Group 1, Census Tract 160, Kings County, New York",1211,296,522,122,43,44,24,24,7,12,9,14,6,10,0,11,14,16,16,19,82,44,53,43,25,24,46,41,35,45,23,26,13,14,30,34,34,26,0,11,10,15,23,21,0,11,10,15,19,20,689,211,35,39,11,16,50,44,38,41,46,74,0,11,0,11,10,15,71,46,92,45,22,21,35,29,5,9,42,39,56,36,14,16,60,51,20,21,15,16,31,39,18,20,0,11,18,20
1500000US360470160002,360470160002,"Block Group 2, Census Tract 160, Kings County, New York",1156,288,496,156,24,37,26,30,20,22,32,42,31,32,0,11,18,28,8,13,28,23,65,63,10,17,67,51,60,59,51,36,21,24,10,15,11,17,9,15,0,11,5,8,0,11,0,11,0,11,660,168,53,41,51,36,42,33,10,15,8,13,27,32,10,15,27,25,52,39,0,11,113,54,38,33,48,50,47,35,19,22,8,13,22,35,8,12,6,8,43,44,28,44,0,11,0,11
1500000US360470160003,360470160003,"Block Group 3, Census Tract 160, Kings County, New York",1193,410,602,192,0,11,2,11,33,46,0,11,18,18,0,11,0,11,34,46,97,67,61,42,36,57,44,61,40,39,77,68,47,44,27,31,31,27,7,12,13,15,0,11,8,12,27,42,0,11,591,265,24,32,54,61,50,59,67,71,30,35,0,11,0,11,0,11,35,26,54,59,9,14,64,61,23,23,63,55,55,34,16,15,10,15,7,11,23,21,7,11,0,11,0,11,0,11
