GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360470207003,360470207003,"Block Group 3, Census Tract 207, Kings County, New York",852,209,92,62,0,11,21,25,0,11,21,25,0,11,24,36,0,11,0,11,0,11,12,19,0,11,0,11,14,23,0,11,0,11,0,11,760,193
1500000US360470208001,360470208001,"Block Group 1, Census Tract 208, Kings County, New York",826,289,184,112,0,11,0,11,0,11,19,31,0,11,0,11,24,35,0,11,0,11,23,35,9,15,19,30,21,26,11,18,58,76,0,11,642,204
1500000US360470208002,360470208002,"Block Group 2, Census Tract 208, Kings County, New York",1496,447,297,140,13,28,8,14,0,11,5,9,8,14,9,14,16,23,37,41,6,12,0,11,0,11,0,11,7,13,32,42,104,81,52,66,1199,382
1500000US360470208003,360470208003,"Block Group 3, Census Tract 208, Kings County, New York",902,296,319,126,8,13,6,10,6,10,0,11,0,11,24,33,0,11,8,12,28,42,61,42,9,14,57,40,27,42,37,33,29,34,19,21,583,210
1500000US360470210001,360470210001,"Block Group 1, Census Tract 210, Kings County, New York",1470,365,342,184,0,11,17,27,51,47,17,19,15,23,44,38,0,11,9,15,21,33,0,11,20,32,24,22,28,32,37,36,59,44,0,11,1128,230
1500000US360470210002,360470210002,"Block Group 2, Census Tract 210, Kings County, New York",1685,383,452,154,73,57,15,24,17,26,34,34,35,38,13,15,0,11,6,10,29,32,43,40,34,35,0,11,5,9,0,11,98,76,50,64,1233,281
1500000US360470210003,360470210003,"Block Group 3, Census Tract 210, Kings County, New York",1584,340,339,112,11,17,0,11,0,11,15,17,27,28,18,19,0,11,32,29,0,11,75,68,41,43,0,11,9,15,23,22,88,59,0,11,1245,270
1500000US360470211001,360470211001,"Block Group 1, Census Tract 211, Kings County, New York",355,95,91,59,0,11,0,11,0,11,0,11,0,11,13,21,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,52,45,16,17,264,68
1500000US360470211002,360470211002,"Block Group 2, Census Tract 211, Kings County, New York",965,161,207,64,6,9,5,8,2,5,16,18,29,26,6,10,9,13,22,22,22,21,23,18,0,11,8,11,3,7,10,16,46,32,0,11,758,132
1500000US360470212001,360470212001,"Block Group 1, Census Tract 212, Kings County, New York",2484,467,530,157,19,31,6,10,0,11,38,40,14,17,36,41,0,11,30,35,56,48,26,27,51,44,23,24,100,51,17,29,114,61,0,11,1954,416
1500000US360470212002,360470212002,"Block Group 2, Census Tract 212, Kings County, New York",1449,417,392,198,0,11,25,29,28,34,10,15,0,11,29,35,10,16,36,35,0,11,11,18,20,31,28,34,29,27,48,40,80,67,38,42,1057,317
1500000US360470212003,360470212003,"Block Group 3, Census Tract 212, Kings County, New York",942,342,220,107,10,16,0,11,0,11,0,11,7,11,0,11,8,13,26,31,0,11,19,21,0,11,0,11,35,35,0,11,110,74,5,12,722,263
1500000US360470213001,360470213001,"Block Group 1, Census Tract 213, Kings County, New York",928,242,197,94,15,23,0,11,0,11,0,11,35,33,9,15,0,11,23,27,27,31,8,13,0,11,8,13,0,11,0,11,9,14,63,57,731,192
1500000US360470213002,360470213002,"Block Group 2, Census Tract 213, Kings County, New York",1940,271,510,147,67,56,41,47,0,11,16,25,0,11,34,37,44,45,11,17,0,11,8,13,51,46,27,45,19,29,17,20,156,71,19,21,1430,219
1500000US360470213003,360470213003,"Block Group 3, Census Tract 213, Kings County, New York",1267,278,350,160,22,34,21,32,20,30,30,30,0,11,10,14,27,29,0,11,0,11,11,17,0,11,0,11,16,25,0,11,178,112,15,18,917,180
1500000US360470214001,360470214001,"Block Group 1, Census Tract 214, Kings County, New York",1088,224,422,163,30,25,16,13,24,18,22,18,39,32,32,25,3,5,46,27,22,18,27,20,27,22,21,23,28,22,17,17,41,42,27,34,666,107
1500000US360470214002,360470214002,"Block Group 2, Census Tract 214, Kings County, New York",1164,241,345,114,36,28,31,25,14,17,39,26,31,27,32,24,31,23,9,14,16,18,0,11,9,14,28,24,17,20,9,11,31,35,12,10,819,174
1500000US360470215001,360470215001,"Block Group 1, Census Tract 215, Kings County, New York",512,166,90,55,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,42,34,39,422,155
1500000US360470215002,360470215002,"Block Group 2, Census Tract 215, Kings County, New York",918,340,421,206,131,127,17,32,29,42,0,11,12,20,9,16,0,11,20,36,12,20,0,11,12,20,0,11,30,40,0,11,102,87,47,37,497,174
1500000US360470215003,360470215003,"Block Group 3, Census Tract 215, Kings County, New York",1014,265,201,100,31,36,17,26,0,11,0,11,0,11,28,33,0,11,0,11,0,11,0,11,0,11,25,30,0,11,40,60,60,48,0,11,813,229
1500000US360470215004,360470215004,"Block Group 4, Census Tract 215, Kings County, New York",2462,417,486,192,91,57,39,35,30,34,14,39,15,24,0,11,0,11,0,11,0,11,1,19,0,11,0,11,21,33,12,20,93,77,170,148,1976,347
1500000US360470216001,360470216001,"Block Group 1, Census Tract 216, Kings County, New York",858,338,360,233,78,69,23,24,14,18,34,35,22,24,0,11,0,11,33,34,0,11,7,11,8,13,0,11,14,17,32,32,95,73,0,11,498,136
1500000US360470216002,360470216002,"Block Group 2, Census Tract 216, Kings County, New York",1388,437,658,270,35,39,47,45,45,43,17,27,30,33,28,32,39,38,39,37,44,36,0,11,39,37,64,47,23,33,23,28,166,98,19,20,730,248
1500000US360470216003,360470216003,"Block Group 3, Census Tract 216, Kings County, New York",1972,434,755,377,57,37,13,19,43,40,59,51,45,41,37,39,33,31,72,54,8,13,92,58,97,84,18,29,42,38,12,19,119,68,8,14,1217,333
1500000US360470217001,360470217001,"Block Group 1, Census Tract 217, Kings County, New York",1506,277,253,131,29,36,40,43,0,11,43,49,0,11,7,12,22,37,0,11,0,11,6,10,0,11,0,11,20,24,0,11,51,41,35,25,1253,205
1500000US360470217002,360470217002,"Block Group 2, Census Tract 217, Kings County, New York",2181,291,739,140,57,45,69,51,0,11,60,43,42,39,38,32,50,45,23,27,48,37,8,13,10,16,31,30,41,30,17,27,131,74,114,59,1442,211
1500000US360470218001,360470218001,"Block Group 1, Census Tract 218, Kings County, New York",794,219,209,117,5,9,37,40,8,13,5,8,0,11,14,12,0,11,0,11,0,11,4,9,5,8,15,17,20,32,14,17,82,77,0,11,585,158
1500000US360470218002,360470218002,"Block Group 2, Census Tract 218, Kings County, New York",1552,472,869,293,51,43,59,51,37,32,62,48,89,58,44,42,38,35,76,49,61,43,48,38,94,58,24,29,63,49,47,47,60,43,16,18,683,226
1500000US360470218003,360470218003,"Block Group 3, Census Tract 218, Kings County, New York",1672,445,643,268,20,31,54,48,41,40,77,59,14,17,109,90,80,63,18,28,47,46,12,17,39,44,18,28,24,38,43,48,30,33,17,28,1029,239
1500000US360470219001,360470219001,"Block Group 1, Census Tract 219, Kings County, New York",827,188,198,103,8,14,5,11,0,11,0,11,0,11,0,11,5,11,16,26,0,11,0,11,9,14,35,34,5,12,16,27,50,40,49,53,629,127
1500000US360470219002,360470219002,"Block Group 2, Census Tract 219, Kings County, New York",1230,255,294,102,17,26,0,11,0,11,0,11,8,15,0,11,39,24,0,11,10,16,11,16,18,20,11,16,0,11,35,38,101,72,44,37,936,205
1500000US360470219003,360470219003,"Block Group 3, Census Tract 219, Kings County, New York",1490,299,385,105,16,24,18,28,8,13,0,11,6,11,0,11,7,11,24,27,15,16,0,11,10,15,16,21,9,14,0,11,175,68,81,54,1105,255
1500000US360470220001,360470220001,"Block Group 1, Census Tract 220, Kings County, New York",1024,392,482,259,88,73,64,60,44,35,42,38,0,11,46,38,16,20,24,31,29,34,16,19,11,17,16,18,0,11,20,22,59,53,7,11,542,190
1500000US360470220002,360470220002,"Block Group 2, Census Tract 220, Kings County, New York",450,172,167,116,10,15,9,14,3,9,2,10,3,10,11,16,2,10,6,9,12,17,5,9,13,18,7,12,10,15,9,19,19,22,46,60,283,96
1500000US360470220003,360470220003,"Block Group 3, Census Tract 220, Kings County, New York",995,391,322,185,17,26,38,46,8,13,54,50,27,43,10,16,30,33,19,22,8,13,8,14,34,50,8,15,0,11,9,13,52,51,0,11,673,267
1500000US360470220004,360470220004,"Block Group 4, Census Tract 220, Kings County, New York",1369,445,546,308,22,26,42,46,31,32,63,67,26,23,52,50,8,13,48,61,13,22,14,30,36,45,17,21,36,44,52,52,69,54,17,22,823,274
1500000US360470221001,360470221001,"Block Group 1, Census Tract 221, Kings County, New York",1725,510,332,132,0,11,0,11,26,32,0,11,0,11,3,11,16,24,0,11,3,12,0,11,9,14,4,9,27,37,39,43,91,54,114,69,1393,449
1500000US360470221002,360470221002,"Block Group 2, Census Tract 221, Kings County, New York",1760,461,443,177,20,31,0,11,21,32,54,60,0,11,0,11,0,11,21,33,10,15,11,17,11,17,64,59,11,16,88,71,90,51,42,40,1317,364
1500000US360470221003,360470221003,"Block Group 3, Census Tract 221, Kings County, New York",703,188,153,112,0,11,11,20,1,7,0,11,20,32,18,27,0,11,0,11,21,33,0,11,21,34,12,18,0,11,0,11,12,19,37,36,550,140
1500000US360470222001,360470222001,"Block Group 1, Census Tract 222, Kings County, New York",1665,564,830,441,114,72,105,67,77,58,34,36,65,52,39,45,46,44,32,32,33,36,10,15,67,57,33,37,27,33,73,76,58,74,17,18,835,187
1500000US360470222002,360470222002,"Block Group 2, Census Tract 222, Kings County, New York",869,296,321,171,14,16,59,37,15,18,8,13,49,37,22,21,32,32,29,22,26,32,9,14,8,13,6,10,44,42,0,11,0,11,0,11,548,169
1500000US360470222003,360470222003,"Block Group 3, Census Tract 222, Kings County, New York",1551,362,625,210,54,68,35,34,47,34,18,28,28,22,31,32,14,14,60,41,41,36,32,33,41,37,47,38,22,25,8,12,119,67,28,34,926,213
1500000US360470224001,360470224001,"Block Group 1, Census Tract 224, Kings County, New York",923,280,418,179,22,23,42,29,31,30,33,24,16,18,36,32,28,25,59,33,10,15,39,38,19,20,0,11,10,14,37,28,24,26,12,18,505,162
1500000US360470224002,360470224002,"Block Group 2, Census Tract 224, Kings County, New York",1516,516,554,244,18,25,76,70,22,35,53,47,28,44,37,31,8,13,41,30,10,15,22,26,99,63,0,11,28,25,54,47,58,47,0,11,962,336
1500000US360470224003,360470224003,"Block Group 3, Census Tract 224, Kings County, New York",1961,435,860,317,63,63,83,50,89,63,28,45,64,49,35,36,41,50,57,51,39,45,9,14,80,60,15,15,25,31,65,54,137,79,30,35,1101,291
1500000US360470224004,360470224004,"Block Group 4, Census Tract 224, Kings County, New York",1043,354,488,234,21,32,63,42,44,37,2,8,52,45,26,24,38,38,19,30,26,24,0,11,34,31,84,79,21,21,43,44,15,18,0,11,555,183
1500000US360470226001,360470226001,"Block Group 1, Census Tract 226, Kings County, New York",1096,324,466,173,61,58,10,16,19,22,47,43,41,32,46,55,54,35,99,47,13,20,19,21,9,13,0,11,18,25,0,11,30,27,0,11,630,181
1500000US360470226002,360470226002,"Block Group 2, Census Tract 226, Kings County, New York",1149,355,284,134,8,11,40,38,18,28,37,39,0,11,49,68,19,27,0,11,27,29,30,30,12,19,6,8,9,10,6,9,23,27,0,11,865,245
1500000US360470227001,360470227001,"Block Group 1, Census Tract 227, Kings County, New York",927,296,221,99,17,17,10,16,4,9,14,20,0,11,14,21,0,11,0,11,17,23,32,26,0,11,0,11,0,11,0,11,87,64,26,33,706,241
1500000US360470227002,360470227002,"Block Group 2, Census Tract 227, Kings County, New York",1190,366,348,165,0,11,4,9,67,67,21,31,26,35,0,11,0,11,20,23,37,34,41,46,0,11,32,41,4,9,4,10,65,37,27,27,842,238
1500000US360470227003,360470227003,"Block Group 3, Census Tract 227, Kings County, New York",669,203,181,98,0,11,14,19,0,11,0,11,0,11,33,34,25,37,0,11,0,11,33,32,12,19,0,11,33,28,0,11,22,25,9,11,488,155
1500000US360470227004,360470227004,"Block Group 4, Census Tract 227, Kings County, New York",832,283,78,72,9,15,0,11,12,17,11,18,0,11,12,17,0,11,0,11,11,17,0,11,0,11,0,11,0,11,0,11,23,24,0,11,754,255
1500000US360470228001,360470228001,"Block Group 1, Census Tract 228, Kings County, New York",1425,237,526,171,30,24,30,42,18,23,42,27,16,21,18,21,31,27,49,33,28,25,44,43,15,21,45,32,14,21,26,27,112,51,8,9,899,168
1500000US360470228002,360470228002,"Block Group 2, Census Tract 228, Kings County, New York",1044,256,452,155,26,25,6,8,38,23,17,19,27,26,25,18,23,25,35,23,17,21,14,13,26,20,37,24,24,17,50,35,59,35,28,24,592,156
1500000US360470228003,360470228003,"Block Group 3, Census Tract 228, Kings County, New York",732,272,417,174,21,25,38,34,51,32,22,23,44,29,25,27,15,13,26,25,23,23,1,4,45,31,11,12,37,23,16,11,42,43,0,11,315,113
1500000US360470229001,360470229001,"Block Group 1, Census Tract 229, Kings County, New York",642,148,46,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,19,0,11,0,11,13,19,12,19,8,13,596,138
1500000US360470229002,360470229002,"Block Group 2, Census Tract 229, Kings County, New York",987,287,247,95,0,11,10,16,0,11,8,13,12,19,18,29,0,11,0,11,0,11,0,11,0,11,29,45,0,11,32,43,116,79,22,31,740,220
1500000US360470229003,360470229003,"Block Group 3, Census Tract 229, Kings County, New York",909,297,305,191,0,11,37,47,18,29,32,41,0,11,10,18,0,11,47,50,10,17,19,22,20,32,24,40,0,11,22,35,60,46,6,11,604,174
1500000US360470229004,360470229004,"Block Group 4, Census Tract 229, Kings County, New York",1077,273,279,141,10,16,14,24,0,11,0,11,0,11,0,11,27,32,47,42,0,11,0,11,0,11,0,11,9,14,36,40,127,100,9,14,798,189
1500000US360470230001,360470230001,"Block Group 1, Census Tract 230, Kings County, New York",1067,256,454,171,19,22,17,18,7,11,37,26,27,27,14,16,45,31,30,26,42,34,17,18,18,19,45,35,14,15,52,42,63,44,7,11,613,120
1500000US360470230002,360470230002,"Block Group 2, Census Tract 230, Kings County, New York",1154,567,545,273,56,40,63,54,24,33,25,24,38,37,44,37,17,27,15,17,8,12,23,33,34,27,24,29,35,37,15,20,67,50,57,92,609,373
1500000US360470230003,360470230003,"Block Group 3, Census Tract 230, Kings County, New York",1300,345,527,181,8,19,117,68,60,49,16,18,50,32,24,32,24,21,31,28,13,15,19,21,13,19,9,14,15,17,22,36,65,52,41,33,773,206
1500000US360470231001,360470231001,"Block Group 1, Census Tract 231, Kings County, New York",1518,322,304,167,10,16,0,11,52,62,0,11,7,12,0,11,6,12,0,11,1,4,16,19,0,11,0,11,0,11,0,11,163,144,49,42,1214,263
1500000US360470231002,360470231002,"Block Group 2, Census Tract 231, Kings County, New York",1194,319,244,116,10,15,60,68,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,10,16,36,43,0,11,0,11,82,60,35,29,950,242
1500000US360470231003,360470231003,"Block Group 3, Census Tract 231, Kings County, New York",643,199,156,128,0,11,29,49,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,9,14,0,11,0,11,9,14,78,83,20,22,487,148
1500000US360470232001,360470232001,"Block Group 1, Census Tract 232, Kings County, New York",1391,505,782,340,69,59,40,50,46,33,85,58,26,24,42,47,26,24,57,40,102,54,20,22,20,19,30,22,36,40,61,54,122,101,0,11,609,201
1500000US360470232002,360470232002,"Block Group 2, Census Tract 232, Kings County, New York",1273,484,533,296,100,98,52,53,52,39,55,44,34,43,19,22,29,43,8,13,37,45,0,11,56,53,10,11,25,40,11,15,45,45,0,11,740,268
1500000US360470232003,360470232003,"Block Group 3, Census Tract 232, Kings County, New York",700,316,137,87,7,11,0,11,0,11,7,11,36,47,0,11,7,11,0,11,7,11,0,11,0,11,0,11,13,17,8,11,52,46,0,11,563,268
1500000US360470232004,360470232004,"Block Group 4, Census Tract 232, Kings County, New York",1153,408,681,312,23,37,25,21,50,52,76,82,38,41,0,11,9,13,39,36,59,52,34,38,46,48,32,38,66,53,11,16,173,126,0,11,472,137
1500000US360470232005,360470232005,"Block Group 5, Census Tract 232, Kings County, New York",833,332,314,174,22,25,10,17,12,13,11,18,0,11,6,9,25,24,10,17,31,29,9,13,26,30,17,20,24,23,0,11,111,66,0,11,519,238
1500000US360470233001,360470233001,"Block Group 1, Census Tract 233, Kings County, New York",1189,232,182,107,17,21,18,23,0,11,0,11,0,11,9,15,0,11,0,11,0,11,0,11,13,22,0,11,14,22,0,11,78,90,33,30,1007,208
1500000US360470233002,360470233002,"Block Group 2, Census Tract 233, Kings County, New York",2664,365,798,209,110,77,9,13,0,11,21,29,36,35,16,26,46,44,20,31,33,26,35,36,19,26,29,51,68,59,44,38,294,93,18,23,1866,248
1500000US360470233003,360470233003,"Block Group 3, Census Tract 233, Kings County, New York",820,229,134,76,0,11,0,11,0,11,28,29,16,25,10,15,0,11,0,11,28,29,0,11,16,25,0,11,6,10,0,11,24,28,6,9,686,192
1500000US360470234001,360470234001,"Block Group 1, Census Tract 234, Kings County, New York",1609,389,833,291,142,74,105,58,62,45,44,33,61,48,53,44,18,21,52,30,27,33,53,45,42,38,36,37,8,12,39,50,80,53,11,21,776,147
1500000US360470234002,360470234002,"Block Group 2, Census Tract 234, Kings County, New York",1570,354,655,206,91,52,53,37,42,30,59,46,59,45,10,16,21,22,7,12,14,16,10,15,29,25,20,32,77,97,0,11,139,85,24,42,915,191
1500000US360470234003,360470234003,"Block Group 3, Census Tract 234, Kings County, New York",1314,426,588,321,25,29,77,47,19,19,66,74,39,22,46,45,14,16,27,35,16,28,46,45,29,36,38,43,27,35,0,11,111,48,8,12,726,155
1500000US360470235001,360470235001,"Block Group 1, Census Tract 235, Kings County, New York",2148,331,813,215,123,65,89,39,43,32,46,39,40,29,30,30,7,11,9,13,36,35,0,11,9,14,0,11,8,12,11,18,257,144,105,72,1335,241
1500000US360470235002,360470235002,"Block Group 2, Census Tract 235, Kings County, New York",1548,291,732,202,48,27,59,42,76,43,20,22,75,47,48,30,40,28,68,41,30,30,38,35,48,35,34,37,53,41,7,13,53,51,35,25,816,165
1500000US360470236001,360470236001,"Block Group 1, Census Tract 236, Kings County, New York",1103,313,489,208,88,51,62,45,40,36,18,17,23,22,19,17,32,34,37,32,0,11,18,28,25,31,0,11,34,32,35,56,58,49,0,11,614,143
1500000US360470236002,360470236002,"Block Group 2, Census Tract 236, Kings County, New York",1776,341,557,188,51,31,65,42,78,43,13,15,49,41,33,32,23,21,69,59,19,29,0,11,50,37,0,11,0,11,7,11,90,49,10,15,1219,223
1500000US360470236003,360470236003,"Block Group 3, Census Tract 236, Kings County, New York",1239,310,478,189,66,39,42,31,33,31,12,14,27,21,19,18,42,37,43,58,10,12,0,11,47,44,0,11,24,21,25,32,83,60,5,8,761,194
1500000US360470236004,360470236004,"Block Group 4, Census Tract 236, Kings County, New York",825,240,260,155,27,24,33,27,16,20,0,11,19,22,7,10,10,17,18,20,0,11,6,9,16,18,0,11,9,14,7,12,67,44,25,37,565,152
1500000US360470238001,360470238001,"Block Group 1, Census Tract 238, Kings County, New York",951,264,208,104,14,14,16,12,0,11,19,26,7,10,44,43,0,11,0,11,13,14,0,11,9,15,25,26,23,31,9,12,29,32,0,11,743,190
1500000US360470238002,360470238002,"Block Group 2, Census Tract 238, Kings County, New York",1819,403,648,229,65,42,71,48,30,25,33,34,17,27,16,18,42,40,34,35,19,20,63,63,18,29,19,29,37,34,17,25,167,85,0,11,1171,233
1500000US360470238003,360470238003,"Block Group 3, Census Tract 238, Kings County, New York",944,382,356,124,37,26,82,43,21,19,14,13,21,21,28,23,65,69,6,10,16,17,0,11,0,11,29,24,15,16,8,12,14,17,0,11,588,308
1500000US360470240001,360470240001,"Block Group 1, Census Tract 240, Kings County, New York",1209,347,474,231,0,11,43,45,35,39,53,42,29,41,24,23,58,81,3,8,13,17,14,17,0,11,0,11,0,11,0,11,202,125,0,11,735,231
1500000US360470240002,360470240002,"Block Group 2, Census Tract 240, Kings County, New York",1598,508,653,338,25,30,72,57,58,53,53,52,21,23,25,26,45,49,66,64,14,21,28,27,71,55,14,19,49,50,42,29,59,41,11,16,945,255
1500000US360470240003,360470240003,"Block Group 3, Census Tract 240, Kings County, New York",1272,242,423,134,29,34,78,44,68,46,21,23,0,11,37,30,7,12,15,20,20,24,10,15,31,28,26,23,20,23,0,11,61,49,0,11,849,164
1500000US360470241001,360470241001,"Block Group 1, Census Tract 241, Kings County, New York",1178,267,322,134,63,34,31,28,18,23,32,34,19,22,10,15,8,13,9,14,0,11,6,9,0,11,14,22,36,33,14,21,28,27,34,45,856,173
1500000US360470241002,360470241002,"Block Group 2, Census Tract 241, Kings County, New York",1070,240,128,71,13,21,0,11,7,14,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,73,26,26,942,234
1500000US360470242001,360470242001,"Block Group 1, Census Tract 242, Kings County, New York",970,268,392,188,30,35,29,23,37,27,30,20,18,20,15,17,18,19,18,20,28,26,10,16,23,22,32,26,13,21,25,24,66,43,0,11,578,108
1500000US360470242002,360470242002,"Block Group 2, Census Tract 242, Kings County, New York",1891,337,659,222,51,34,32,24,44,27,59,38,26,23,51,32,30,28,33,28,30,26,48,33,27,24,60,33,51,31,55,30,56,37,6,10,1232,187
1500000US360470243001,360470243001,"Block Group 1, Census Tract 243, Kings County, New York",1499,376,337,138,16,20,1,7,6,9,1,7,11,18,61,42,0,11,1,7,0,11,35,45,9,18,19,31,34,45,26,40,84,67,33,30,1162,312
1500000US360470243002,360470243002,"Block Group 2, Census Tract 243, Kings County, New York",1403,351,284,181,0,11,11,18,0,11,0,11,0,11,25,40,0,11,0,11,26,41,21,34,26,41,0,11,0,11,0,11,110,87,65,53,1119,229
1500000US360470243003,360470243003,"Block Group 3, Census Tract 243, Kings County, New York",1248,352,218,87,38,40,14,20,7,12,0,11,12,19,11,18,5,8,0,11,0,11,19,23,14,20,16,23,16,28,0,11,11,16,55,49,1030,309
1500000US360470244001,360470244001,"Block Group 1, Census Tract 244, Kings County, New York",900,341,262,164,12,13,12,12,21,27,24,26,5,8,5,9,6,8,27,28,20,24,11,11,0,11,37,51,20,25,0,11,34,33,28,27,638,250
1500000US360470244002,360470244002,"Block Group 2, Census Tract 244, Kings County, New York",1476,406,717,270,23,26,27,29,65,48,65,43,33,30,24,27,35,30,45,39,46,33,31,26,57,38,28,29,52,39,34,26,111,47,41,49,759,214
1500000US360470244003,360470244003,"Block Group 3, Census Tract 244, Kings County, New York",1140,349,372,211,23,27,11,16,27,28,60,45,7,11,0,11,31,33,0,11,50,37,15,23,30,31,0,11,50,46,29,24,39,25,0,11,768,198
1500000US360470245001,360470245001,"Block Group 1, Census Tract 245, Kings County, New York",884,257,213,103,17,18,19,32,9,13,20,32,9,15,0,11,13,21,0,11,10,15,0,11,0,11,0,11,0,11,0,11,67,62,49,39,671,188
