GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360050232002,360050232002,"Block Group 2, Census Tract 232, Bronx County, New York",466,55,170,55,57,34,113,49,296,59,46,23,250,59
1500000US360050233011,360050233011,"Block Group 1, Census Tract 233.01, Bronx County, New York",337,85,187,88,93,58,94,63,150,76,19,16,131,77
1500000US360050233012,360050233012,"Block Group 2, Census Tract 233.01, Bronx County, New York",447,96,196,83,59,37,137,75,251,91,56,46,195,79
1500000US360050233013,360050233013,"Block Group 3, Census Tract 233.01, Bronx County, New York",406,104,223,85,119,71,104,65,183,80,46,35,137,79
1500000US360050233014,360050233014,"Block Group 4, Census Tract 233.01, Bronx County, New York",329,76,154,64,88,55,66,54,175,78,54,44,121,73
1500000US360050233021,360050233021,"Block Group 1, Census Tract 233.02, Bronx County, New York",438,69,233,68,128,58,105,42,205,70,56,46,149,58
1500000US360050233022,360050233022,"Block Group 2, Census Tract 233.02, Bronx County, New York",521,65,295,80,114,63,181,68,226,70,37,29,189,66
1500000US360050235011,360050235011,"Block Group 1, Census Tract 235.01, Bronx County, New York",549,100,212,91,81,64,131,73,337,89,80,78,257,96
1500000US360050235012,360050235012,"Block Group 2, Census Tract 235.01, Bronx County, New York",289,79,73,49,37,36,36,37,216,85,44,35,172,76
1500000US360050235013,360050235013,"Block Group 3, Census Tract 235.01, Bronx County, New York",261,91,108,66,65,48,43,45,153,86,37,38,116,76
1500000US360050235021,360050235021,"Block Group 1, Census Tract 235.02, Bronx County, New York",746,103,389,101,102,53,287,104,357,92,68,47,289,94
1500000US360050235022,360050235022,"Block Group 2, Census Tract 235.02, Bronx County, New York",370,81,184,64,76,41,108,60,186,67,82,48,104,53
1500000US360050235023,360050235023,"Block Group 3, Census Tract 235.02, Bronx County, New York",247,68,154,62,57,37,97,56,93,46,17,17,76,46
1500000US360050235024,360050235024,"Block Group 4, Census Tract 235.02, Bronx County, New York",324,81,129,57,85,41,44,39,195,88,0,11,195,88
1500000US360050236001,360050236001,"Block Group 1, Census Tract 236, Bronx County, New York",328,61,115,44,55,31,60,33,213,57,65,36,148,46
1500000US360050236002,360050236002,"Block Group 2, Census Tract 236, Bronx County, New York",309,59,147,57,47,31,100,49,162,48,41,26,121,50
1500000US360050237021,360050237021,"Block Group 1, Census Tract 237.02, Bronx County, New York",324,34,133,39,83,37,50,22,191,43,40,32,151,41
1500000US360050237031,360050237031,"Block Group 1, Census Tract 237.03, Bronx County, New York",760,115,348,118,75,44,273,111,412,119,34,31,378,119
1500000US360050237032,360050237032,"Block Group 2, Census Tract 237.03, Bronx County, New York",371,98,134,75,30,31,104,70,237,92,15,22,222,100
1500000US360050237033,360050237033,"Block Group 3, Census Tract 237.03, Bronx County, New York",303,96,115,74,17,29,98,74,188,94,34,41,154,94
1500000US360050237041,360050237041,"Block Group 1, Census Tract 237.04, Bronx County, New York",292,95,118,71,28,22,90,68,174,87,44,34,130,82
1500000US360050237042,360050237042,"Block Group 2, Census Tract 237.04, Bronx County, New York",639,111,388,116,205,87,183,98,251,97,66,49,185,92
1500000US360050237043,360050237043,"Block Group 3, Census Tract 237.04, Bronx County, New York",415,122,171,97,59,56,112,83,244,108,29,27,215,106
1500000US360050238001,360050238001,"Block Group 1, Census Tract 238, Bronx County, New York",35,32,17,25,0,11,17,25,18,20,12,18,6,8
1500000US360050238002,360050238002,"Block Group 2, Census Tract 238, Bronx County, New York",356,64,105,36,35,26,70,38,251,61,77,30,174,58
1500000US360050238003,360050238003,"Block Group 3, Census Tract 238, Bronx County, New York",384,59,190,51,63,42,127,50,194,55,28,19,166,52
1500000US360050239001,360050239001,"Block Group 1, Census Tract 239, Bronx County, New York",388,107,244,93,65,63,179,83,144,85,12,19,132,86
1500000US360050239002,360050239002,"Block Group 2, Census Tract 239, Bronx County, New York",410,132,187,103,43,52,144,84,223,103,66,59,157,90
1500000US360050239003,360050239003,"Block Group 3, Census Tract 239, Bronx County, New York",399,93,321,97,133,78,188,95,78,58,15,24,63,59
1500000US360050239004,360050239004,"Block Group 4, Census Tract 239, Bronx County, New York",647,151,426,134,165,81,261,107,221,108,108,79,113,84
1500000US360050239005,360050239005,"Block Group 5, Census Tract 239, Bronx County, New York",352,100,93,76,42,49,51,55,259,94,84,76,175,84
1500000US360050239006,360050239006,"Block Group 6, Census Tract 239, Bronx County, New York",335,94,235,84,41,39,194,85,100,66,11,20,89,66
1500000US360050240001,360050240001,"Block Group 1, Census Tract 240, Bronx County, New York",572,123,120,55,39,35,81,47,452,131,70,44,382,135
1500000US360050240002,360050240002,"Block Group 2, Census Tract 240, Bronx County, New York",153,72,98,63,17,25,81,59,55,39,4,8,51,37
1500000US360050240003,360050240003,"Block Group 3, Census Tract 240, Bronx County, New York",440,93,234,85,57,38,177,91,206,77,82,60,124,65
1500000US360050241001,360050241001,"Block Group 1, Census Tract 241, Bronx County, New York",331,100,183,85,82,61,101,62,148,72,35,33,113,65
1500000US360050241002,360050241002,"Block Group 2, Census Tract 241, Bronx County, New York",449,103,156,61,118,51,38,37,293,94,118,74,175,81
1500000US360050241003,360050241003,"Block Group 3, Census Tract 241, Bronx County, New York",351,105,190,88,67,61,123,69,161,77,56,50,105,62
1500000US360050241004,360050241004,"Block Group 4, Census Tract 241, Bronx County, New York",224,62,146,75,47,46,99,61,78,52,19,30,59,43
1500000US360050241005,360050241005,"Block Group 5, Census Tract 241, Bronx County, New York",448,98,267,81,101,53,166,66,181,81,38,43,143,69
1500000US360050243001,360050243001,"Block Group 1, Census Tract 243, Bronx County, New York",474,93,274,79,101,37,173,73,200,76,18,28,182,71
1500000US360050243002,360050243002,"Block Group 2, Census Tract 243, Bronx County, New York",522,92,217,71,129,67,88,42,305,83,56,43,249,80
1500000US360050243003,360050243003,"Block Group 3, Census Tract 243, Bronx County, New York",380,87,188,73,92,57,96,59,192,74,77,49,115,67
1500000US360050243004,360050243004,"Block Group 4, Census Tract 243, Bronx County, New York",546,95,305,86,185,65,120,62,241,77,58,39,183,73
1500000US360050244001,360050244001,"Block Group 1, Census Tract 244, Bronx County, New York",400,66,98,52,18,21,80,48,302,63,69,40,233,66
1500000US360050244002,360050244002,"Block Group 2, Census Tract 244, Bronx County, New York",426,72,58,35,36,29,22,22,368,68,83,36,285,70
1500000US360050245011,360050245011,"Block Group 1, Census Tract 245.01, Bronx County, New York",516,87,296,80,179,62,117,60,220,83,31,34,189,83
1500000US360050245012,360050245012,"Block Group 2, Census Tract 245.01, Bronx County, New York",382,91,215,90,112,78,103,73,167,76,31,35,136,68
1500000US360050245013,360050245013,"Block Group 3, Census Tract 245.01, Bronx County, New York",255,69,147,63,86,47,61,51,108,52,7,11,101,54
1500000US360050245014,360050245014,"Block Group 4, Census Tract 245.01, Bronx County, New York",421,72,205,73,63,48,142,66,216,74,33,31,183,77
1500000US360050245021,360050245021,"Block Group 1, Census Tract 245.02, Bronx County, New York",469,94,217,74,102,52,115,59,252,100,61,45,191,102
1500000US360050245022,360050245022,"Block Group 2, Census Tract 245.02, Bronx County, New York",193,88,184,92,74,49,110,78,9,14,0,11,9,14
1500000US360050245023,360050245023,"Block Group 3, Census Tract 245.02, Bronx County, New York",427,100,278,90,129,56,149,78,149,75,8,13,141,74
1500000US360050246001,360050246001,"Block Group 1, Census Tract 246, Bronx County, New York",392,65,28,29,21,28,7,10,364,68,64,37,300,74
1500000US360050246002,360050246002,"Block Group 2, Census Tract 246, Bronx County, New York",361,59,22,19,6,8,16,17,339,60,73,29,266,55
1500000US360050247001,360050247001,"Block Group 1, Census Tract 247, Bronx County, New York",311,49,41,24,29,18,12,16,270,53,81,40,189,48
1500000US360050247002,360050247002,"Block Group 2, Census Tract 247, Bronx County, New York",429,48,129,46,61,34,68,35,300,63,71,40,229,57
1500000US360050248001,360050248001,"Block Group 1, Census Tract 248, Bronx County, New York",289,93,10,16,10,16,0,11,279,94,71,43,208,97
1500000US360050248002,360050248002,"Block Group 2, Census Tract 248, Bronx County, New York",514,97,24,23,11,16,13,16,490,96,71,54,419,102
1500000US360050248003,360050248003,"Block Group 3, Census Tract 248, Bronx County, New York",363,89,65,66,0,11,65,66,298,69,48,32,250,74
1500000US360050249001,360050249001,"Block Group 1, Census Tract 249, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050250001,360050250001,"Block Group 1, Census Tract 250, Bronx County, New York",539,102,60,45,41,40,19,20,479,107,104,46,375,115
1500000US360050250002,360050250002,"Block Group 2, Census Tract 250, Bronx County, New York",454,100,90,69,13,22,77,66,364,81,85,52,279,87
1500000US360050251001,360050251001,"Block Group 1, Census Tract 251, Bronx County, New York",500,106,298,104,55,60,243,115,202,94,0,11,202,94
1500000US360050251002,360050251002,"Block Group 2, Census Tract 251, Bronx County, New York",225,98,108,73,70,59,38,51,117,89,24,42,93,79
1500000US360050251003,360050251003,"Block Group 3, Census Tract 251, Bronx County, New York",207,68,20,28,20,28,0,11,187,76,66,56,121,76
1500000US360050251004,360050251004,"Block Group 4, Census Tract 251, Bronx County, New York",170,88,12,21,0,11,12,21,158,84,16,26,142,85
1500000US360050251005,360050251005,"Block Group 5, Census Tract 251, Bronx County, New York",540,110,284,121,78,82,206,120,256,122,61,55,195,120
1500000US360050251006,360050251006,"Block Group 6, Census Tract 251, Bronx County, New York",110,70,68,81,0,11,68,81,42,54,0,11,42,54
1500000US360050251007,360050251007,"Block Group 7, Census Tract 251, Bronx County, New York",385,89,230,86,169,90,61,63,155,76,57,48,98,70
1500000US360050252001,360050252001,"Block Group 1, Census Tract 252, Bronx County, New York",476,67,14,17,8,13,6,10,462,68,124,62,338,71
1500000US360050252002,360050252002,"Block Group 2, Census Tract 252, Bronx County, New York",391,60,76,54,37,34,39,37,315,62,43,22,272,62
1500000US360050253001,360050253001,"Block Group 1, Census Tract 253, Bronx County, New York",611,109,298,99,152,64,146,78,313,81,80,43,233,79
1500000US360050253002,360050253002,"Block Group 2, Census Tract 253, Bronx County, New York",474,99,179,90,109,73,70,53,295,79,54,36,241,77
1500000US360050253003,360050253003,"Block Group 3, Census Tract 253, Bronx County, New York",409,91,239,82,157,74,82,55,170,79,28,32,142,74
1500000US360050253004,360050253004,"Block Group 4, Census Tract 253, Bronx County, New York",379,82,192,85,76,42,116,72,187,64,7,11,180,64
1500000US360050254001,360050254001,"Block Group 1, Census Tract 254, Bronx County, New York",449,62,57,57,32,29,25,39,392,65,114,39,278,68
1500000US360050254002,360050254002,"Block Group 2, Census Tract 254, Bronx County, New York",339,55,28,25,23,24,5,7,311,61,59,24,252,63
1500000US360050255001,360050255001,"Block Group 1, Census Tract 255, Bronx County, New York",782,136,354,121,141,69,213,116,428,155,53,46,375,147
1500000US360050255002,360050255002,"Block Group 2, Census Tract 255, Bronx County, New York",797,184,299,129,150,105,149,83,498,191,49,89,449,180
1500000US360050255003,360050255003,"Block Group 3, Census Tract 255, Bronx County, New York",619,160,302,127,187,119,115,71,317,145,85,77,232,141
1500000US360050256001,360050256001,"Block Group 1, Census Tract 256, Bronx County, New York",432,72,37,29,17,19,20,19,395,75,91,45,304,82
1500000US360050256002,360050256002,"Block Group 2, Census Tract 256, Bronx County, New York",216,70,26,29,0,11,26,29,190,66,50,40,140,53
1500000US360050257001,360050257001,"Block Group 1, Census Tract 257, Bronx County, New York",638,46,309,86,122,60,187,85,329,84,37,24,292,85
1500000US360050261001,360050261001,"Block Group 1, Census Tract 261, Bronx County, New York",954,55,68,40,34,27,34,30,886,61,118,45,768,65
1500000US360050263001,360050263001,"Block Group 1, Census Tract 263, Bronx County, New York",426,124,256,119,45,53,211,112,170,89,51,47,119,78
1500000US360050263002,360050263002,"Block Group 2, Census Tract 263, Bronx County, New York",352,151,142,113,57,78,85,87,210,134,92,101,118,99
1500000US360050263003,360050263003,"Block Group 3, Census Tract 263, Bronx County, New York",754,164,285,120,66,60,219,110,469,152,181,136,288,131
1500000US360050263004,360050263004,"Block Group 4, Census Tract 263, Bronx County, New York",180,75,113,84,46,53,67,71,67,48,17,28,50,38
1500000US360050263005,360050263005,"Block Group 5, Census Tract 263, Bronx County, New York",463,135,180,109,130,94,50,51,283,96,148,68,135,74
1500000US360050264001,360050264001,"Block Group 1, Census Tract 264, Bronx County, New York",682,140,59,77,59,77,0,11,623,137,199,87,424,137
1500000US360050264002,360050264002,"Block Group 2, Census Tract 264, Bronx County, New York",295,109,35,45,0,11,35,45,260,100,77,58,183,95
1500000US360050264003,360050264003,"Block Group 3, Census Tract 264, Bronx County, New York",362,132,108,103,59,94,49,46,254,101,134,91,120,72
1500000US360050264004,360050264004,"Block Group 4, Census Tract 264, Bronx County, New York",618,165,48,77,0,11,48,77,570,166,134,85,436,174
1500000US360050265001,360050265001,"Block Group 1, Census Tract 265, Bronx County, New York",536,133,245,102,106,60,139,76,291,114,46,50,245,114
1500000US360050265002,360050265002,"Block Group 2, Census Tract 265, Bronx County, New York",634,128,325,116,60,58,265,109,309,124,48,46,261,123
1500000US360050265003,360050265003,"Block Group 3, Census Tract 265, Bronx County, New York",554,148,280,126,66,47,214,120,274,143,17,31,257,142
1500000US360050265004,360050265004,"Block Group 4, Census Tract 265, Bronx County, New York",293,105,148,92,25,32,123,87,145,97,14,23,131,95
1500000US360050266011,360050266011,"Block Group 1, Census Tract 266.01, Bronx County, New York",710,102,73,51,19,21,54,51,637,106,238,70,399,105
1500000US360050266012,360050266012,"Block Group 2, Census Tract 266.01, Bronx County, New York",309,82,23,20,16,18,7,11,286,84,56,39,230,86
1500000US360050266013,360050266013,"Block Group 3, Census Tract 266.01, Bronx County, New York",288,80,0,11,0,11,0,11,288,80,42,34,246,79
1500000US360050266021,360050266021,"Block Group 1, Census Tract 266.02, Bronx County, New York",953,175,282,142,229,133,53,64,671,154,124,74,547,131
1500000US360050266022,360050266022,"Block Group 2, Census Tract 266.02, Bronx County, New York",483,147,200,126,39,64,161,111,283,95,79,45,204,97
1500000US360050266023,360050266023,"Block Group 3, Census Tract 266.02, Bronx County, New York",489,142,129,94,129,94,0,11,360,131,89,62,271,134
1500000US360050266024,360050266024,"Block Group 4, Census Tract 266.02, Bronx County, New York",331,114,88,63,88,63,0,11,243,109,90,80,153,89
1500000US360050266025,360050266025,"Block Group 5, Census Tract 266.02, Bronx County, New York",275,137,19,32,0,11,19,32,256,136,45,43,211,130
1500000US360050267011,360050267011,"Block Group 1, Census Tract 267.01, Bronx County, New York",543,86,131,67,42,35,89,61,412,76,119,60,293,69
1500000US360050267012,360050267012,"Block Group 2, Census Tract 267.01, Bronx County, New York",449,109,268,90,44,42,224,88,181,94,8,14,173,92
1500000US360050267013,360050267013,"Block Group 3, Census Tract 267.01, Bronx County, New York",296,97,84,59,0,11,84,59,212,87,35,42,177,82
1500000US360050267021,360050267021,"Block Group 1, Census Tract 267.02, Bronx County, New York",642,147,262,119,57,52,205,105,380,134,49,55,331,117
1500000US360050267022,360050267022,"Block Group 2, Census Tract 267.02, Bronx County, New York",383,98,124,91,73,68,51,64,259,103,70,61,189,104
1500000US360050267023,360050267023,"Block Group 3, Census Tract 267.02, Bronx County, New York",407,115,75,63,26,31,49,56,332,115,65,54,267,125
1500000US360050267024,360050267024,"Block Group 4, Census Tract 267.02, Bronx County, New York",142,67,52,46,20,32,32,52,90,50,6,13,84,48
