GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360470143001,360470143001,"Block Group 1, Census Tract 143, Kings County, New York",631,154,0,11,23,37,16,23,35,27,17,23,31,35,56,46,51,48,110,59,143,82,149,91,0,11
1500000US360470143002,360470143002,"Block Group 2, Census Tract 143, Kings County, New York",740,252,7,10,56,54,71,55,25,31,160,84,35,33,7,11,8,12,63,47,199,101,100,68,9,15
1500000US360470143003,360470143003,"Block Group 3, Census Tract 143, Kings County, New York",714,243,29,34,0,11,95,91,9,13,49,50,28,34,199,145,45,49,39,31,165,89,49,48,7,11
1500000US360470145001,360470145001,"Block Group 1, Census Tract 145, Kings County, New York",892,237,0,11,77,74,72,113,72,42,59,46,31,47,153,100,19,19,55,42,238,82,116,73,0,11
1500000US360470145002,360470145002,"Block Group 2, Census Tract 145, Kings County, New York",694,212,0,11,46,48,29,50,11,16,99,61,10,15,145,85,18,19,124,100,153,72,59,50,0,11
1500000US360470145003,360470145003,"Block Group 3, Census Tract 145, Kings County, New York",507,180,0,11,32,28,9,15,0,11,44,31,9,14,59,28,41,41,92,65,123,91,46,41,52,68
1500000US360470145004,360470145004,"Block Group 4, Census Tract 145, Kings County, New York",611,245,27,41,46,53,38,46,10,16,27,40,0,11,108,70,12,19,54,46,188,90,69,53,32,50
1500000US360470147001,360470147001,"Block Group 1, Census Tract 147, Kings County, New York",417,179,0,11,9,14,22,22,18,18,0,11,26,34,28,19,0,11,40,34,96,97,149,95,29,23
1500000US360470147002,360470147002,"Block Group 2, Census Tract 147, Kings County, New York",861,169,1,4,29,41,27,19,35,30,66,52,5,7,68,42,33,22,143,68,223,57,173,65,58,42
1500000US360470148001,360470148001,"Block Group 1, Census Tract 148, Kings County, New York",168,70,6,9,4,7,10,11,0,11,4,8,0,11,32,25,0,11,12,15,60,42,36,22,4,8
1500000US360470148002,360470148002,"Block Group 2, Census Tract 148, Kings County, New York",269,83,0,11,26,41,13,14,33,31,13,21,0,11,28,25,0,11,26,31,53,36,67,37,10,11
1500000US360470149001,360470149001,"Block Group 1, Census Tract 149, Kings County, New York",702,161,0,11,14,24,0,11,13,23,95,61,10,15,109,87,72,59,27,32,333,127,9,15,20,32
1500000US360470149002,360470149002,"Block Group 2, Census Tract 149, Kings County, New York",755,208,0,11,30,46,0,11,95,83,12,19,12,20,36,43,16,27,141,98,210,124,180,81,23,26
1500000US360470149003,360470149003,"Block Group 3, Census Tract 149, Kings County, New York",555,240,21,35,0,11,58,67,22,36,32,48,0,11,25,27,0,11,25,20,177,102,188,109,7,14
1500000US360470149004,360470149004,"Block Group 4, Census Tract 149, Kings County, New York",707,324,0,11,0,11,0,11,86,81,61,88,0,11,100,86,45,68,42,63,299,148,74,64,0,11
1500000US360470149005,360470149005,"Block Group 5, Census Tract 149, Kings County, New York",543,180,0,11,0,11,13,22,44,41,21,27,13,21,112,82,10,16,69,51,158,82,103,63,0,11
1500000US360470150001,360470150001,"Block Group 1, Census Tract 150, Kings County, New York",344,154,0,11,16,20,33,25,25,20,47,30,10,12,6,9,0,11,7,10,23,19,177,150,0,11
1500000US360470150002,360470150002,"Block Group 2, Census Tract 150, Kings County, New York",351,100,0,11,30,21,57,29,19,16,28,17,3,5,24,29,5,7,12,14,67,47,87,45,19,19
1500000US360470151001,360470151001,"Block Group 1, Census Tract 151, Kings County, New York",487,184,0,11,15,20,0,11,15,17,39,34,0,11,51,43,74,50,110,71,146,132,37,37,0,11
1500000US360470151002,360470151002,"Block Group 2, Census Tract 151, Kings County, New York",675,167,10,17,25,24,7,11,19,18,91,53,38,35,150,132,39,33,103,61,166,69,27,25,0,11
1500000US360470151003,360470151003,"Block Group 3, Census Tract 151, Kings County, New York",638,137,6,10,25,23,27,38,34,46,56,47,0,11,93,49,7,11,86,55,222,112,77,62,5,9
1500000US360470151004,360470151004,"Block Group 4, Census Tract 151, Kings County, New York",308,99,0,11,0,11,0,11,36,42,51,43,0,11,14,17,65,48,17,20,99,48,17,20,9,13
1500000US360470152001,360470152001,"Block Group 1, Census Tract 152, Kings County, New York",307,110,0,11,16,24,59,33,8,7,28,17,0,11,44,46,20,24,11,11,48,35,73,43,0,11
1500000US360470152002,360470152002,"Block Group 2, Census Tract 152, Kings County, New York",343,83,0,11,0,11,27,25,28,30,83,49,0,11,25,20,0,11,21,26,26,28,133,54,0,11
1500000US360470152003,360470152003,"Block Group 3, Census Tract 152, Kings County, New York",417,123,0,11,11,14,26,28,46,31,52,33,0,11,43,33,0,11,0,11,64,40,160,64,15,17
1500000US360470153001,360470153001,"Block Group 1, Census Tract 153, Kings County, New York",95,48,28,29,0,11,8,12,11,17,0,11,0,11,8,16,0,11,9,15,19,23,12,19,0,11
1500000US360470153002,360470153002,"Block Group 2, Census Tract 153, Kings County, New York",581,163,0,11,7,11,7,10,0,11,51,48,31,46,139,65,42,29,93,52,89,47,122,76,0,11
1500000US360470153003,360470153003,"Block Group 3, Census Tract 153, Kings County, New York",372,113,0,11,50,52,22,28,30,43,22,24,13,15,37,28,6,9,68,39,82,36,33,27,9,14
1500000US360470153004,360470153004,"Block Group 4, Census Tract 153, Kings County, New York",503,148,8,12,10,13,0,11,51,61,42,45,46,30,34,28,16,18,99,67,108,70,72,46,17,28
1500000US360470154001,360470154001,"Block Group 1, Census Tract 154, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470155001,360470155001,"Block Group 1, Census Tract 155, Kings County, New York",375,103,0,11,50,48,0,11,0,11,37,50,16,18,76,49,0,11,54,35,94,56,39,38,9,15
1500000US360470155002,360470155002,"Block Group 2, Census Tract 155, Kings County, New York",501,142,17,18,30,34,12,19,0,11,29,33,23,21,49,41,14,22,55,53,179,68,93,85,0,11
1500000US360470155003,360470155003,"Block Group 3, Census Tract 155, Kings County, New York",526,118,40,47,13,21,0,11,30,28,16,17,11,19,115,92,31,30,69,45,112,55,89,46,0,11
1500000US360470155004,360470155004,"Block Group 4, Census Tract 155, Kings County, New York",450,133,0,11,16,16,12,14,0,11,76,69,48,59,22,26,33,29,79,60,117,59,39,28,8,12
1500000US360470157001,360470157001,"Block Group 1, Census Tract 157, Kings County, New York",513,173,0,11,13,21,0,11,0,11,11,17,55,50,52,47,73,118,118,69,113,85,78,74,0,11
1500000US360470157002,360470157002,"Block Group 2, Census Tract 157, Kings County, New York",458,193,0,11,0,11,0,11,0,11,0,11,0,11,83,76,41,64,87,69,217,184,30,36,0,11
1500000US360470157003,360470157003,"Block Group 3, Census Tract 157, Kings County, New York",594,160,0,11,0,11,12,19,15,24,25,30,20,31,101,74,16,28,73,54,222,100,98,57,12,19
1500000US360470157004,360470157004,"Block Group 4, Census Tract 157, Kings County, New York",744,253,0,11,0,11,65,71,0,11,11,20,47,59,167,103,60,48,105,118,213,112,76,62,0,11
1500000US360470159001,360470159001,"Block Group 1, Census Tract 159, Kings County, New York",800,207,78,103,40,64,33,37,43,48,69,59,48,47,143,66,58,56,88,55,154,96,10,15,36,59
1500000US360470159002,360470159002,"Block Group 2, Census Tract 159, Kings County, New York",541,146,0,11,0,11,55,68,13,21,30,36,57,57,116,95,28,31,41,38,169,81,32,26,0,11
1500000US360470159003,360470159003,"Block Group 3, Census Tract 159, Kings County, New York",605,244,0,11,0,11,0,11,0,11,61,69,16,25,130,107,58,47,124,88,205,150,11,18,0,11
1500000US360470159004,360470159004,"Block Group 4, Census Tract 159, Kings County, New York",501,142,0,11,0,11,0,11,14,23,60,44,39,51,141,79,10,18,105,92,123,66,9,14,0,11
1500000US360470159005,360470159005,"Block Group 5, Census Tract 159, Kings County, New York",427,150,12,20,0,11,22,27,0,11,49,48,0,11,143,73,4,11,83,106,88,77,26,29,0,11
1500000US360470160001,360470160001,"Block Group 1, Census Tract 160, Kings County, New York",554,163,19,21,119,125,9,14,19,21,53,45,0,11,18,19,0,11,40,38,73,39,167,65,37,31
1500000US360470160002,360470160002,"Block Group 2, Census Tract 160, Kings County, New York",418,126,0,11,0,11,31,43,71,56,26,23,0,11,0,11,7,11,25,40,73,49,175,68,10,17
1500000US360470160003,360470160003,"Block Group 3, Census Tract 160, Kings County, New York",605,164,0,11,0,11,73,70,56,65,46,37,0,11,95,94,42,32,66,63,76,42,136,78,15,17
1500000US360470160004,360470160004,"Block Group 4, Census Tract 160, Kings County, New York",397,129,23,26,0,11,36,38,39,49,54,38,15,22,26,43,9,14,0,11,96,61,88,55,11,17
1500000US360470161001,360470161001,"Block Group 1, Census Tract 161, Kings County, New York",573,115,8,12,7,11,0,11,32,32,43,26,42,32,134,69,97,53,14,16,141,65,42,33,13,17
1500000US360470161002,360470161002,"Block Group 2, Census Tract 161, Kings County, New York",386,110,0,11,0,11,31,40,22,24,23,21,0,11,125,51,8,13,51,34,82,66,16,20,28,36
1500000US360470161003,360470161003,"Block Group 3, Census Tract 161, Kings County, New York",736,169,0,11,35,52,26,34,44,29,42,35,57,45,159,61,63,48,116,60,115,56,73,47,6,10
1500000US360470162001,360470162001,"Block Group 1, Census Tract 162, Kings County, New York",601,149,0,11,0,11,28,18,14,16,96,75,18,29,95,73,0,11,47,28,169,77,121,63,13,18
1500000US360470162002,360470162002,"Block Group 2, Census Tract 162, Kings County, New York",694,151,0,11,49,34,48,38,79,61,35,27,28,32,13,13,21,18,86,41,117,47,191,109,27,25
1500000US360470163001,360470163001,"Block Group 1, Census Tract 163, Kings County, New York",302,121,0,11,0,11,25,40,14,23,17,18,0,11,81,58,8,12,42,48,13,22,88,61,14,22
1500000US360470163002,360470163002,"Block Group 2, Census Tract 163, Kings County, New York",685,161,18,29,12,19,24,37,0,11,54,40,42,42,106,58,26,30,81,84,230,94,85,49,7,10
1500000US360470163003,360470163003,"Block Group 3, Census Tract 163, Kings County, New York",744,136,0,11,0,11,41,36,46,48,98,59,98,42,96,49,67,39,76,52,122,62,75,48,25,28
1500000US360470164000,360470164000,"Block Group 0, Census Tract 164, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470164001,360470164001,"Block Group 1, Census Tract 164, Kings County, New York",237,66,35,30,45,35,30,18,5,9,29,30,5,8,49,35,0,11,5,8,18,15,9,11,7,10
1500000US360470165001,360470165001,"Block Group 1, Census Tract 165, Kings County, New York",631,164,0,11,33,38,0,11,51,82,28,33,21,31,86,61,74,55,87,57,226,125,25,38,0,11
1500000US360470165002,360470165002,"Block Group 2, Census Tract 165, Kings County, New York",768,183,11,17,13,23,34,38,59,75,43,44,59,57,102,86,89,47,102,69,202,88,54,57,0,11
1500000US360470165003,360470165003,"Block Group 3, Census Tract 165, Kings County, New York",984,200,34,52,0,11,0,11,0,11,19,30,59,46,167,105,54,54,158,88,322,113,155,93,16,26
1500000US360470165004,360470165004,"Block Group 4, Census Tract 165, Kings County, New York",612,220,21,32,0,11,13,22,14,22,64,79,0,11,137,89,120,92,30,33,121,74,74,81,18,28
1500000US360470166001,360470166001,"Block Group 1, Census Tract 166, Kings County, New York",391,84,5,8,33,20,64,32,41,23,42,32,5,7,35,26,11,12,18,22,48,25,72,33,17,11
1500000US360470166002,360470166002,"Block Group 2, Census Tract 166, Kings County, New York",469,112,0,11,24,26,75,70,61,34,73,37,4,7,47,32,9,10,21,18,13,13,126,58,16,14
1500000US360470167001,360470167001,"Block Group 1, Census Tract 167, Kings County, New York",446,219,0,11,0,11,0,11,0,11,12,18,52,76,113,112,46,40,83,81,59,61,11,18,70,67
1500000US360470167002,360470167002,"Block Group 2, Census Tract 167, Kings County, New York",577,165,0,11,11,19,14,22,70,68,9,16,38,36,105,102,54,44,127,119,123,94,13,21,13,22
1500000US360470167003,360470167003,"Block Group 3, Census Tract 167, Kings County, New York",907,263,0,11,13,20,0,11,0,11,37,35,12,18,161,111,127,93,213,148,180,94,164,97,0,11
1500000US360470167004,360470167004,"Block Group 4, Census Tract 167, Kings County, New York",728,239,0,11,11,18,0,11,68,77,87,58,28,34,63,62,38,48,107,98,224,95,102,84,0,11
1500000US360470168000,360470168000,"Block Group 0, Census Tract 168, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470168001,360470168001,"Block Group 1, Census Tract 168, Kings County, New York",762,122,0,11,38,31,49,35,79,47,36,32,5,7,97,44,19,21,74,55,149,76,167,91,49,34
1500000US360470169001,360470169001,"Block Group 1, Census Tract 169, Kings County, New York",757,323,0,11,39,37,45,57,76,78,77,72,34,54,81,74,96,137,201,251,83,69,25,29,0,11
1500000US360470169002,360470169002,"Block Group 2, Census Tract 169, Kings County, New York",390,173,0,11,14,24,0,11,55,48,7,18,14,23,59,57,0,11,87,77,38,44,116,80,0,11
1500000US360470169003,360470169003,"Block Group 3, Census Tract 169, Kings County, New York",470,173,0,11,26,40,0,11,0,11,0,11,15,24,118,82,0,11,58,45,198,99,55,63,0,11
1500000US360470169004,360470169004,"Block Group 4, Census Tract 169, Kings County, New York",623,219,0,11,0,11,47,53,12,23,17,28,20,31,83,76,132,152,53,47,196,83,63,51,0,11
1500000US360470169005,360470169005,"Block Group 5, Census Tract 169, Kings County, New York",365,128,23,36,18,29,20,33,0,11,75,64,12,19,47,61,0,11,76,64,40,45,54,70,0,11
1500000US360470170001,360470170001,"Block Group 1, Census Tract 170, Kings County, New York",390,141,0,11,7,12,27,33,30,28,0,11,16,26,35,33,4,9,28,33,104,89,124,83,15,17
1500000US360470170002,360470170002,"Block Group 2, Census Tract 170, Kings County, New York",800,251,0,11,63,62,17,28,45,42,0,11,29,33,103,53,0,11,21,31,117,66,338,164,67,53
1500000US360470170003,360470170003,"Block Group 3, Census Tract 170, Kings County, New York",621,189,0,11,0,11,9,14,56,36,68,52,0,11,98,64,8,13,20,25,171,66,175,78,16,19
1500000US360470171001,360470171001,"Block Group 1, Census Tract 171, Kings County, New York",653,120,0,11,9,15,15,18,41,32,53,31,7,12,24,30,27,19,94,54,300,103,43,37,40,33
1500000US360470171002,360470171002,"Block Group 2, Census Tract 171, Kings County, New York",378,118,0,11,25,39,29,22,40,41,15,17,44,43,16,21,16,18,78,54,74,38,41,33,0,11
1500000US360470171003,360470171003,"Block Group 3, Census Tract 171, Kings County, New York",357,134,0,11,0,11,17,19,9,14,0,11,9,13,35,51,55,46,59,50,94,61,72,43,7,11
1500000US360470171004,360470171004,"Block Group 4, Census Tract 171, Kings County, New York",519,129,0,11,8,13,34,46,46,57,21,19,16,15,38,30,28,35,90,63,145,63,93,57,0,11
1500000US360470172001,360470172001,"Block Group 1, Census Tract 172, Kings County, New York",821,238,9,15,9,15,8,14,33,32,66,55,8,13,112,89,41,66,8,14,168,111,261,150,98,70
1500000US360470172002,360470172002,"Block Group 2, Census Tract 172, Kings County, New York",855,227,0,11,32,30,52,44,35,41,126,92,20,32,72,50,0,11,0,11,307,173,138,80,73,52
1500000US360470174000,360470174000,"Block Group 0, Census Tract 174, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470174001,360470174001,"Block Group 1, Census Tract 174, Kings County, New York",424,92,0,11,15,18,16,19,82,43,4,6,0,11,44,35,0,11,31,21,18,14,152,51,62,35
1500000US360470174002,360470174002,"Block Group 2, Census Tract 174, Kings County, New York",343,100,0,11,4,6,23,24,13,15,23,25,0,11,31,28,9,13,19,19,20,24,180,67,21,27
1500000US360470175001,360470175001,"Block Group 1, Census Tract 175, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470176000,360470176000,"Block Group 0, Census Tract 176, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470176001,360470176001,"Block Group 1, Census Tract 176, Kings County, New York",501,137,7,10,0,11,17,15,26,27,18,15,13,14,96,51,30,30,0,11,50,29,178,84,66,42
1500000US360470176002,360470176002,"Block Group 2, Census Tract 176, Kings County, New York",621,120,0,11,41,39,28,21,46,32,0,11,26,27,39,24,21,23,17,16,70,37,307,100,26,18
1500000US360470177001,360470177001,"Block Group 1, Census Tract 177, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470178001,360470178001,"Block Group 1, Census Tract 178, Kings County, New York",643,169,0,11,31,33,12,19,45,43,61,39,19,19,0,11,0,11,30,40,121,53,266,133,58,36
1500000US360470178002,360470178002,"Block Group 2, Census Tract 178, Kings County, New York",649,149,6,9,5,7,40,28,5,7,27,20,0,11,82,46,0,11,20,14,191,78,231,81,42,32
1500000US360470179001,360470179001,"Block Group 1, Census Tract 179, Kings County, New York",388,107,0,11,55,57,24,37,0,11,27,32,0,11,29,27,11,18,11,16,143,77,76,52,12,20
1500000US360470179002,360470179002,"Block Group 2, Census Tract 179, Kings County, New York",826,194,0,11,38,44,0,11,44,28,22,25,26,24,236,120,68,54,141,111,185,92,66,51,0,11
1500000US360470179003,360470179003,"Block Group 3, Census Tract 179, Kings County, New York",277,112,19,28,0,11,7,11,0,11,20,21,0,11,40,33,7,12,70,60,104,70,10,15,0,11
1500000US360470180001,360470180001,"Block Group 1, Census Tract 180, Kings County, New York",705,205,0,11,0,11,0,11,36,41,85,76,27,37,64,46,26,32,9,13,125,61,300,168,33,29
1500000US360470180002,360470180002,"Block Group 2, Census Tract 180, Kings County, New York",624,179,0,11,26,30,37,37,41,43,60,49,0,11,75,79,0,11,13,24,102,66,216,110,54,44
1500000US360470181001,360470181001,"Block Group 1, Census Tract 181, Kings County, New York",379,163,0,11,13,20,0,11,106,127,17,26,10,17,55,46,28,32,25,29,102,72,23,22,0,11
1500000US360470181002,360470181002,"Block Group 2, Census Tract 181, Kings County, New York",414,173,0,11,0,11,0,11,13,21,61,63,53,64,144,138,12,19,25,28,42,38,45,69,19,30
1500000US360470181003,360470181003,"Block Group 3, Census Tract 181, Kings County, New York",610,141,0,11,38,32,12,20,32,33,26,30,14,23,105,68,162,85,102,73,89,47,17,30,13,21
1500000US360470181004,360470181004,"Block Group 4, Census Tract 181, Kings County, New York",432,124,0,11,36,50,46,50,0,11,13,21,74,81,26,32,12,20,113,82,94,66,0,11,18,30
1500000US360470182001,360470182001,"Block Group 1, Census Tract 182, Kings County, New York",573,199,0,11,71,96,0,11,18,24,42,36,0,11,28,30,0,11,80,62,177,80,92,57,65,61
1500000US360470182002,360470182002,"Block Group 2, Census Tract 182, Kings County, New York",1186,254,0,11,50,47,120,81,96,78,105,106,10,15,167,94,0,11,54,50,142,61,380,144,62,39
1500000US360470183001,360470183001,"Block Group 1, Census Tract 183, Kings County, New York",831,162,9,14,21,22,0,11,11,18,129,93,19,26,178,77,27,25,126,53,232,87,67,45,12,20
1500000US360470183002,360470183002,"Block Group 2, Census Tract 183, Kings County, New York",396,115,0,11,0,11,29,26,7,12,60,42,32,42,116,89,10,15,61,39,39,31,42,29,0,11
1500000US360470183003,360470183003,"Block Group 3, Census Tract 183, Kings County, New York",398,127,0,11,0,11,0,11,79,109,30,22,10,16,102,72,17,20,18,31,104,55,0,11,38,41
1500000US360470184001,360470184001,"Block Group 1, Census Tract 184, Kings County, New York",509,118,0,11,4,8,77,49,17,14,21,20,3,5,90,48,0,11,61,36,73,38,98,34,65,39
1500000US360470184002,360470184002,"Block Group 2, Census Tract 184, Kings County, New York",604,170,0,11,9,8,16,16,49,35,91,66,13,21,39,23,16,25,34,25,134,53,166,60,37,38
