GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360050406003,360050406003,"Block Group 3, Census Tract 406, Bronx County, New York",404,95
1500000US360050407011,360050407011,"Block Group 1, Census Tract 407.01, Bronx County, New York",515,91
1500000US360050407012,360050407012,"Block Group 2, Census Tract 407.01, Bronx County, New York",177,66
1500000US360050407013,360050407013,"Block Group 3, Census Tract 407.01, Bronx County, New York",578,79
1500000US360050407021,360050407021,"Block Group 1, Census Tract 407.02, Bronx County, New York",348,124
1500000US360050407022,360050407022,"Block Group 2, Census Tract 407.02, Bronx County, New York",519,129
1500000US360050407023,360050407023,"Block Group 3, Census Tract 407.02, Bronx County, New York",1092,189
1500000US360050407024,360050407024,"Block Group 4, Census Tract 407.02, Bronx County, New York",525,143
1500000US360050407025,360050407025,"Block Group 5, Census Tract 407.02, Bronx County, New York",263,110
1500000US360050408001,360050408001,"Block Group 1, Census Tract 408, Bronx County, New York",283,90
1500000US360050408002,360050408002,"Block Group 2, Census Tract 408, Bronx County, New York",371,81
1500000US360050408003,360050408003,"Block Group 3, Census Tract 408, Bronx County, New York",340,83
1500000US360050408004,360050408004,"Block Group 4, Census Tract 408, Bronx County, New York",623,90
1500000US360050409001,360050409001,"Block Group 1, Census Tract 409, Bronx County, New York",236,62
1500000US360050409002,360050409002,"Block Group 2, Census Tract 409, Bronx County, New York",1148,72
1500000US360050411001,360050411001,"Block Group 1, Census Tract 411, Bronx County, New York",427,104
1500000US360050411002,360050411002,"Block Group 2, Census Tract 411, Bronx County, New York",494,105
1500000US360050411003,360050411003,"Block Group 3, Census Tract 411, Bronx County, New York",294,79
1500000US360050413001,360050413001,"Block Group 1, Census Tract 413, Bronx County, New York",584,133
1500000US360050413002,360050413002,"Block Group 2, Census Tract 413, Bronx County, New York",291,104
1500000US360050413003,360050413003,"Block Group 3, Census Tract 413, Bronx County, New York",308,115
1500000US360050413004,360050413004,"Block Group 4, Census Tract 413, Bronx County, New York",508,127
1500000US360050413005,360050413005,"Block Group 5, Census Tract 413, Bronx County, New York",284,124
1500000US360050413006,360050413006,"Block Group 6, Census Tract 413, Bronx County, New York",486,126
1500000US360050413007,360050413007,"Block Group 7, Census Tract 413, Bronx County, New York",495,133
1500000US360050414001,360050414001,"Block Group 1, Census Tract 414, Bronx County, New York",410,110
1500000US360050414002,360050414002,"Block Group 2, Census Tract 414, Bronx County, New York",394,106
1500000US360050414003,360050414003,"Block Group 3, Census Tract 414, Bronx County, New York",392,92
1500000US360050414004,360050414004,"Block Group 4, Census Tract 414, Bronx County, New York",587,111
1500000US360050415001,360050415001,"Block Group 1, Census Tract 415, Bronx County, New York",665,135
1500000US360050415002,360050415002,"Block Group 2, Census Tract 415, Bronx County, New York",276,100
1500000US360050415003,360050415003,"Block Group 3, Census Tract 415, Bronx County, New York",263,106
1500000US360050415004,360050415004,"Block Group 4, Census Tract 415, Bronx County, New York",197,86
1500000US360050415005,360050415005,"Block Group 5, Census Tract 415, Bronx County, New York",380,94
1500000US360050415006,360050415006,"Block Group 6, Census Tract 415, Bronx County, New York",556,86
1500000US360050418001,360050418001,"Block Group 1, Census Tract 418, Bronx County, New York",308,80
1500000US360050418002,360050418002,"Block Group 2, Census Tract 418, Bronx County, New York",379,93
1500000US360050418003,360050418003,"Block Group 3, Census Tract 418, Bronx County, New York",303,79
1500000US360050418004,360050418004,"Block Group 4, Census Tract 418, Bronx County, New York",328,88
1500000US360050419001,360050419001,"Block Group 1, Census Tract 419, Bronx County, New York",536,147
1500000US360050419002,360050419002,"Block Group 2, Census Tract 419, Bronx County, New York",275,123
1500000US360050419003,360050419003,"Block Group 3, Census Tract 419, Bronx County, New York",442,143
1500000US360050419004,360050419004,"Block Group 4, Census Tract 419, Bronx County, New York",457,117
1500000US360050419005,360050419005,"Block Group 5, Census Tract 419, Bronx County, New York",248,108
1500000US360050419006,360050419006,"Block Group 6, Census Tract 419, Bronx County, New York",265,105
1500000US360050419007,360050419007,"Block Group 7, Census Tract 419, Bronx County, New York",343,110
1500000US360050420001,360050420001,"Block Group 1, Census Tract 420, Bronx County, New York",371,63
1500000US360050420002,360050420002,"Block Group 2, Census Tract 420, Bronx County, New York",680,112
1500000US360050420003,360050420003,"Block Group 3, Census Tract 420, Bronx County, New York",420,88
1500000US360050421001,360050421001,"Block Group 1, Census Tract 421, Bronx County, New York",578,105
1500000US360050421002,360050421002,"Block Group 2, Census Tract 421, Bronx County, New York",224,121
1500000US360050421003,360050421003,"Block Group 3, Census Tract 421, Bronx County, New York",470,89
1500000US360050421004,360050421004,"Block Group 4, Census Tract 421, Bronx County, New York",615,138
1500000US360050421005,360050421005,"Block Group 5, Census Tract 421, Bronx County, New York",495,95
1500000US360050422001,360050422001,"Block Group 1, Census Tract 422, Bronx County, New York",557,89
1500000US360050422002,360050422002,"Block Group 2, Census Tract 422, Bronx County, New York",627,103
1500000US360050423001,360050423001,"Block Group 1, Census Tract 423, Bronx County, New York",502,90
1500000US360050423002,360050423002,"Block Group 2, Census Tract 423, Bronx County, New York",471,91
1500000US360050423003,360050423003,"Block Group 3, Census Tract 423, Bronx County, New York",503,69
1500000US360050424001,360050424001,"Block Group 1, Census Tract 424, Bronx County, New York",338,61
1500000US360050424002,360050424002,"Block Group 2, Census Tract 424, Bronx County, New York",522,61
1500000US360050425001,360050425001,"Block Group 1, Census Tract 425, Bronx County, New York",336,116
1500000US360050425002,360050425002,"Block Group 2, Census Tract 425, Bronx County, New York",458,159
1500000US360050425003,360050425003,"Block Group 3, Census Tract 425, Bronx County, New York",276,99
1500000US360050425004,360050425004,"Block Group 4, Census Tract 425, Bronx County, New York",342,137
1500000US360050425005,360050425005,"Block Group 5, Census Tract 425, Bronx County, New York",139,67
1500000US360050425006,360050425006,"Block Group 6, Census Tract 425, Bronx County, New York",277,107
1500000US360050425007,360050425007,"Block Group 7, Census Tract 425, Bronx County, New York",461,114
1500000US360050426001,360050426001,"Block Group 1, Census Tract 426, Bronx County, New York",472,106
1500000US360050426002,360050426002,"Block Group 2, Census Tract 426, Bronx County, New York",565,135
1500000US360050426003,360050426003,"Block Group 3, Census Tract 426, Bronx County, New York",387,109
1500000US360050426004,360050426004,"Block Group 4, Census Tract 426, Bronx County, New York",152,79
1500000US360050426005,360050426005,"Block Group 5, Census Tract 426, Bronx County, New York",264,72
1500000US360050426006,360050426006,"Block Group 6, Census Tract 426, Bronx County, New York",330,112
1500000US360050428001,360050428001,"Block Group 1, Census Tract 428, Bronx County, New York",305,49
1500000US360050428002,360050428002,"Block Group 2, Census Tract 428, Bronx County, New York",424,45
1500000US360050429011,360050429011,"Block Group 1, Census Tract 429.01, Bronx County, New York",628,88
1500000US360050429012,360050429012,"Block Group 2, Census Tract 429.01, Bronx County, New York",288,68
1500000US360050429013,360050429013,"Block Group 3, Census Tract 429.01, Bronx County, New York",355,71
1500000US360050429021,360050429021,"Block Group 1, Census Tract 429.02, Bronx County, New York",914,91
1500000US360050429022,360050429022,"Block Group 2, Census Tract 429.02, Bronx County, New York",404,75
1500000US360050429023,360050429023,"Block Group 3, Census Tract 429.02, Bronx County, New York",291,77
1500000US360050430001,360050430001,"Block Group 1, Census Tract 430, Bronx County, New York",482,97
1500000US360050430002,360050430002,"Block Group 2, Census Tract 430, Bronx County, New York",245,77
1500000US360050430003,360050430003,"Block Group 3, Census Tract 430, Bronx County, New York",352,104
1500000US360050431001,360050431001,"Block Group 1, Census Tract 431, Bronx County, New York",282,157
1500000US360050431002,360050431002,"Block Group 2, Census Tract 431, Bronx County, New York",476,142
1500000US360050431003,360050431003,"Block Group 3, Census Tract 431, Bronx County, New York",339,120
1500000US360050431004,360050431004,"Block Group 4, Census Tract 431, Bronx County, New York",239,100
1500000US360050431005,360050431005,"Block Group 5, Census Tract 431, Bronx County, New York",352,134
1500000US360050431006,360050431006,"Block Group 6, Census Tract 431, Bronx County, New York",602,162
1500000US360050431007,360050431007,"Block Group 7, Census Tract 431, Bronx County, New York",864,168
1500000US360050431008,360050431008,"Block Group 8, Census Tract 431, Bronx County, New York",471,125
1500000US360050434001,360050434001,"Block Group 1, Census Tract 434, Bronx County, New York",411,91
1500000US360050434002,360050434002,"Block Group 2, Census Tract 434, Bronx County, New York",278,81
1500000US360050434003,360050434003,"Block Group 3, Census Tract 434, Bronx County, New York",253,69
1500000US360050434004,360050434004,"Block Group 4, Census Tract 434, Bronx County, New York",398,87
1500000US360050435001,360050435001,"Block Group 1, Census Tract 435, Bronx County, New York",22,11
1500000US360050436001,360050436001,"Block Group 1, Census Tract 436, Bronx County, New York",357,64
1500000US360050436002,360050436002,"Block Group 2, Census Tract 436, Bronx County, New York",367,61
1500000US360050442001,360050442001,"Block Group 1, Census Tract 442, Bronx County, New York",205,87
1500000US360050442002,360050442002,"Block Group 2, Census Tract 442, Bronx County, New York",224,74
1500000US360050442003,360050442003,"Block Group 3, Census Tract 442, Bronx County, New York",216,84
1500000US360050442004,360050442004,"Block Group 4, Census Tract 442, Bronx County, New York",387,112
1500000US360050442005,360050442005,"Block Group 5, Census Tract 442, Bronx County, New York",238,71
1500000US360050444001,360050444001,"Block Group 1, Census Tract 444, Bronx County, New York",408,79
1500000US360050444002,360050444002,"Block Group 2, Census Tract 444, Bronx County, New York",240,64
1500000US360050444003,360050444003,"Block Group 3, Census Tract 444, Bronx County, New York",312,70
1500000US360050444004,360050444004,"Block Group 4, Census Tract 444, Bronx County, New York",383,83
1500000US360050448001,360050448001,"Block Group 1, Census Tract 448, Bronx County, New York",461,64
1500000US360050448002,360050448002,"Block Group 2, Census Tract 448, Bronx County, New York",236,56
1500000US360050449011,360050449011,"Block Group 1, Census Tract 449.01, Bronx County, New York",351,63
1500000US360050449012,360050449012,"Block Group 2, Census Tract 449.01, Bronx County, New York",458,66
1500000US360050449021,360050449021,"Block Group 1, Census Tract 449.02, Bronx County, New York",538,73
1500000US360050449022,360050449022,"Block Group 2, Census Tract 449.02, Bronx County, New York",367,69
1500000US360050451011,360050451011,"Block Group 1, Census Tract 451.01, Bronx County, New York",376,69
1500000US360050451012,360050451012,"Block Group 2, Census Tract 451.01, Bronx County, New York",467,67
1500000US360050451021,360050451021,"Block Group 1, Census Tract 451.02, Bronx County, New York",246,58
1500000US360050451022,360050451022,"Block Group 2, Census Tract 451.02, Bronx County, New York",692,65
1500000US360050456001,360050456001,"Block Group 1, Census Tract 456, Bronx County, New York",382,101
1500000US360050456002,360050456002,"Block Group 2, Census Tract 456, Bronx County, New York",291,80
1500000US360050456003,360050456003,"Block Group 3, Census Tract 456, Bronx County, New York",438,76
