GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360470117002,360470117002,"Block Group 2, Census Tract 117, Kings County, New York",417,107,145,87,131,86,14,22,6,14,8,13,272,85,184,75,88,52
1500000US360470117003,360470117003,"Block Group 3, Census Tract 117, Kings County, New York",356,90,159,69,74,53,85,56,49,53,36,57,197,82,58,37,139,78
1500000US360470118001,360470118001,"Block Group 1, Census Tract 118, Kings County, New York",379,79,363,81,145,53,218,83,71,45,147,81,16,15,11,13,5,7
1500000US360470118002,360470118002,"Block Group 2, Census Tract 118, Kings County, New York",265,59,218,60,185,65,33,28,0,11,33,28,47,24,47,24,0,11
1500000US360470119001,360470119001,"Block Group 1, Census Tract 119, Kings County, New York",275,54,186,61,139,47,47,50,0,11,47,50,89,28,72,25,17,16
1500000US360470119002,360470119002,"Block Group 2, Census Tract 119, Kings County, New York",216,53,118,48,54,33,64,37,25,23,39,28,98,38,72,40,26,18
1500000US360470119003,360470119003,"Block Group 3, Census Tract 119, Kings County, New York",226,51,81,44,66,42,15,17,9,14,6,9,145,44,74,38,71,38
1500000US360470120001,360470120001,"Block Group 1, Census Tract 120, Kings County, New York",340,37,269,43,197,43,72,30,7,8,65,30,71,33,57,29,14,18
1500000US360470121001,360470121001,"Block Group 1, Census Tract 121, Kings County, New York",410,71,154,38,142,38,12,12,0,11,12,12,256,71,107,48,149,52
1500000US360470121002,360470121002,"Block Group 2, Census Tract 121, Kings County, New York",337,65,219,62,152,53,67,40,21,21,46,35,118,44,66,36,52,34
1500000US360470122001,360470122001,"Block Group 1, Census Tract 122, Kings County, New York",572,122,409,113,223,98,186,87,56,54,130,73,163,86,124,78,39,38
1500000US360470122002,360470122002,"Block Group 2, Census Tract 122, Kings County, New York",551,116,434,118,312,108,122,79,74,70,48,40,117,79,62,54,55,54
1500000US360470122003,360470122003,"Block Group 3, Census Tract 122, Kings County, New York",399,96,263,82,186,84,77,43,31,29,46,37,136,64,108,57,28,34
1500000US360470126001,360470126001,"Block Group 1, Census Tract 126, Kings County, New York",378,51,305,54,157,51,148,46,56,36,92,40,73,36,64,34,9,14
1500000US360470126002,360470126002,"Block Group 2, Census Tract 126, Kings County, New York",321,55,248,59,211,55,37,33,12,19,25,27,73,32,73,32,0,11
1500000US360470126003,360470126003,"Block Group 3, Census Tract 126, Kings County, New York",175,40,137,41,93,33,44,27,11,9,33,26,38,20,25,17,13,13
1500000US360470127001,360470127001,"Block Group 1, Census Tract 127, Kings County, New York",449,87,150,67,80,39,70,56,7,13,63,55,299,82,98,52,201,72
1500000US360470127002,360470127002,"Block Group 2, Census Tract 127, Kings County, New York",561,94,270,83,95,62,175,65,61,49,114,60,291,94,151,67,140,73
1500000US360470127003,360470127003,"Block Group 3, Census Tract 127, Kings County, New York",604,100,395,112,111,60,284,104,0,11,284,104,209,87,209,87,0,11
1500000US360470128011,360470128011,"Block Group 1, Census Tract 128.01, Kings County, New York",749,45,536,67,406,64,130,51,55,35,75,38,213,58,191,55,22,22
1500000US360470129011,360470129011,"Block Group 1, Census Tract 129.01, Kings County, New York",282,80,190,78,166,70,24,28,0,11,24,28,92,56,19,19,73,52
1500000US360470129012,360470129012,"Block Group 2, Census Tract 129.01, Kings County, New York",442,79,156,63,124,58,32,27,7,11,25,26,286,77,123,50,163,65
1500000US360470129013,360470129013,"Block Group 3, Census Tract 129.01, Kings County, New York",254,69,103,51,93,49,10,15,0,11,10,15,151,69,81,43,70,56
1500000US360470129021,360470129021,"Block Group 1, Census Tract 129.02, Kings County, New York",197,47,122,48,85,42,37,30,7,11,30,29,75,36,39,27,36,27
1500000US360470129022,360470129022,"Block Group 2, Census Tract 129.02, Kings County, New York",351,63,201,58,160,42,41,37,0,11,41,37,150,47,89,36,61,39
1500000US360470129023,360470129023,"Block Group 3, Census Tract 129.02, Kings County, New York",298,47,157,49,151,49,6,10,0,11,6,10,141,46,86,38,55,34
1500000US360470130001,360470130001,"Block Group 1, Census Tract 130, Kings County, New York",396,86,343,88,287,78,56,39,17,27,39,44,53,29,45,29,8,12
1500000US360470130002,360470130002,"Block Group 2, Census Tract 130, Kings County, New York",657,114,318,121,197,82,121,99,99,98,22,20,339,96,292,89,47,54
1500000US360470130003,360470130003,"Block Group 3, Census Tract 130, Kings County, New York",382,106,292,99,209,83,83,82,0,11,83,82,90,60,73,57,17,23
1500000US360470130004,360470130004,"Block Group 4, Census Tract 130, Kings County, New York",464,106,230,75,181,64,49,47,0,11,49,47,234,84,166,72,68,57
1500000US360470131001,360470131001,"Block Group 1, Census Tract 131, Kings County, New York",512,99,239,96,211,94,28,45,28,45,0,11,273,101,132,80,141,78
1500000US360470131002,360470131002,"Block Group 2, Census Tract 131, Kings County, New York",513,115,353,126,216,109,137,106,21,33,116,103,160,66,58,41,102,54
1500000US360470131003,360470131003,"Block Group 3, Census Tract 131, Kings County, New York",377,102,199,99,132,54,67,83,9,14,58,81,178,78,133,69,45,32
1500000US360470131004,360470131004,"Block Group 4, Census Tract 131, Kings County, New York",415,111,232,85,212,84,20,24,10,18,10,15,183,88,147,85,36,30
1500000US360470132001,360470132001,"Block Group 1, Census Tract 132, Kings County, New York",322,54,206,62,174,62,32,25,6,9,26,23,116,42,94,39,22,20
1500000US360470132002,360470132002,"Block Group 2, Census Tract 132, Kings County, New York",388,59,296,57,230,57,66,37,16,15,50,30,92,40,55,28,37,30
1500000US360470133001,360470133001,"Block Group 1, Census Tract 133, Kings County, New York",316,72,252,71,163,50,89,61,0,11,89,61,64,31,38,24,26,23
1500000US360470133002,360470133002,"Block Group 2, Census Tract 133, Kings County, New York",589,94,392,105,286,87,106,65,0,11,106,65,197,72,121,58,76,46
1500000US360470133003,360470133003,"Block Group 3, Census Tract 133, Kings County, New York",431,76,256,59,226,57,30,40,21,35,9,16,175,72,154,70,21,23
1500000US360470133004,360470133004,"Block Group 4, Census Tract 133, Kings County, New York",488,80,345,90,320,89,25,28,19,26,6,9,143,49,91,38,52,42
1500000US360470134001,360470134001,"Block Group 1, Census Tract 134, Kings County, New York",430,80,329,78,262,73,67,35,25,31,42,25,101,50,95,49,6,13
1500000US360470134002,360470134002,"Block Group 2, Census Tract 134, Kings County, New York",532,104,325,98,202,76,123,76,26,33,97,70,207,71,207,71,0,11
1500000US360470134003,360470134003,"Block Group 3, Census Tract 134, Kings County, New York",509,106,348,102,247,76,101,89,27,42,74,76,161,61,120,61,41,34
1500000US360470135001,360470135001,"Block Group 1, Census Tract 135, Kings County, New York",434,77,228,61,196,58,32,33,0,11,32,33,206,62,143,55,63,42
1500000US360470135002,360470135002,"Block Group 2, Census Tract 135, Kings County, New York",586,90,367,79,274,76,93,51,7,12,86,50,219,75,132,54,87,57
1500000US360470135003,360470135003,"Block Group 3, Census Tract 135, Kings County, New York",508,85,261,80,232,77,29,26,0,11,29,26,247,83,170,68,77,49
1500000US360470136001,360470136001,"Block Group 1, Census Tract 136, Kings County, New York",338,73,265,78,217,74,48,39,9,13,39,35,73,45,47,32,26,30
1500000US360470136002,360470136002,"Block Group 2, Census Tract 136, Kings County, New York",424,104,220,82,136,62,84,60,47,47,37,39,204,88,109,61,95,62
1500000US360470136003,360470136003,"Block Group 3, Census Tract 136, Kings County, New York",389,75,204,66,121,54,83,45,15,24,68,43,185,58,169,57,16,18
1500000US360470136004,360470136004,"Block Group 4, Census Tract 136, Kings County, New York",338,69,220,65,153,59,67,39,0,11,67,39,118,58,72,46,46,39
1500000US360470137001,360470137001,"Block Group 1, Census Tract 137, Kings County, New York",375,69,213,58,134,57,79,42,19,25,60,37,162,61,93,51,69,45
1500000US360470137002,360470137002,"Block Group 2, Census Tract 137, Kings County, New York",397,77,216,70,164,61,52,44,8,12,44,42,181,72,96,60,85,51
1500000US360470137003,360470137003,"Block Group 3, Census Tract 137, Kings County, New York",629,86,241,72,186,68,55,31,14,14,41,27,388,85,226,61,162,79
1500000US360470138001,360470138001,"Block Group 1, Census Tract 138, Kings County, New York",587,98,357,103,244,90,113,67,9,14,104,66,230,78,178,62,52,48
1500000US360470138002,360470138002,"Block Group 2, Census Tract 138, Kings County, New York",494,107,292,102,236,91,56,54,30,49,26,24,202,68,138,62,64,38
1500000US360470138003,360470138003,"Block Group 3, Census Tract 138, Kings County, New York",258,84,94,50,75,51,19,20,10,14,9,15,164,83,80,54,84,69
1500000US360470139001,360470139001,"Block Group 1, Census Tract 139, Kings County, New York",303,81,209,62,144,57,65,48,7,12,58,47,94,58,18,20,76,57
1500000US360470139002,360470139002,"Block Group 2, Census Tract 139, Kings County, New York",431,89,216,76,175,67,41,44,9,13,32,42,215,75,65,49,150,66
1500000US360470139003,360470139003,"Block Group 3, Census Tract 139, Kings County, New York",340,76,200,64,129,53,71,54,8,13,63,53,140,55,45,28,95,47
1500000US360470139004,360470139004,"Block Group 4, Census Tract 139, Kings County, New York",351,77,172,56,134,54,38,32,13,20,25,25,179,70,106,64,73,43
1500000US360470140001,360470140001,"Block Group 1, Census Tract 140, Kings County, New York",252,50,149,43,93,31,56,35,0,11,56,35,103,43,79,41,24,22
1500000US360470140002,360470140002,"Block Group 2, Census Tract 140, Kings County, New York",512,59,272,57,217,50,55,35,14,21,41,27,240,74,215,67,25,20
1500000US360470141001,360470141001,"Block Group 1, Census Tract 141, Kings County, New York",591,92,320,104,230,97,90,61,55,54,35,28,271,84,125,61,146,67
1500000US360470141002,360470141002,"Block Group 2, Census Tract 141, Kings County, New York",401,83,198,64,170,62,28,20,20,16,8,13,203,77,88,49,115,68
1500000US360470141003,360470141003,"Block Group 3, Census Tract 141, Kings County, New York",504,78,320,76,282,80,38,33,22,35,16,19,184,84,126,82,58,43
1500000US360470142001,360470142001,"Block Group 1, Census Tract 142, Kings County, New York",451,76,214,68,174,71,40,35,8,14,32,31,237,60,210,65,27,24
1500000US360470142002,360470142002,"Block Group 2, Census Tract 142, Kings County, New York",406,82,174,67,67,37,107,61,53,45,54,43,232,67,221,64,11,16
1500000US360470142003,360470142003,"Block Group 3, Census Tract 142, Kings County, New York",449,75,346,88,243,82,103,59,18,19,85,56,103,45,85,43,18,19
1500000US360470143001,360470143001,"Block Group 1, Census Tract 143, Kings County, New York",423,90,245,82,179,65,66,52,0,11,66,52,178,77,68,58,110,62
1500000US360470143002,360470143002,"Block Group 2, Census Tract 143, Kings County, New York",521,91,236,67,166,58,70,49,7,10,63,52,285,89,206,85,79,52
1500000US360470143003,360470143003,"Block Group 3, Census Tract 143, Kings County, New York",577,109,226,94,108,58,118,79,8,12,110,78,351,107,186,69,165,87
1500000US360470145001,360470145001,"Block Group 1, Census Tract 145, Kings County, New York",556,99,241,80,151,53,90,60,57,50,33,27,315,89,154,61,161,80
1500000US360470145002,360470145002,"Block Group 2, Census Tract 145, Kings County, New York",506,105,171,92,104,79,67,53,24,26,43,45,335,101,189,98,146,64
1500000US360470145003,360470145003,"Block Group 3, Census Tract 145, Kings County, New York",311,66,83,52,57,45,26,31,10,16,16,27,228,63,91,50,137,58
1500000US360470145004,360470145004,"Block Group 4, Census Tract 145, Kings County, New York",384,102,224,91,145,75,79,61,13,23,66,58,160,69,73,54,87,48
1500000US360470147001,360470147001,"Block Group 1, Census Tract 147, Kings County, New York",318,57,99,50,76,46,23,22,0,11,23,22,219,59,143,51,76,46
1500000US360470147002,360470147002,"Block Group 2, Census Tract 147, Kings County, New York",501,72,321,61,199,53,122,53,41,31,81,40,180,52,77,35,103,42
1500000US360470148001,360470148001,"Block Group 1, Census Tract 148, Kings County, New York",248,46,146,48,116,43,30,27,0,11,30,27,102,47,88,43,14,22
1500000US360470148002,360470148002,"Block Group 2, Census Tract 148, Kings County, New York",260,47,176,42,136,29,40,41,16,25,24,34,84,40,79,40,5,8
1500000US360470149001,360470149001,"Block Group 1, Census Tract 149, Kings County, New York",507,116,202,74,161,70,41,54,8,14,33,53,305,113,210,113,95,63
1500000US360470149002,360470149002,"Block Group 2, Census Tract 149, Kings County, New York",589,114,366,124,284,111,82,71,14,26,68,65,223,94,157,88,66,48
1500000US360470149003,360470149003,"Block Group 3, Census Tract 149, Kings County, New York",377,104,236,83,168,79,68,57,44,51,24,32,141,96,38,27,103,93
1500000US360470149004,360470149004,"Block Group 4, Census Tract 149, Kings County, New York",445,143,210,118,138,91,72,78,0,11,72,78,235,117,154,102,81,63
1500000US360470149005,360470149005,"Block Group 5, Census Tract 149, Kings County, New York",355,94,241,91,143,86,98,60,12,20,86,56,114,60,28,23,86,58
1500000US360470150001,360470150001,"Block Group 1, Census Tract 150, Kings County, New York",267,55,201,57,156,51,45,32,21,26,24,18,66,27,62,28,4,8
1500000US360470150002,360470150002,"Block Group 2, Census Tract 150, Kings County, New York",311,64,220,57,164,43,56,35,10,13,46,33,91,44,91,44,0,11
1500000US360470151001,360470151001,"Block Group 1, Census Tract 151, Kings County, New York",404,80,256,71,238,71,18,20,0,11,18,20,148,55,80,30,68,56
1500000US360470151002,360470151002,"Block Group 2, Census Tract 151, Kings County, New York",432,75,235,58,221,60,14,15,0,11,14,15,197,74,92,41,105,64
1500000US360470151003,360470151003,"Block Group 3, Census Tract 151, Kings County, New York",487,93,289,87,266,87,23,20,0,11,23,20,198,72,133,59,65,49
1500000US360470151004,360470151004,"Block Group 4, Census Tract 151, Kings County, New York",292,66,201,60,150,58,51,35,8,13,43,35,91,43,58,41,33,26
1500000US360470152001,360470152001,"Block Group 1, Census Tract 152, Kings County, New York",246,49,193,48,95,40,98,41,24,18,74,36,53,32,42,26,11,19
1500000US360470152002,360470152002,"Block Group 2, Census Tract 152, Kings County, New York",282,50,168,46,116,46,52,33,5,7,47,32,114,52,97,46,17,23
1500000US360470152003,360470152003,"Block Group 3, Census Tract 152, Kings County, New York",339,60,205,57,175,55,30,19,20,16,10,9,134,44,134,44,0,11
1500000US360470153001,360470153001,"Block Group 1, Census Tract 153, Kings County, New York",61,35,26,34,26,34,0,11,0,11,0,11,35,24,16,18,19,16
1500000US360470153002,360470153002,"Block Group 2, Census Tract 153, Kings County, New York",469,74,229,62,214,62,15,17,0,11,15,17,240,78,127,52,113,69
1500000US360470153003,360470153003,"Block Group 3, Census Tract 153, Kings County, New York",287,67,182,63,127,55,55,38,41,34,14,16,105,44,69,43,36,25
1500000US360470153004,360470153004,"Block Group 4, Census Tract 153, Kings County, New York",353,68,216,71,187,70,29,23,6,11,23,21,137,55,55,31,82,52
1500000US360470154001,360470154001,"Block Group 1, Census Tract 154, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470155001,360470155001,"Block Group 1, Census Tract 155, Kings County, New York",301,65,173,48,122,44,51,40,12,14,39,37,128,64,91,61,37,23
1500000US360470155002,360470155002,"Block Group 2, Census Tract 155, Kings County, New York",417,72,280,73,264,66,16,24,0,11,16,24,137,51,97,42,40,44
1500000US360470155003,360470155003,"Block Group 3, Census Tract 155, Kings County, New York",481,76,285,68,216,75,69,42,0,11,69,42,196,55,164,53,32,26
1500000US360470155004,360470155004,"Block Group 4, Census Tract 155, Kings County, New York",285,59,209,66,170,67,39,35,12,15,27,31,76,42,58,35,18,23
1500000US360470157001,360470157001,"Block Group 1, Census Tract 157, Kings County, New York",488,114,256,113,193,91,63,79,0,11,63,79,232,96,172,84,60,63
1500000US360470157002,360470157002,"Block Group 2, Census Tract 157, Kings County, New York",442,104,199,90,177,90,22,31,0,11,22,31,243,115,136,77,107,99
1500000US360470157003,360470157003,"Block Group 3, Census Tract 157, Kings County, New York",649,120,356,108,304,101,52,37,0,11,52,37,293,99,278,97,15,25
1500000US360470157004,360470157004,"Block Group 4, Census Tract 157, Kings County, New York",467,87,214,76,158,67,56,55,0,11,56,55,253,81,140,63,113,67
1500000US360470159001,360470159001,"Block Group 1, Census Tract 159, Kings County, New York",720,135,344,124,273,127,71,51,15,23,56,46,376,122,354,120,22,26
1500000US360470159002,360470159002,"Block Group 2, Census Tract 159, Kings County, New York",503,105,216,76,216,76,0,11,0,11,0,11,287,104,243,103,44,37
1500000US360470159003,360470159003,"Block Group 3, Census Tract 159, Kings County, New York",440,119,135,54,135,54,0,11,0,11,0,11,305,135,190,112,115,99
1500000US360470159004,360470159004,"Block Group 4, Census Tract 159, Kings County, New York",410,78,209,87,168,82,41,38,27,31,14,22,201,75,186,74,15,24
1500000US360470159005,360470159005,"Block Group 5, Census Tract 159, Kings County, New York",449,108,314,94,296,93,18,29,18,29,0,11,135,84,76,49,59,70
