GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360470201004,360470201004,"Block Group 4, Census Tract 201, Kings County, New York",498,122,0,11,0,11,16,21,62,56,0,11,67,57,78,45,58,58,54,34,107,56,49,47,7,11
1500000US360470202001,360470202001,"Block Group 1, Census Tract 202, Kings County, New York",434,109,0,11,0,11,11,11,49,29,57,38,0,11,98,52,50,33,24,31,23,23,56,33,66,56
1500000US360470202002,360470202002,"Block Group 2, Census Tract 202, Kings County, New York",408,95,0,11,11,13,28,20,17,15,33,30,18,16,30,22,2,4,8,11,54,27,141,51,66,57
1500000US360470203001,360470203001,"Block Group 1, Census Tract 203, Kings County, New York",445,77,0,11,0,11,22,17,15,15,18,19,21,19,65,37,11,10,73,34,91,36,109,55,20,21
1500000US360470203002,360470203002,"Block Group 2, Census Tract 203, Kings County, New York",508,103,0,11,10,15,0,11,41,31,59,33,42,27,74,40,24,20,39,22,128,52,81,51,10,8
1500000US360470204001,360470204001,"Block Group 1, Census Tract 204, Kings County, New York",448,98,5,7,3,5,63,32,52,27,40,30,5,7,36,21,14,13,55,29,61,38,102,43,12,11
1500000US360470204002,360470204002,"Block Group 2, Census Tract 204, Kings County, New York",484,137,4,8,0,11,34,28,145,109,38,28,9,10,27,16,2,5,29,18,42,31,86,38,68,57
1500000US360470205001,360470205001,"Block Group 1, Census Tract 205, Kings County, New York",513,127,31,40,6,12,0,11,11,16,40,33,0,11,46,33,62,54,13,15,239,113,37,33,28,26
1500000US360470205002,360470205002,"Block Group 2, Census Tract 205, Kings County, New York",645,142,0,11,0,11,24,24,61,47,28,28,23,23,96,57,34,38,34,26,204,88,96,65,45,53
1500000US360470205003,360470205003,"Block Group 3, Census Tract 205, Kings County, New York",516,137,0,11,11,17,0,11,26,25,94,70,26,23,47,35,7,11,107,67,93,34,105,66,0,11
1500000US360470206001,360470206001,"Block Group 1, Census Tract 206, Kings County, New York",601,146,1,4,12,13,10,15,33,23,50,29,18,19,25,18,0,11,55,39,49,42,305,112,43,51
1500000US360470206002,360470206002,"Block Group 2, Census Tract 206, Kings County, New York",609,118,10,10,13,21,62,32,58,32,76,39,4,7,77,46,0,11,19,22,53,33,210,68,27,18
1500000US360470207001,360470207001,"Block Group 1, Census Tract 207, Kings County, New York",1149,240,0,11,14,23,53,52,41,37,116,113,37,48,254,121,117,83,124,72,319,167,46,46,28,44
1500000US360470207002,360470207002,"Block Group 2, Census Tract 207, Kings County, New York",821,169,0,11,0,11,103,87,17,24,42,34,0,11,230,130,12,19,87,76,230,107,84,79,16,26
1500000US360470207003,360470207003,"Block Group 3, Census Tract 207, Kings County, New York",568,164,14,22,12,19,12,19,40,38,73,81,0,11,126,75,20,31,22,27,185,101,54,45,10,16
1500000US360470208001,360470208001,"Block Group 1, Census Tract 208, Kings County, New York",498,186,0,11,0,11,0,11,25,39,9,15,0,11,55,52,0,11,31,37,113,78,209,112,56,54
1500000US360470208002,360470208002,"Block Group 2, Census Tract 208, Kings County, New York",565,199,8,14,0,11,22,21,63,47,45,47,36,42,97,63,24,39,26,30,79,66,116,72,49,39
1500000US360470208003,360470208003,"Block Group 3, Census Tract 208, Kings County, New York",304,106,0,11,0,11,0,11,29,30,0,11,0,11,52,45,0,11,89,74,33,31,83,59,18,21
1500000US360470210001,360470210001,"Block Group 1, Census Tract 210, Kings County, New York",620,151,0,11,0,11,55,47,39,38,56,44,55,53,11,18,0,11,59,67,152,70,155,63,38,43
1500000US360470210002,360470210002,"Block Group 2, Census Tract 210, Kings County, New York",815,249,0,11,29,35,110,116,46,48,46,40,0,11,110,81,11,17,82,55,81,39,231,102,69,55
1500000US360470210003,360470210003,"Block Group 3, Census Tract 210, Kings County, New York",451,136,0,11,11,19,21,31,45,45,14,18,11,17,86,47,0,11,49,44,69,40,90,63,55,62
1500000US360470211001,360470211001,"Block Group 1, Census Tract 211, Kings County, New York",153,67,11,17,0,11,16,17,0,11,18,23,6,9,10,15,0,11,15,19,12,19,24,22,41,37
1500000US360470211002,360470211002,"Block Group 2, Census Tract 211, Kings County, New York",552,108,0,11,0,11,39,33,44,30,37,28,14,13,57,35,5,7,80,48,133,54,143,55,0,11
1500000US360470212001,360470212001,"Block Group 1, Census Tract 212, Kings County, New York",1265,312,12,19,7,12,86,58,183,110,36,33,0,11,183,126,9,14,89,61,195,140,287,95,178,118
1500000US360470212002,360470212002,"Block Group 2, Census Tract 212, Kings County, New York",414,121,0,11,7,12,26,24,25,22,60,54,0,11,58,44,0,11,11,16,76,61,151,75,0,11
1500000US360470212003,360470212003,"Block Group 3, Census Tract 212, Kings County, New York",465,200,0,11,42,40,72,104,20,27,21,35,0,11,47,46,0,11,15,19,71,55,100,60,77,59
1500000US360470213001,360470213001,"Block Group 1, Census Tract 213, Kings County, New York",494,142,0,11,0,11,8,15,30,29,6,10,0,11,83,81,30,26,65,36,103,62,110,73,59,57
1500000US360470213002,360470213002,"Block Group 2, Census Tract 213, Kings County, New York",788,160,20,31,0,11,26,30,34,44,59,46,8,12,121,61,35,36,120,80,208,107,148,76,9,15
1500000US360470213003,360470213003,"Block Group 3, Census Tract 213, Kings County, New York",465,137,0,11,10,15,10,15,9,14,0,11,12,19,80,51,34,41,111,80,188,88,11,17,0,11
1500000US360470214001,360470214001,"Block Group 1, Census Tract 214, Kings County, New York",444,124,7,10,5,8,46,31,67,43,17,17,5,7,108,50,16,16,30,27,50,38,63,41,30,26
1500000US360470214002,360470214002,"Block Group 2, Census Tract 214, Kings County, New York",448,122,0,11,6,9,33,29,6,9,20,32,0,11,69,42,29,27,0,11,53,40,102,59,130,85
1500000US360470215001,360470215001,"Block Group 1, Census Tract 215, Kings County, New York",335,121,0,11,0,11,0,11,20,27,0,11,19,31,93,65,37,43,66,43,88,71,12,19,0,11
1500000US360470215002,360470215002,"Block Group 2, Census Tract 215, Kings County, New York",476,202,0,11,15,24,0,11,16,28,20,32,0,11,14,22,42,40,70,54,179,105,120,107,0,11
1500000US360470215003,360470215003,"Block Group 3, Census Tract 215, Kings County, New York",594,176,0,11,0,11,32,36,16,25,35,40,20,33,66,50,34,36,39,30,227,110,44,48,81,106
1500000US360470215004,360470215004,"Block Group 4, Census Tract 215, Kings County, New York",1368,272,0,11,16,25,15,25,93,122,96,70,95,100,224,105,137,84,138,89,334,143,120,76,100,84
1500000US360470216001,360470216001,"Block Group 1, Census Tract 216, Kings County, New York",427,143,0,11,2,4,19,19,55,48,34,38,8,14,56,51,0,11,25,28,66,42,74,59,88,92
1500000US360470216002,360470216002,"Block Group 2, Census Tract 216, Kings County, New York",383,105,24,37,23,27,50,60,33,48,29,44,0,11,63,41,67,81,32,41,30,29,17,18,15,16
1500000US360470216003,360470216003,"Block Group 3, Census Tract 216, Kings County, New York",499,123,0,11,50,45,86,60,8,12,58,46,0,11,32,41,0,11,67,44,73,58,107,86,18,25
1500000US360470217001,360470217001,"Block Group 1, Census Tract 217, Kings County, New York",948,210,0,11,27,30,65,70,155,85,76,60,25,28,133,104,12,21,95,49,212,83,94,58,54,50
1500000US360470217002,360470217002,"Block Group 2, Census Tract 217, Kings County, New York",947,178,13,17,0,11,55,38,64,56,56,38,93,62,182,79,28,22,118,83,181,66,148,83,9,13
1500000US360470218001,360470218001,"Block Group 1, Census Tract 218, Kings County, New York",371,141,17,26,39,43,75,59,69,50,0,11,0,11,52,46,0,11,0,11,56,48,63,60,0,11
1500000US360470218002,360470218002,"Block Group 2, Census Tract 218, Kings County, New York",314,115,0,11,32,37,23,29,61,62,17,27,8,13,89,58,0,11,8,12,23,23,46,32,7,13
1500000US360470218003,360470218003,"Block Group 3, Census Tract 218, Kings County, New York",503,156,18,25,39,37,87,81,63,52,55,48,36,36,8,15,5,11,17,25,96,62,69,39,10,17
1500000US360470219001,360470219001,"Block Group 1, Census Tract 219, Kings County, New York",515,138,0,11,14,23,13,20,38,34,36,30,7,11,165,82,33,29,50,37,77,44,74,58,8,13
1500000US360470219002,360470219002,"Block Group 2, Census Tract 219, Kings County, New York",763,170,8,12,10,15,14,18,70,69,0,11,6,11,187,99,24,23,72,77,276,87,65,50,31,35
1500000US360470219003,360470219003,"Block Group 3, Census Tract 219, Kings County, New York",704,187,0,11,0,11,13,20,68,61,41,49,81,59,67,45,57,46,52,42,267,116,58,44,0,11
1500000US360470220001,360470220001,"Block Group 1, Census Tract 220, Kings County, New York",427,175,0,11,38,29,33,51,137,126,21,24,8,12,12,20,0,11,23,18,51,56,93,87,11,17
1500000US360470220002,360470220002,"Block Group 2, Census Tract 220, Kings County, New York",322,181,53,59,43,24,12,18,0,11,0,11,0,11,25,28,0,11,114,123,49,44,0,11,26,42
1500000US360470220003,360470220003,"Block Group 3, Census Tract 220, Kings County, New York",184,84,0,11,11,18,12,19,18,21,39,35,0,11,21,23,0,11,0,11,22,24,24,37,37,52
1500000US360470220004,360470220004,"Block Group 4, Census Tract 220, Kings County, New York",457,214,0,11,35,42,21,25,100,61,7,11,14,21,6,12,0,11,6,13,198,201,56,40,14,28
1500000US360470221001,360470221001,"Block Group 1, Census Tract 221, Kings County, New York",803,203,0,11,0,11,10,16,42,41,76,58,43,41,85,60,22,27,157,132,197,82,61,47,110,88
1500000US360470221002,360470221002,"Block Group 2, Census Tract 221, Kings County, New York",904,289,0,11,46,37,49,40,59,47,132,71,0,11,123,68,34,38,148,145,181,90,132,87,0,11
1500000US360470221003,360470221003,"Block Group 3, Census Tract 221, Kings County, New York",304,99,0,11,0,11,19,29,0,11,7,17,27,31,0,11,38,38,51,41,134,58,16,26,12,18
1500000US360470222001,360470222001,"Block Group 1, Census Tract 222, Kings County, New York",429,143,0,11,51,49,135,79,116,72,29,38,0,11,31,33,0,11,0,11,28,23,17,20,22,34
1500000US360470222002,360470222002,"Block Group 2, Census Tract 222, Kings County, New York",280,126,0,11,31,37,33,45,16,19,9,13,0,11,32,39,0,11,0,11,66,47,89,82,4,7
1500000US360470222003,360470222003,"Block Group 3, Census Tract 222, Kings County, New York",561,180,0,11,83,40,92,64,109,93,9,14,8,14,67,63,56,55,33,40,58,58,46,44,0,11
1500000US360470224001,360470224001,"Block Group 1, Census Tract 224, Kings County, New York",257,134,7,13,45,38,63,69,8,15,9,15,8,15,8,14,9,16,12,19,55,45,21,24,12,19
1500000US360470224002,360470224002,"Block Group 2, Census Tract 224, Kings County, New York",424,125,0,11,47,45,75,46,39,32,25,28,11,18,0,11,33,36,0,11,106,58,75,54,13,22
1500000US360470224003,360470224003,"Block Group 3, Census Tract 224, Kings County, New York",991,220,34,42,48,44,174,89,80,57,58,54,81,71,115,65,0,11,9,14,103,58,201,123,88,85
1500000US360470224004,360470224004,"Block Group 4, Census Tract 224, Kings County, New York",321,119,0,11,12,18,81,51,42,36,17,23,0,11,41,32,0,11,20,23,20,21,88,95,0,11
1500000US360470226001,360470226001,"Block Group 1, Census Tract 226, Kings County, New York",410,145,0,11,26,25,72,57,0,11,41,35,8,12,54,47,5,8,55,39,58,42,46,39,45,35
1500000US360470226002,360470226002,"Block Group 2, Census Tract 226, Kings County, New York",605,197,0,11,15,23,6,9,14,17,44,38,19,24,111,74,18,20,9,19,132,73,180,111,57,77
1500000US360470227001,360470227001,"Block Group 1, Census Tract 227, Kings County, New York",559,192,0,11,11,18,0,11,24,33,48,39,16,20,80,49,84,97,27,30,171,102,98,70,0,11
1500000US360470227002,360470227002,"Block Group 2, Census Tract 227, Kings County, New York",680,174,0,11,8,22,21,27,13,21,117,74,59,37,88,62,46,38,89,55,160,78,58,55,21,25
1500000US360470227003,360470227003,"Block Group 3, Census Tract 227, Kings County, New York",192,102,0,11,0,11,0,11,0,11,20,22,12,17,68,53,0,11,17,20,41,32,29,44,5,10
1500000US360470227004,360470227004,"Block Group 4, Census Tract 227, Kings County, New York",423,190,0,11,14,22,0,11,9,16,64,86,29,35,31,26,17,18,88,51,154,96,17,20,0,11
1500000US360470228001,360470228001,"Block Group 1, Census Tract 228, Kings County, New York",632,157,28,31,61,67,28,46,34,32,59,52,0,11,115,68,22,19,21,19,53,33,132,81,79,43
1500000US360470228002,360470228002,"Block Group 2, Census Tract 228, Kings County, New York",267,81,14,14,46,33,68,55,37,26,4,8,15,17,12,16,0,11,39,29,18,21,9,11,5,8
1500000US360470228003,360470228003,"Block Group 3, Census Tract 228, Kings County, New York",183,78,0,11,0,11,38,36,66,60,33,31,6,9,2,4,18,16,0,11,5,9,15,20,0,11
1500000US360470229001,360470229001,"Block Group 1, Census Tract 229, Kings County, New York",521,126,9,14,53,88,6,10,0,11,32,30,20,21,149,66,17,20,91,70,108,60,36,26,0,11
1500000US360470229002,360470229002,"Block Group 2, Census Tract 229, Kings County, New York",499,218,0,11,9,14,48,54,20,31,35,35,0,11,83,49,44,55,49,41,131,75,47,44,33,52
1500000US360470229003,360470229003,"Block Group 3, Census Tract 229, Kings County, New York",408,109,0,11,16,25,25,39,9,13,34,34,28,33,56,43,24,28,66,50,83,53,40,29,27,33
1500000US360470229004,360470229004,"Block Group 4, Census Tract 229, Kings County, New York",606,163,0,11,0,11,80,54,50,36,27,31,16,26,113,69,33,29,36,38,189,78,37,32,25,35
1500000US360470230001,360470230001,"Block Group 1, Census Tract 230, Kings County, New York",421,107,0,11,60,39,53,28,29,23,36,25,18,20,88,51,7,11,0,11,25,23,79,52,26,30
1500000US360470230002,360470230002,"Block Group 2, Census Tract 230, Kings County, New York",584,337,0,11,70,49,76,52,81,50,98,101,26,32,29,35,8,13,19,30,29,39,94,86,54,86
1500000US360470230003,360470230003,"Block Group 3, Census Tract 230, Kings County, New York",638,198,0,11,67,80,44,34,91,63,117,81,8,13,76,74,0,11,61,50,73,84,91,55,10,17
1500000US360470231001,360470231001,"Block Group 1, Census Tract 231, Kings County, New York",896,301,0,11,19,29,21,29,103,94,39,33,9,14,160,86,20,22,124,114,264,118,98,78,39,49
1500000US360470231002,360470231002,"Block Group 2, Census Tract 231, Kings County, New York",614,145,10,15,24,26,41,37,18,20,91,51,69,53,131,75,0,11,55,37,91,55,54,49,30,30
1500000US360470231003,360470231003,"Block Group 3, Census Tract 231, Kings County, New York",412,143,16,22,11,17,11,17,29,25,57,40,0,11,45,42,0,11,78,63,115,77,32,37,18,20
1500000US360470232001,360470232001,"Block Group 1, Census Tract 232, Kings County, New York",347,135,59,67,21,31,49,56,19,25,12,18,20,22,14,20,0,11,10,17,65,40,50,53,28,46
1500000US360470232002,360470232002,"Block Group 2, Census Tract 232, Kings County, New York",391,206,0,11,39,31,146,110,118,158,0,11,0,11,0,11,0,11,0,11,0,11,58,65,30,48
1500000US360470232003,360470232003,"Block Group 3, Census Tract 232, Kings County, New York",311,171,11,17,0,11,126,104,35,58,0,11,8,13,29,31,21,21,10,15,39,35,27,41,5,15
1500000US360470232004,360470232004,"Block Group 4, Census Tract 232, Kings County, New York",286,99,16,19,38,38,31,34,0,11,35,34,0,11,35,44,0,11,8,13,0,11,52,83,71,66
1500000US360470232005,360470232005,"Block Group 5, Census Tract 232, Kings County, New York",327,146,20,30,17,19,50,59,64,52,36,38,0,11,72,59,0,11,9,15,44,32,15,18,0,11
1500000US360470233001,360470233001,"Block Group 1, Census Tract 233, Kings County, New York",768,165,0,11,23,26,0,11,20,24,41,41,16,17,113,68,144,76,214,78,104,46,93,60,0,11
1500000US360470233002,360470233002,"Block Group 2, Census Tract 233, Kings County, New York",922,224,0,11,0,11,80,75,35,39,183,99,0,11,206,94,15,25,93,73,168,109,142,81,0,11
1500000US360470233003,360470233003,"Block Group 3, Census Tract 233, Kings County, New York",481,141,0,11,0,11,0,11,18,22,38,46,13,20,103,60,14,24,68,56,139,78,88,65,0,11
1500000US360470234001,360470234001,"Block Group 1, Census Tract 234, Kings County, New York",408,120,27,24,24,22,210,98,16,17,47,44,0,11,8,13,0,11,0,11,31,37,30,36,15,18
1500000US360470234002,360470234002,"Block Group 2, Census Tract 234, Kings County, New York",413,119,22,36,76,52,43,36,48,34,56,41,31,36,79,56,0,11,0,11,36,40,13,19,9,13
1500000US360470234003,360470234003,"Block Group 3, Census Tract 234, Kings County, New York",379,128,8,12,9,14,40,28,98,51,95,82,27,24,0,11,0,11,0,11,45,31,47,41,10,14
1500000US360470235001,360470235001,"Block Group 1, Census Tract 235, Kings County, New York",918,196,23,25,61,51,91,73,120,80,37,43,55,45,123,57,56,48,80,56,168,83,87,47,17,18
1500000US360470235002,360470235002,"Block Group 2, Census Tract 235, Kings County, New York",547,168,7,11,18,30,35,48,63,48,120,65,11,17,57,45,18,19,50,45,49,41,109,79,10,14
1500000US360470236001,360470236001,"Block Group 1, Census Tract 236, Kings County, New York",481,160,0,11,35,37,81,60,61,47,101,55,0,11,108,94,0,11,23,37,18,20,48,41,6,10
1500000US360470236002,360470236002,"Block Group 2, Census Tract 236, Kings County, New York",417,119,0,11,14,16,138,76,68,47,21,19,0,11,48,38,9,15,0,11,43,31,38,28,38,43
1500000US360470236003,360470236003,"Block Group 3, Census Tract 236, Kings County, New York",417,123,0,11,58,44,177,82,43,47,28,25,33,41,6,10,0,11,0,11,41,35,31,38,0,11
1500000US360470236004,360470236004,"Block Group 4, Census Tract 236, Kings County, New York",159,74,0,11,19,22,29,26,34,34,21,17,0,11,0,11,8,12,0,11,26,31,22,24,0,11
1500000US360470238001,360470238001,"Block Group 1, Census Tract 238, Kings County, New York",304,93,19,30,10,15,30,23,16,17,34,34,20,32,58,52,6,9,19,30,65,48,27,33,0,11
1500000US360470238002,360470238002,"Block Group 2, Census Tract 238, Kings County, New York",598,148,0,11,61,49,20,32,160,83,44,44,41,36,7,12,38,42,45,43,8,12,105,69,69,71
1500000US360470238003,360470238003,"Block Group 3, Census Tract 238, Kings County, New York",295,235,8,13,40,43,0,11,43,38,0,11,0,11,55,73,0,11,9,14,80,89,41,42,19,29
1500000US360470240001,360470240001,"Block Group 1, Census Tract 240, Kings County, New York",474,174,0,11,51,52,40,49,50,47,59,47,24,37,186,132,0,11,19,31,10,16,35,55,0,11
1500000US360470240002,360470240002,"Block Group 2, Census Tract 240, Kings County, New York",421,145,93,94,32,25,59,46,48,36,26,27,18,20,51,40,0,11,26,21,68,49,0,11,0,11
1500000US360470240003,360470240003,"Block Group 3, Census Tract 240, Kings County, New York",341,98,26,28,70,42,92,54,15,18,20,23,9,15,17,18,0,11,0,11,13,16,70,51,9,14
1500000US360470241001,360470241001,"Block Group 1, Census Tract 241, Kings County, New York",768,165,0,11,32,42,128,107,72,51,35,33,21,23,136,122,101,53,104,58,86,47,53,34,0,11
1500000US360470241002,360470241002,"Block Group 2, Census Tract 241, Kings County, New York",557,134,0,11,0,11,4,8,15,17,36,31,0,11,85,51,22,21,117,61,144,70,71,42,63,52
1500000US360470242001,360470242001,"Block Group 1, Census Tract 242, Kings County, New York",300,77,6,8,39,23,25,22,46,28,32,20,0,11,25,20,9,15,11,12,71,56,21,15,15,15
1500000US360470242002,360470242002,"Block Group 2, Census Tract 242, Kings County, New York",675,127,21,21,60,34,118,61,31,29,53,30,60,41,68,37,13,15,35,25,48,27,146,55,22,22
1500000US360470243001,360470243001,"Block Group 1, Census Tract 243, Kings County, New York",888,253,27,19,25,28,0,11,13,19,63,67,47,31,233,140,0,11,125,92,197,91,145,98,13,20
1500000US360470243002,360470243002,"Block Group 2, Census Tract 243, Kings County, New York",818,221,16,25,0,11,0,11,33,41,90,83,42,45,132,73,13,21,140,90,132,64,192,75,28,43
1500000US360470243003,360470243003,"Block Group 3, Census Tract 243, Kings County, New York",373,159,0,11,0,11,0,11,35,40,74,56,37,44,24,26,0,11,66,63,52,61,74,51,11,17
1500000US360470244001,360470244001,"Block Group 1, Census Tract 244, Kings County, New York",296,88,0,11,13,20,12,13,19,22,58,49,0,11,16,17,2,9,0,11,78,43,70,48,28,28
