GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360050217002,360050217002,"Block Group 2, Census Tract 217, Bronx County, New York",1155,332,578,268,558,272,49,76,49,76,0,11,509,266,49,50,30,36,19,24,460,263,460,263,0,11,20,31,20,31,20,31,0,11,0,11,577,237,556,241,182,173,182,173,0,11,374,211,60,76,60,76,0,11,314,202,314,202,0,11,21,22,21,22,21,22,0,11,0,11
1500000US360050217003,360050217003,"Block Group 3, Census Tract 217, Bronx County, New York",1025,349,458,255,248,229,73,85,44,77,29,39,175,209,0,11,0,11,0,11,175,209,175,209,0,11,210,120,32,24,32,24,0,11,178,117,567,252,419,245,227,134,227,134,0,11,192,210,44,70,44,70,0,11,148,190,148,190,0,11,148,105,73,55,39,38,34,39,75,61
1500000US360050217004,360050217004,"Block Group 4, Census Tract 217, Bronx County, New York",744,185,398,186,333,186,40,50,30,48,10,14,293,182,119,130,119,130,0,11,174,124,174,124,0,11,65,51,41,34,25,30,16,18,24,31,346,165,251,166,108,100,108,100,0,11,143,132,0,11,0,11,0,11,143,132,127,116,16,24,95,65,64,46,53,41,11,17,31,33
1500000US360050218001,360050218001,"Block Group 1, Census Tract 218, Bronx County, New York",1299,419,773,399,644,417,43,69,43,69,0,11,601,413,0,11,0,11,0,11,601,413,587,416,14,22,129,82,66,75,66,75,0,11,63,33,526,290,460,290,75,99,75,99,0,11,385,281,140,160,140,160,0,11,245,222,210,217,35,55,66,64,66,64,66,64,0,11,0,11
1500000US360050218002,360050218002,"Block Group 2, Census Tract 218, Bronx County, New York",2496,584,457,442,405,442,0,11,0,11,0,11,405,442,0,11,0,11,0,11,405,442,405,442,0,11,52,47,52,47,52,47,0,11,0,11,2039,467,1720,498,964,432,964,432,0,11,756,379,169,171,169,171,0,11,587,353,587,353,0,11,319,167,241,113,178,107,63,71,78,86
1500000US360050218003,360050218003,"Block Group 3, Census Tract 218, Bronx County, New York",1647,616,61,51,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,51,61,51,61,51,0,11,0,11,1586,614,1525,619,930,756,930,756,0,11,595,439,334,345,315,327,19,31,261,286,261,286,0,11,61,68,61,68,61,68,0,11,0,11
1500000US360050218004,360050218004,"Block Group 4, Census Tract 218, Bronx County, New York",768,329,186,145,130,143,0,11,0,11,0,11,130,143,0,11,0,11,0,11,130,143,130,143,0,11,56,67,56,67,56,67,0,11,0,11,582,324,582,324,176,149,176,149,0,11,406,284,147,229,147,229,0,11,259,179,259,179,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050218005,360050218005,"Block Group 5, Census Tract 218, Bronx County, New York",621,338,30,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,52,0,11,0,11,0,11,30,52,591,327,371,304,280,276,280,276,0,11,91,135,0,11,0,11,0,11,91,135,91,135,0,11,220,212,126,82,66,45,60,71,94,146
1500000US360050219001,360050219001,"Block Group 1, Census Tract 219, Bronx County, New York",1277,186,372,136,284,133,23,40,23,40,0,11,261,132,29,47,29,47,0,11,232,120,232,120,0,11,88,58,50,28,42,26,8,12,38,44,905,204,789,222,233,140,233,140,0,11,556,217,111,82,103,79,8,11,445,207,397,182,48,54,116,51,98,38,70,34,28,24,18,21
1500000US360050220001,360050220001,"Block Group 1, Census Tract 220, Bronx County, New York",1936,256,1024,222,843,214,106,101,91,100,15,22,737,198,316,183,256,152,60,38,421,218,395,211,26,36,181,91,52,29,34,28,18,12,129,81,912,248,831,258,176,139,176,139,0,11,655,242,454,247,433,243,21,27,201,146,180,144,21,26,81,44,47,32,40,30,7,9,34,23
1500000US360050221011,360050221011,"Block Group 1, Census Tract 221.01, Bronx County, New York",603,254,147,129,119,134,0,11,0,11,0,11,119,134,0,11,0,11,0,11,119,134,119,134,0,11,28,35,28,35,28,35,0,11,0,11,456,224,403,225,166,143,166,143,0,11,237,170,30,48,30,48,0,11,207,161,174,129,33,40,53,36,53,36,53,36,0,11,0,11
1500000US360050221012,360050221012,"Block Group 2, Census Tract 221.01, Bronx County, New York",1637,392,612,300,563,309,74,120,74,120,0,11,489,282,28,44,0,11,28,44,461,281,461,281,0,11,49,39,38,38,38,38,0,11,11,18,1025,356,970,361,184,258,184,258,0,11,786,379,175,196,175,196,0,11,611,295,569,268,42,47,55,56,38,34,14,22,24,27,17,29
1500000US360050221013,360050221013,"Block Group 3, Census Tract 221.01, Bronx County, New York",1644,361,864,361,833,361,240,272,240,272,0,11,593,251,50,79,50,79,0,11,543,242,505,230,38,42,31,27,31,27,31,27,0,11,0,11,780,280,719,277,111,120,94,99,17,29,608,243,0,11,0,11,0,11,608,243,589,242,19,30,61,48,61,48,61,48,0,11,0,11
1500000US360050221021,360050221021,"Block Group 1, Census Tract 221.02, Bronx County, New York",1967,524,852,368,723,358,144,135,144,135,0,11,579,367,121,175,92,134,29,42,458,316,458,316,0,11,129,106,60,48,23,25,37,41,69,65,1115,481,881,459,618,413,618,413,0,11,263,219,44,69,44,69,0,11,219,208,219,208,0,11,234,127,118,67,72,51,46,42,116,91
1500000US360050221022,360050221022,"Block Group 2, Census Tract 221.02, Bronx County, New York",1321,335,892,329,835,337,87,99,87,99,0,11,748,327,24,39,24,39,0,11,724,331,700,323,24,35,57,48,57,48,57,48,0,11,0,11,429,220,361,225,236,202,236,202,0,11,125,139,0,11,0,11,0,11,125,139,125,139,0,11,68,55,68,55,68,55,0,11,0,11
1500000US360050221023,360050221023,"Block Group 3, Census Tract 221.02, Bronx County, New York",1690,494,732,326,660,338,227,226,227,226,0,11,433,269,20,34,20,34,0,11,413,271,403,272,10,15,72,54,72,54,72,54,0,11,0,11,958,427,869,435,569,439,569,439,0,11,300,199,16,27,16,27,0,11,284,197,255,196,29,39,89,64,89,64,89,64,0,11,0,11
1500000US360050222001,360050222001,"Block Group 1, Census Tract 222, Bronx County, New York",1215,240,269,174,251,174,152,162,152,162,0,11,99,85,30,46,30,46,0,11,69,96,69,96,0,11,18,20,0,11,0,11,0,11,18,20,946,217,792,224,302,164,302,164,0,11,490,192,194,148,163,120,31,37,296,155,296,155,0,11,154,75,117,57,89,52,28,22,37,31
1500000US360050222002,360050222002,"Block Group 2, Census Tract 222, Bronx County, New York",590,196,277,196,250,192,50,43,50,43,0,11,200,186,129,165,120,161,9,14,71,115,71,115,0,11,27,32,9,13,9,13,0,11,18,28,313,145,290,147,160,130,160,130,0,11,130,82,24,35,15,23,9,13,106,71,91,63,15,16,23,19,23,19,19,17,4,7,0,11
1500000US360050222003,360050222003,"Block Group 3, Census Tract 222, Bronx County, New York",572,240,229,215,184,214,43,65,43,65,0,11,141,203,141,203,141,203,0,11,0,11,0,11,0,11,45,35,33,33,33,33,0,11,12,13,343,166,260,162,113,82,113,82,0,11,147,136,80,127,80,127,0,11,67,72,67,72,0,11,83,54,59,37,41,34,18,20,24,26
1500000US360050222004,360050222004,"Block Group 4, Census Tract 222, Bronx County, New York",1031,316,204,175,197,175,62,67,62,67,0,11,135,159,0,11,0,11,0,11,135,159,87,112,48,55,7,10,7,10,7,10,0,11,0,11,827,270,705,286,368,182,368,182,0,11,337,242,74,79,74,79,0,11,263,226,263,226,0,11,122,60,122,60,122,60,0,11,0,11
1500000US360050223001,360050223001,"Block Group 1, Census Tract 223, Bronx County, New York",736,329,410,212,374,214,61,100,61,100,0,11,313,218,40,49,30,47,10,16,273,215,246,199,27,45,36,34,28,27,22,25,6,10,8,13,326,284,270,281,0,11,0,11,0,11,270,281,79,89,79,89,0,11,191,266,191,266,0,11,56,41,56,41,56,41,0,11,0,11
1500000US360050223002,360050223002,"Block Group 2, Census Tract 223, Bronx County, New York",1117,345,601,338,562,334,33,60,33,60,0,11,529,349,106,171,106,171,0,11,423,301,423,301,0,11,39,40,39,40,39,40,0,11,0,11,516,225,458,229,219,206,219,206,0,11,239,208,0,11,0,11,0,11,239,208,239,208,0,11,58,38,58,38,58,38,0,11,0,11
1500000US360050223003,360050223003,"Block Group 3, Census Tract 223, Bronx County, New York",1953,529,728,434,605,433,179,240,164,239,15,24,426,392,0,11,0,11,0,11,426,392,388,382,38,60,123,74,68,46,68,46,0,11,55,62,1225,443,1092,486,134,141,134,141,0,11,958,469,300,304,300,304,0,11,658,380,629,359,29,45,133,104,101,66,68,52,33,41,32,49
1500000US360050223004,360050223004,"Block Group 4, Census Tract 223, Bronx County, New York",1241,390,352,185,278,174,51,104,51,104,0,11,227,178,57,60,18,28,39,51,170,173,155,171,15,24,74,60,74,60,74,60,0,11,0,11,889,322,734,341,161,161,161,161,0,11,573,305,150,194,150,194,0,11,423,231,423,231,0,11,155,73,155,73,155,73,0,11,0,11
1500000US360050224011,360050224011,"Block Group 1, Census Tract 224.01, Bronx County, New York",1255,300,190,97,111,75,30,44,30,44,0,11,81,71,28,43,0,11,28,43,53,56,53,56,0,11,79,66,64,49,45,39,19,29,15,24,1065,306,785,333,590,328,555,311,35,51,195,108,28,43,28,43,0,11,167,103,148,94,19,18,280,101,232,76,188,67,44,35,48,40
1500000US360050224012,360050224012,"Block Group 2, Census Tract 224.01, Bronx County, New York",1397,291,377,195,268,199,199,187,172,162,27,44,69,74,0,11,0,11,0,11,69,74,69,74,0,11,109,45,95,43,87,41,8,12,14,15,1020,261,791,282,474,265,474,265,0,11,317,138,96,91,96,91,0,11,221,141,185,143,36,40,229,91,193,76,175,74,18,21,36,36
1500000US360050224031,360050224031,"Block Group 1, Census Tract 224.03, Bronx County, New York",1035,240,364,192,343,195,28,49,28,49,0,11,315,204,0,11,0,11,0,11,315,204,315,204,0,11,21,22,21,22,21,22,0,11,0,11,671,215,562,206,253,149,253,149,0,11,309,186,37,58,37,58,0,11,272,181,272,181,0,11,109,67,109,67,109,67,0,11,0,11
1500000US360050224032,360050224032,"Block Group 2, Census Tract 224.03, Bronx County, New York",2442,460,512,283,400,282,266,247,209,182,57,91,134,136,0,11,0,11,0,11,134,136,134,136,0,11,112,56,87,55,87,55,0,11,25,25,1930,481,1722,489,1031,415,980,421,51,81,691,332,154,140,154,140,0,11,537,336,480,290,57,72,208,75,199,74,166,78,33,29,9,15
1500000US360050224041,360050224041,"Block Group 1, Census Tract 224.04, Bronx County, New York",714,247,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,714,247,565,266,280,204,280,204,0,11,285,207,74,114,74,114,0,11,211,173,193,161,18,28,149,133,108,74,72,45,36,58,41,66
1500000US360050224042,360050224042,"Block Group 2, Census Tract 224.04, Bronx County, New York",1088,296,248,129,168,118,104,105,104,105,0,11,64,62,0,11,0,11,0,11,64,62,37,47,27,33,80,52,62,44,62,44,0,11,18,29,840,257,676,254,437,215,437,215,0,11,239,177,44,71,44,71,0,11,195,163,195,163,0,11,164,78,143,67,122,65,21,24,21,35
1500000US360050224043,360050224043,"Block Group 3, Census Tract 224.04, Bronx County, New York",2385,414,614,289,515,277,164,200,164,200,0,11,351,237,102,165,102,165,0,11,249,176,249,176,0,11,99,79,99,79,99,79,0,11,0,11,1771,383,1539,391,956,317,956,317,0,11,583,325,181,151,181,151,0,11,402,285,335,216,67,76,232,99,218,89,203,84,15,23,14,23
1500000US360050225001,360050225001,"Block Group 1, Census Tract 225, Bronx County, New York",1830,498,613,403,599,402,265,326,265,326,0,11,334,270,83,125,83,125,0,11,251,239,251,239,0,11,14,24,0,11,0,11,0,11,14,24,1217,507,1122,516,516,334,516,334,0,11,606,438,65,100,0,11,65,100,541,435,541,435,0,11,95,81,95,81,84,79,11,18,0,11
1500000US360050225002,360050225002,"Block Group 2, Census Tract 225, Bronx County, New York",1396,512,614,321,234,262,0,11,0,11,0,11,234,262,0,11,0,11,0,11,234,262,234,262,0,11,380,212,51,84,51,84,0,11,329,199,782,425,681,417,110,117,110,117,0,11,571,399,95,162,95,162,0,11,476,382,446,363,30,47,101,84,57,56,40,49,17,28,44,49
1500000US360050225003,360050225003,"Block Group 3, Census Tract 225, Bronx County, New York",737,263,119,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,119,97,101,82,80,77,21,33,18,29,618,269,514,294,231,214,231,214,0,11,283,229,56,69,56,69,0,11,227,216,227,216,0,11,104,97,104,97,104,97,0,11,0,11
1500000US360050225004,360050225004,"Block Group 4, Census Tract 225, Bronx County, New York",792,394,500,326,458,323,0,11,0,11,0,11,458,323,295,374,295,374,0,11,163,237,163,237,0,11,42,38,30,32,30,32,0,11,12,19,292,226,188,218,144,210,144,210,0,11,44,77,0,11,0,11,0,11,44,77,44,77,0,11,104,94,96,92,88,91,8,15,8,13
1500000US360050225005,360050225005,"Block Group 5, Census Tract 225, Bronx County, New York",1132,441,521,404,495,399,122,187,122,187,0,11,373,365,373,365,373,365,0,11,0,11,0,11,0,11,26,31,26,31,26,31,0,11,0,11,611,407,559,424,435,397,435,397,0,11,124,158,0,11,0,11,0,11,124,158,124,158,0,11,52,48,37,35,27,33,10,16,15,24
1500000US360050225006,360050225006,"Block Group 6, Census Tract 225, Bronx County, New York",1634,603,347,305,324,311,31,157,31,157,0,11,293,301,0,11,0,11,0,11,293,301,293,301,0,11,23,43,23,43,23,43,0,11,0,11,1287,593,1139,620,794,584,794,584,0,11,345,229,185,246,149,189,36,64,160,204,160,204,0,11,148,83,148,83,148,83,0,11,0,11
1500000US360050227011,360050227011,"Block Group 1, Census Tract 227.01, Bronx County, New York",1497,401,391,219,350,217,174,147,145,141,29,43,176,182,133,169,133,169,0,11,43,67,29,45,14,22,41,33,41,33,41,33,0,11,0,11,1106,406,1015,407,446,308,446,308,0,11,569,300,101,112,85,110,16,25,468,290,433,285,35,42,91,70,63,48,41,42,22,24,28,32
1500000US360050227012,360050227012,"Block Group 2, Census Tract 227.01, Bronx County, New York",1729,387,530,259,361,246,32,49,32,49,0,11,329,242,0,11,0,11,0,11,329,242,329,242,0,11,169,95,82,60,74,59,8,12,87,72,1199,344,945,349,387,288,387,288,0,11,558,244,79,94,79,94,0,11,479,257,468,253,11,17,254,90,200,78,174,74,26,27,54,34
1500000US360050227013,360050227013,"Block Group 3, Census Tract 227.01, Bronx County, New York",2565,435,820,295,694,305,299,225,299,225,0,11,395,217,45,70,45,70,0,11,350,207,340,203,10,15,126,68,98,56,89,54,9,14,28,30,1745,456,1614,464,725,375,725,375,0,11,889,392,228,191,219,186,9,13,661,342,619,304,42,65,131,67,116,63,106,62,10,15,15,23
1500000US360050227021,360050227021,"Block Group 1, Census Tract 227.02, Bronx County, New York",1485,170,517,138,338,134,134,80,134,80,0,11,204,104,44,56,44,56,0,11,160,103,160,103,0,11,179,56,174,54,170,53,4,5,5,8,968,216,829,228,472,204,466,204,6,10,357,103,47,51,39,44,8,11,310,91,310,91,0,11,139,54,130,50,121,51,9,13,9,14
1500000US360050227031,360050227031,"Block Group 1, Census Tract 227.03, Bronx County, New York",1871,182,507,243,451,247,8,12,8,12,0,11,443,248,75,82,33,53,42,41,368,212,364,213,4,9,56,32,51,32,51,32,0,11,5,8,1364,251,1304,250,874,274,838,265,36,54,430,224,207,190,199,187,8,12,223,112,211,111,12,19,60,28,53,25,42,27,11,13,7,11
1500000US360050228001,360050228001,"Block Group 1, Census Tract 228, Bronx County, New York",1623,557,286,357,239,352,0,11,0,11,0,11,239,352,0,11,0,11,0,11,239,352,239,352,0,11,47,44,47,44,47,44,0,11,0,11,1337,486,1160,484,809,400,809,400,0,11,351,265,35,56,35,56,0,11,316,262,316,262,0,11,177,120,149,91,85,64,64,74,28,44
1500000US360050228002,360050228002,"Block Group 2, Census Tract 228, Bronx County, New York",1811,521,200,187,200,187,66,106,66,106,0,11,134,223,0,11,0,11,0,11,134,223,134,223,0,11,0,11,0,11,0,11,0,11,0,11,1611,512,1228,512,739,402,739,402,0,11,489,331,120,184,120,184,0,11,369,258,369,258,0,11,383,157,383,157,383,157,0,11,0,11
1500000US360050228003,360050228003,"Block Group 3, Census Tract 228, Bronx County, New York",1395,400,260,166,201,161,145,148,145,148,0,11,56,92,0,11,0,11,0,11,56,92,56,92,0,11,59,68,20,31,0,11,20,31,39,46,1135,423,961,424,488,423,488,423,0,11,473,255,103,132,103,132,0,11,370,280,370,280,0,11,174,129,150,104,113,86,37,49,24,44
1500000US360050228004,360050228004,"Block Group 4, Census Tract 228, Bronx County, New York",1362,508,346,342,317,340,0,11,0,11,0,11,317,340,0,11,0,11,0,11,317,340,272,272,45,74,29,36,21,32,21,32,0,11,8,15,1016,407,793,408,570,308,570,308,0,11,223,263,0,11,0,11,0,11,223,263,223,263,0,11,223,140,223,140,215,139,8,16,0,11
1500000US360050229011,360050229011,"Block Group 1, Census Tract 229.01, Bronx County, New York",788,243,284,173,262,172,117,135,117,135,0,11,145,106,0,11,0,11,0,11,145,106,145,106,0,11,22,23,9,14,9,14,0,11,13,19,504,207,401,222,85,67,85,67,0,11,316,218,116,128,93,105,23,38,200,188,184,189,16,25,103,62,103,62,96,60,7,12,0,11
1500000US360050229012,360050229012,"Block Group 2, Census Tract 229.01, Bronx County, New York",1273,330,526,248,485,246,90,137,90,137,0,11,395,204,0,11,0,11,0,11,395,204,378,194,17,27,41,37,7,13,7,13,0,11,34,36,747,289,600,293,237,193,237,193,0,11,363,227,144,186,144,186,0,11,219,134,204,132,15,25,147,68,129,59,86,51,43,38,18,26
1500000US360050229013,360050229013,"Block Group 3, Census Tract 229.01, Bronx County, New York",1296,718,272,161,193,151,33,51,33,51,0,11,160,150,0,11,0,11,0,11,160,150,143,131,17,28,79,55,58,43,37,42,21,19,21,23,1024,711,956,742,634,714,612,709,22,36,322,244,190,242,190,242,0,11,132,104,132,104,0,11,68,66,40,47,36,41,4,22,28,35
1500000US360050229014,360050229014,"Block Group 4, Census Tract 229.01, Bronx County, New York",1076,498,315,244,301,244,110,151,91,152,19,31,191,190,30,50,30,50,0,11,161,186,161,186,0,11,14,17,14,17,14,17,0,11,0,11,761,462,739,473,668,470,668,470,0,11,71,70,71,70,57,68,14,23,0,11,0,11,0,11,22,34,22,34,22,34,0,11,0,11
1500000US360050229015,360050229015,"Block Group 5, Census Tract 229.01, Bronx County, New York",1135,372,632,316,597,313,105,107,105,107,0,11,492,293,83,131,83,131,0,11,409,252,409,252,0,11,35,40,35,40,35,40,0,11,0,11,503,287,429,283,166,144,166,144,0,11,263,255,36,52,36,52,0,11,227,255,175,211,52,51,74,71,74,71,74,71,0,11,0,11
1500000US360050229021,360050229021,"Block Group 1, Census Tract 229.02, Bronx County, New York",1369,328,443,226,417,229,155,170,155,170,0,11,262,170,82,117,50,79,32,40,180,126,160,116,20,25,26,25,26,25,26,25,0,11,0,11,926,287,904,286,337,224,337,224,0,11,567,267,155,124,155,124,0,11,412,245,384,233,28,51,22,24,22,24,22,24,0,11,0,11
1500000US360050229022,360050229022,"Block Group 2, Census Tract 229.02, Bronx County, New York",857,320,271,175,263,175,31,48,31,48,0,11,232,169,0,11,0,11,0,11,232,169,232,169,0,11,8,13,8,13,8,13,0,11,0,11,586,318,516,335,266,254,266,254,0,11,250,216,37,59,22,36,15,23,213,209,213,209,0,11,70,51,70,51,70,51,0,11,0,11
1500000US360050229023,360050229023,"Block Group 3, Census Tract 229.02, Bronx County, New York",1145,311,453,192,381,198,30,49,30,49,0,11,351,190,42,62,42,62,0,11,309,183,309,183,0,11,72,47,63,47,63,47,0,11,9,10,692,291,652,295,162,158,162,158,0,11,490,272,36,58,36,58,0,11,454,267,454,267,0,11,40,37,40,37,40,37,0,11,0,11
1500000US360050230001,360050230001,"Block Group 1, Census Tract 230, Bronx County, New York",1348,333,397,203,310,195,246,169,246,169,0,11,64,98,0,11,0,11,0,11,64,98,64,98,0,11,87,49,87,49,79,49,8,13,0,11,951,284,836,284,461,241,461,241,0,11,375,213,280,194,252,176,28,45,95,103,95,103,0,11,115,71,73,38,44,19,29,33,42,38
1500000US360050230002,360050230002,"Block Group 2, Census Tract 230, Bronx County, New York",1986,422,388,195,344,202,128,120,104,113,24,38,216,194,0,11,0,11,0,11,216,194,191,191,25,39,44,33,37,31,37,31,0,11,7,11,1598,398,1426,396,689,266,689,266,0,11,737,367,75,98,75,98,0,11,662,359,633,355,29,47,172,129,111,59,84,57,27,29,61,97
1500000US360050231001,360050231001,"Block Group 1, Census Tract 231, Bronx County, New York",1487,254,637,203,411,197,46,49,46,49,0,11,365,200,19,31,0,11,19,31,346,198,346,198,0,11,226,120,120,44,105,42,15,18,106,108,850,225,760,227,447,245,447,245,0,11,313,129,159,102,159,102,0,11,154,92,146,92,8,13,90,56,34,24,18,19,16,18,56,44
1500000US360050232001,360050232001,"Block Group 1, Census Tract 232, Bronx County, New York",1151,230,237,116,189,104,54,60,54,60,0,11,135,85,20,19,10,14,10,12,115,82,115,82,0,11,48,45,21,19,5,9,16,16,27,28,914,210,797,231,569,201,569,201,0,11,228,161,122,99,122,99,0,11,106,118,95,109,11,17,117,64,94,44,71,38,23,23,23,30
1500000US360050232002,360050232002,"Block Group 2, Census Tract 232, Bronx County, New York",1533,227,390,184,343,182,203,153,203,153,0,11,140,88,0,11,0,11,0,11,140,88,140,88,0,11,47,33,38,31,38,31,0,11,9,9,1143,213,983,217,600,198,593,198,7,11,383,184,81,96,71,82,10,15,302,159,275,143,27,32,160,82,92,38,60,38,32,26,68,62
1500000US360050233011,360050233011,"Block Group 1, Census Tract 233.01, Bronx County, New York",870,326,443,311,390,318,110,130,110,130,0,11,280,285,0,11,0,11,0,11,280,285,280,285,0,11,53,50,53,50,53,50,0,11,0,11,427,182,254,137,147,105,147,105,0,11,107,91,0,11,0,11,0,11,107,91,107,91,0,11,173,115,108,61,60,50,48,49,65,67
1500000US360050233012,360050233012,"Block Group 2, Census Tract 233.01, Bronx County, New York",1307,403,126,82,76,67,28,45,0,11,28,45,48,53,3,11,0,11,3,11,45,52,40,45,5,9,50,45,50,45,50,45,0,11,0,11,1181,395,1033,394,663,349,663,349,0,11,370,254,11,36,11,36,0,11,359,252,350,249,9,15,148,81,118,61,93,56,25,29,30,36
1500000US360050233013,360050233013,"Block Group 3, Census Tract 233.01, Bronx County, New York",1220,387,677,261,580,265,131,161,131,161,0,11,449,226,0,11,0,11,0,11,449,226,449,226,0,11,97,50,52,42,52,42,0,11,45,32,543,335,484,333,255,256,255,256,0,11,229,202,163,192,137,155,26,43,66,62,46,53,20,31,59,50,51,45,36,41,15,19,8,12
1500000US360050233014,360050233014,"Block Group 4, Census Tract 233.01, Bronx County, New York",934,318,338,160,266,157,19,40,19,40,0,11,247,152,22,36,22,36,0,11,225,156,225,156,0,11,72,53,72,53,72,53,0,11,0,11,596,373,576,377,88,107,62,74,26,40,488,359,162,158,162,158,0,11,326,304,326,304,0,11,20,38,7,14,0,11,7,14,13,24
1500000US360050233021,360050233021,"Block Group 1, Census Tract 233.02, Bronx County, New York",1646,432,983,397,845,392,0,11,0,11,0,11,845,392,0,11,0,11,0,11,845,392,835,391,10,17,138,90,87,41,74,35,13,20,51,86,663,246,602,248,200,139,200,139,0,11,402,212,109,175,92,148,17,27,293,126,266,123,27,33,61,43,33,25,33,25,0,11,28,32
1500000US360050233022,360050233022,"Block Group 2, Census Tract 233.02, Bronx County, New York",1946,383,818,306,786,306,122,168,122,168,0,11,664,269,71,112,71,112,0,11,593,243,580,247,13,20,32,19,32,19,32,19,0,11,0,11,1128,358,1080,361,379,226,379,226,0,11,701,338,223,156,186,146,37,35,478,322,437,326,41,37,48,33,48,33,48,33,0,11,0,11
1500000US360050235011,360050235011,"Block Group 1, Census Tract 235.01, Bronx County, New York",1585,372,869,405,741,414,98,171,98,171,0,11,643,339,11,17,0,11,11,17,632,338,541,309,91,105,128,124,76,66,40,43,36,45,52,67,716,228,539,226,134,114,134,114,0,11,405,223,148,183,148,183,0,11,257,186,245,182,12,20,177,95,131,70,125,69,6,10,46,65
