GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360050396003,360050396003,"Block Group 3, Census Tract 396, Bronx County, New York",23750,19578
1500000US360050396004,360050396004,"Block Group 4, Census Tract 396, Bronx County, New York",-,**
1500000US360050397001,360050397001,"Block Group 1, Census Tract 397, Bronx County, New York",-,**
1500000US360050397002,360050397002,"Block Group 2, Census Tract 397, Bronx County, New York",25417,20957
1500000US360050398001,360050398001,"Block Group 1, Census Tract 398, Bronx County, New York",61016,32368
1500000US360050398002,360050398002,"Block Group 2, Census Tract 398, Bronx County, New York",78241,56758
1500000US360050398003,360050398003,"Block Group 3, Census Tract 398, Bronx County, New York",59679,28863
1500000US360050399011,360050399011,"Block Group 1, Census Tract 399.01, Bronx County, New York",-,**
1500000US360050399012,360050399012,"Block Group 2, Census Tract 399.01, Bronx County, New York",26213,4830
1500000US360050399013,360050399013,"Block Group 3, Census Tract 399.01, Bronx County, New York",31611,10545
1500000US360050399014,360050399014,"Block Group 4, Census Tract 399.01, Bronx County, New York",25709,8136
1500000US360050399015,360050399015,"Block Group 5, Census Tract 399.01, Bronx County, New York",19831,4076
1500000US360050399021,360050399021,"Block Group 1, Census Tract 399.02, Bronx County, New York",32140,8261
1500000US360050399022,360050399022,"Block Group 2, Census Tract 399.02, Bronx County, New York",-,**
1500000US360050399023,360050399023,"Block Group 3, Census Tract 399.02, Bronx County, New York",23929,10532
1500000US360050399024,360050399024,"Block Group 4, Census Tract 399.02, Bronx County, New York",44688,7716
1500000US360050399025,360050399025,"Block Group 5, Census Tract 399.02, Bronx County, New York",37552,17041
1500000US360050401001,360050401001,"Block Group 1, Census Tract 401, Bronx County, New York",19545,7145
1500000US360050401002,360050401002,"Block Group 2, Census Tract 401, Bronx County, New York",39922,31076
1500000US360050401003,360050401003,"Block Group 3, Census Tract 401, Bronx County, New York",25946,6481
1500000US360050401004,360050401004,"Block Group 4, Census Tract 401, Bronx County, New York",58882,18034
1500000US360050401005,360050401005,"Block Group 5, Census Tract 401, Bronx County, New York",-,**
1500000US360050403021,360050403021,"Block Group 1, Census Tract 403.02, Bronx County, New York",29818,15220
1500000US360050403022,360050403022,"Block Group 2, Census Tract 403.02, Bronx County, New York",24948,7855
1500000US360050403023,360050403023,"Block Group 3, Census Tract 403.02, Bronx County, New York",19508,12892
1500000US360050403031,360050403031,"Block Group 1, Census Tract 403.03, Bronx County, New York",42232,14588
1500000US360050403032,360050403032,"Block Group 2, Census Tract 403.03, Bronx County, New York",41114,3738
1500000US360050403033,360050403033,"Block Group 3, Census Tract 403.03, Bronx County, New York",34635,10181
1500000US360050403041,360050403041,"Block Group 1, Census Tract 403.04, Bronx County, New York",-,**
1500000US360050403042,360050403042,"Block Group 2, Census Tract 403.04, Bronx County, New York",35455,6655
1500000US360050403043,360050403043,"Block Group 3, Census Tract 403.04, Bronx County, New York",-,**
1500000US360050404001,360050404001,"Block Group 1, Census Tract 404, Bronx County, New York",46792,20505
1500000US360050404002,360050404002,"Block Group 2, Census Tract 404, Bronx County, New York",35523,6599
1500000US360050404003,360050404003,"Block Group 3, Census Tract 404, Bronx County, New York",45398,38715
1500000US360050405011,360050405011,"Block Group 1, Census Tract 405.01, Bronx County, New York",32148,9558
1500000US360050405012,360050405012,"Block Group 2, Census Tract 405.01, Bronx County, New York",40469,26288
1500000US360050405013,360050405013,"Block Group 3, Census Tract 405.01, Bronx County, New York",36462,10378
1500000US360050405021,360050405021,"Block Group 1, Census Tract 405.02, Bronx County, New York",25978,12329
1500000US360050405022,360050405022,"Block Group 2, Census Tract 405.02, Bronx County, New York",26625,17023
1500000US360050405023,360050405023,"Block Group 3, Census Tract 405.02, Bronx County, New York",46136,36241
1500000US360050405024,360050405024,"Block Group 4, Census Tract 405.02, Bronx County, New York",6830,6667
1500000US360050405025,360050405025,"Block Group 5, Census Tract 405.02, Bronx County, New York",23500,19379
1500000US360050405026,360050405026,"Block Group 6, Census Tract 405.02, Bronx County, New York",20719,20636
1500000US360050406001,360050406001,"Block Group 1, Census Tract 406, Bronx County, New York",46188,26042
1500000US360050406002,360050406002,"Block Group 2, Census Tract 406, Bronx County, New York",53878,33020
1500000US360050406003,360050406003,"Block Group 3, Census Tract 406, Bronx County, New York",-,**
1500000US360050407011,360050407011,"Block Group 1, Census Tract 407.01, Bronx County, New York",40167,19419
1500000US360050407012,360050407012,"Block Group 2, Census Tract 407.01, Bronx County, New York",-,**
1500000US360050407013,360050407013,"Block Group 3, Census Tract 407.01, Bronx County, New York",36875,4061
1500000US360050407021,360050407021,"Block Group 1, Census Tract 407.02, Bronx County, New York",52583,13627
1500000US360050407022,360050407022,"Block Group 2, Census Tract 407.02, Bronx County, New York",14325,10807
1500000US360050407023,360050407023,"Block Group 3, Census Tract 407.02, Bronx County, New York",35662,9996
1500000US360050407024,360050407024,"Block Group 4, Census Tract 407.02, Bronx County, New York",29935,26528
1500000US360050407025,360050407025,"Block Group 5, Census Tract 407.02, Bronx County, New York",29451,14259
1500000US360050408001,360050408001,"Block Group 1, Census Tract 408, Bronx County, New York",32396,26216
1500000US360050408002,360050408002,"Block Group 2, Census Tract 408, Bronx County, New York",43125,24091
1500000US360050408003,360050408003,"Block Group 3, Census Tract 408, Bronx County, New York",26585,15958
1500000US360050408004,360050408004,"Block Group 4, Census Tract 408, Bronx County, New York",33875,17667
1500000US360050409001,360050409001,"Block Group 1, Census Tract 409, Bronx County, New York",56042,37268
1500000US360050409002,360050409002,"Block Group 2, Census Tract 409, Bronx County, New York",44848,6993
1500000US360050411001,360050411001,"Block Group 1, Census Tract 411, Bronx County, New York",61447,14974
1500000US360050411002,360050411002,"Block Group 2, Census Tract 411, Bronx County, New York",30978,30385
1500000US360050411003,360050411003,"Block Group 3, Census Tract 411, Bronx County, New York",32031,6634
1500000US360050413001,360050413001,"Block Group 1, Census Tract 413, Bronx County, New York",73108,15138
1500000US360050413002,360050413002,"Block Group 2, Census Tract 413, Bronx County, New York",-,**
1500000US360050413003,360050413003,"Block Group 3, Census Tract 413, Bronx County, New York",41146,25574
1500000US360050413004,360050413004,"Block Group 4, Census Tract 413, Bronx County, New York",69450,18936
1500000US360050413005,360050413005,"Block Group 5, Census Tract 413, Bronx County, New York",25132,16349
1500000US360050413006,360050413006,"Block Group 6, Census Tract 413, Bronx County, New York",31194,21151
1500000US360050413007,360050413007,"Block Group 7, Census Tract 413, Bronx County, New York",19063,9850
1500000US360050414001,360050414001,"Block Group 1, Census Tract 414, Bronx County, New York",69833,36090
1500000US360050414002,360050414002,"Block Group 2, Census Tract 414, Bronx County, New York",39211,20790
1500000US360050414003,360050414003,"Block Group 3, Census Tract 414, Bronx County, New York",42093,18067
1500000US360050414004,360050414004,"Block Group 4, Census Tract 414, Bronx County, New York",73625,33976
1500000US360050415001,360050415001,"Block Group 1, Census Tract 415, Bronx County, New York",46522,17867
1500000US360050415002,360050415002,"Block Group 2, Census Tract 415, Bronx County, New York",66202,24807
1500000US360050415003,360050415003,"Block Group 3, Census Tract 415, Bronx County, New York",33929,6372
1500000US360050415004,360050415004,"Block Group 4, Census Tract 415, Bronx County, New York",65031,48443
1500000US360050415005,360050415005,"Block Group 5, Census Tract 415, Bronx County, New York",54583,42138
1500000US360050415006,360050415006,"Block Group 6, Census Tract 415, Bronx County, New York",49583,21980
1500000US360050418001,360050418001,"Block Group 1, Census Tract 418, Bronx County, New York",63333,37285
1500000US360050418002,360050418002,"Block Group 2, Census Tract 418, Bronx County, New York",37093,32242
1500000US360050418003,360050418003,"Block Group 3, Census Tract 418, Bronx County, New York",37303,5083
1500000US360050418004,360050418004,"Block Group 4, Census Tract 418, Bronx County, New York",27708,16650
1500000US360050419001,360050419001,"Block Group 1, Census Tract 419, Bronx County, New York",-,**
1500000US360050419002,360050419002,"Block Group 2, Census Tract 419, Bronx County, New York",-,**
1500000US360050419003,360050419003,"Block Group 3, Census Tract 419, Bronx County, New York",34107,12559
1500000US360050419004,360050419004,"Block Group 4, Census Tract 419, Bronx County, New York",37019,21654
1500000US360050419005,360050419005,"Block Group 5, Census Tract 419, Bronx County, New York",-,**
1500000US360050419006,360050419006,"Block Group 6, Census Tract 419, Bronx County, New York",33859,5800
1500000US360050419007,360050419007,"Block Group 7, Census Tract 419, Bronx County, New York",46332,17252
1500000US360050420001,360050420001,"Block Group 1, Census Tract 420, Bronx County, New York",41813,8750
1500000US360050420002,360050420002,"Block Group 2, Census Tract 420, Bronx County, New York",19271,11622
1500000US360050420003,360050420003,"Block Group 3, Census Tract 420, Bronx County, New York",50870,10857
1500000US360050421001,360050421001,"Block Group 1, Census Tract 421, Bronx County, New York",60488,9198
1500000US360050421002,360050421002,"Block Group 2, Census Tract 421, Bronx County, New York",-,**
1500000US360050421003,360050421003,"Block Group 3, Census Tract 421, Bronx County, New York",19753,16237
1500000US360050421004,360050421004,"Block Group 4, Census Tract 421, Bronx County, New York",17877,7733
1500000US360050421005,360050421005,"Block Group 5, Census Tract 421, Bronx County, New York",32346,10392
1500000US360050422001,360050422001,"Block Group 1, Census Tract 422, Bronx County, New York",53257,9367
1500000US360050422002,360050422002,"Block Group 2, Census Tract 422, Bronx County, New York",39028,18851
1500000US360050423001,360050423001,"Block Group 1, Census Tract 423, Bronx County, New York",26758,8347
1500000US360050423002,360050423002,"Block Group 2, Census Tract 423, Bronx County, New York",44355,11036
1500000US360050423003,360050423003,"Block Group 3, Census Tract 423, Bronx County, New York",26083,14189
1500000US360050424001,360050424001,"Block Group 1, Census Tract 424, Bronx County, New York",90750,24417
1500000US360050424002,360050424002,"Block Group 2, Census Tract 424, Bronx County, New York",41161,22625
1500000US360050425001,360050425001,"Block Group 1, Census Tract 425, Bronx County, New York",21426,3767
1500000US360050425002,360050425002,"Block Group 2, Census Tract 425, Bronx County, New York",37027,24842
1500000US360050425003,360050425003,"Block Group 3, Census Tract 425, Bronx County, New York",37344,19502
1500000US360050425004,360050425004,"Block Group 4, Census Tract 425, Bronx County, New York",-,**
1500000US360050425005,360050425005,"Block Group 5, Census Tract 425, Bronx County, New York",63472,58440
1500000US360050425006,360050425006,"Block Group 6, Census Tract 425, Bronx County, New York",34650,21013
1500000US360050425007,360050425007,"Block Group 7, Census Tract 425, Bronx County, New York",28897,10805
1500000US360050426001,360050426001,"Block Group 1, Census Tract 426, Bronx County, New York",56313,48368
1500000US360050426002,360050426002,"Block Group 2, Census Tract 426, Bronx County, New York",34139,8176
1500000US360050426003,360050426003,"Block Group 3, Census Tract 426, Bronx County, New York",-,**
1500000US360050426004,360050426004,"Block Group 4, Census Tract 426, Bronx County, New York",120179,40173
1500000US360050426005,360050426005,"Block Group 5, Census Tract 426, Bronx County, New York",66094,50110
