GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360470400001,360470400001,"Block Group 1, Census Tract 400, Kings County, New York",1183,256,781,186,0,11,0,11,314,184,0,11,88,110,0,11,0,11,0,11
1500000US360470400002,360470400002,"Block Group 2, Census Tract 400, Kings County, New York",752,218,328,141,0,11,0,11,375,207,0,11,49,76,0,11,0,11,0,11
1500000US360470400003,360470400003,"Block Group 3, Census Tract 400, Kings County, New York",1494,399,409,118,9,14,0,11,876,348,0,11,200,214,0,11,0,11,0,11
1500000US360470401001,360470401001,"Block Group 1, Census Tract 401, Kings County, New York",1047,372,307,197,538,308,1,2,31,42,0,11,157,135,13,28,12,27,1,2
1500000US360470401002,360470401002,"Block Group 2, Census Tract 401, Kings County, New York",1032,278,264,178,597,224,0,11,33,38,0,11,57,48,81,63,40,34,41,53
1500000US360470401003,360470401003,"Block Group 3, Census Tract 401, Kings County, New York",1277,340,304,137,764,351,0,11,0,11,0,11,198,139,11,16,0,11,11,16
1500000US360470402001,360470402001,"Block Group 1, Census Tract 402, Kings County, New York",1190,261,440,129,16,25,0,11,666,228,0,11,48,76,20,22,7,10,13,18
1500000US360470402002,360470402002,"Block Group 2, Census Tract 402, Kings County, New York",1493,216,692,185,0,11,47,66,631,159,0,11,100,69,23,35,23,35,0,11
1500000US360470403001,360470403001,"Block Group 1, Census Tract 403, Kings County, New York",1416,407,143,142,829,301,0,11,22,39,0,11,422,405,0,11,0,11,0,11
1500000US360470403002,360470403002,"Block Group 2, Census Tract 403, Kings County, New York",899,239,134,97,684,231,0,11,12,22,0,11,56,44,13,20,13,20,0,11
1500000US360470403003,360470403003,"Block Group 3, Census Tract 403, Kings County, New York",1409,543,199,169,890,496,0,11,0,11,0,11,320,284,0,11,0,11,0,11
1500000US360470404001,360470404001,"Block Group 1, Census Tract 404, Kings County, New York",1229,213,779,177,10,16,0,11,365,137,5,8,64,76,6,8,0,11,6,8
1500000US360470404002,360470404002,"Block Group 2, Census Tract 404, Kings County, New York",1222,282,533,198,0,11,0,11,646,243,0,11,43,51,0,11,0,11,0,11
1500000US360470405001,360470405001,"Block Group 1, Census Tract 405, Kings County, New York",826,233,63,58,393,172,0,11,27,28,0,11,310,210,33,44,4,8,29,43
1500000US360470405002,360470405002,"Block Group 2, Census Tract 405, Kings County, New York",713,243,283,230,337,178,0,11,54,68,0,11,33,38,6,8,6,8,0,11
1500000US360470406001,360470406001,"Block Group 1, Census Tract 406, Kings County, New York",1092,330,468,212,0,11,0,11,426,250,0,11,198,177,0,11,0,11,0,11
1500000US360470406002,360470406002,"Block Group 2, Census Tract 406, Kings County, New York",647,218,234,93,0,11,0,11,413,211,0,11,0,11,0,11,0,11,0,11
1500000US360470406003,360470406003,"Block Group 3, Census Tract 406, Kings County, New York",1596,380,568,209,26,43,0,11,846,327,0,11,133,165,23,37,0,11,23,37
1500000US360470407001,360470407001,"Block Group 1, Census Tract 407, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470408001,360470408001,"Block Group 1, Census Tract 408, Kings County, New York",863,264,731,241,0,11,0,11,64,95,0,11,60,95,8,12,0,11,8,12
1500000US360470408002,360470408002,"Block Group 2, Census Tract 408, Kings County, New York",675,283,344,170,0,11,0,11,216,128,0,11,115,192,0,11,0,11,0,11
1500000US360470408003,360470408003,"Block Group 3, Census Tract 408, Kings County, New York",1766,457,340,177,110,177,0,11,1245,404,0,11,34,54,37,59,0,11,37,59
1500000US360470409001,360470409001,"Block Group 1, Census Tract 409, Kings County, New York",1808,388,691,284,587,284,0,11,0,11,0,11,530,295,0,11,0,11,0,11
1500000US360470409002,360470409002,"Block Group 2, Census Tract 409, Kings County, New York",963,387,336,266,166,107,0,11,39,53,0,11,411,290,11,17,0,11,11,17
1500000US360470409003,360470409003,"Block Group 3, Census Tract 409, Kings County, New York",967,349,305,200,447,305,0,11,0,11,0,11,192,150,23,32,0,11,23,32
1500000US360470410001,360470410001,"Block Group 1, Census Tract 410, Kings County, New York",751,171,577,178,18,13,0,11,88,62,0,11,68,106,0,11,0,11,0,11
1500000US360470410002,360470410002,"Block Group 2, Census Tract 410, Kings County, New York",1103,217,856,211,0,11,0,11,232,120,0,11,0,11,15,23,0,11,15,23
1500000US360470411001,360470411001,"Block Group 1, Census Tract 411, Kings County, New York",1421,401,286,198,565,288,0,11,14,20,0,11,427,204,129,120,23,37,106,113
1500000US360470411002,360470411002,"Block Group 2, Census Tract 411, Kings County, New York",881,289,144,109,317,171,11,20,45,39,0,11,348,254,16,27,0,11,16,27
1500000US360470411003,360470411003,"Block Group 3, Census Tract 411, Kings County, New York",1085,383,178,183,332,140,0,11,0,11,0,11,540,338,35,52,35,52,0,11
1500000US360470412001,360470412001,"Block Group 1, Census Tract 412, Kings County, New York",1185,342,858,320,0,11,0,11,154,116,0,11,173,204,0,11,0,11,0,11
1500000US360470412002,360470412002,"Block Group 2, Census Tract 412, Kings County, New York",1650,402,1049,286,8,16,0,11,536,202,0,11,57,65,0,11,0,11,0,11
1500000US360470413001,360470413001,"Block Group 1, Census Tract 413, Kings County, New York",1269,335,544,254,196,93,46,71,36,35,0,11,414,314,33,56,0,11,33,56
1500000US360470413002,360470413002,"Block Group 2, Census Tract 413, Kings County, New York",1497,420,412,362,864,386,25,35,0,11,0,11,145,137,51,45,22,31,29,33
1500000US360470413003,360470413003,"Block Group 3, Census Tract 413, Kings County, New York",1599,348,287,170,978,345,0,11,0,11,0,11,268,250,66,90,46,79,20,34
1500000US360470414011,360470414011,"Block Group 1, Census Tract 414.01, Kings County, New York",712,164,584,176,0,11,0,11,72,53,0,11,56,84,0,11,0,11,0,11
1500000US360470414012,360470414012,"Block Group 2, Census Tract 414.01, Kings County, New York",768,135,710,139,0,11,0,11,58,65,0,11,0,11,0,11,0,11,0,11
1500000US360470414021,360470414021,"Block Group 1, Census Tract 414.02, Kings County, New York",893,241,893,241,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470414022,360470414022,"Block Group 2, Census Tract 414.02, Kings County, New York",718,214,718,214,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470415001,360470415001,"Block Group 1, Census Tract 415, Kings County, New York",1945,415,972,387,755,299,0,11,0,11,0,11,163,116,55,87,0,11,55,87
1500000US360470415002,360470415002,"Block Group 2, Census Tract 415, Kings County, New York",1567,367,675,282,754,275,43,72,60,59,0,11,0,11,35,31,8,12,27,29
1500000US360470415003,360470415003,"Block Group 3, Census Tract 415, Kings County, New York",966,355,260,195,511,272,16,25,170,228,0,11,9,14,0,11,0,11,0,11
1500000US360470416001,360470416001,"Block Group 1, Census Tract 416, Kings County, New York",1864,312,1531,307,54,83,0,11,109,113,0,11,170,164,0,11,0,11,0,11
1500000US360470416002,360470416002,"Block Group 2, Census Tract 416, Kings County, New York",780,235,614,198,0,11,0,11,53,70,0,11,100,147,13,19,13,19,0,11
1500000US360470417001,360470417001,"Block Group 1, Census Tract 417, Kings County, New York",357,178,31,29,230,157,0,11,0,11,0,11,81,79,15,40,15,40,0,11
1500000US360470417002,360470417002,"Block Group 2, Census Tract 417, Kings County, New York",445,203,190,108,209,161,0,11,0,11,0,11,27,41,19,23,19,23,0,11
1500000US360470417003,360470417003,"Block Group 3, Census Tract 417, Kings County, New York",1241,337,545,239,108,75,12,19,275,190,0,11,259,201,42,63,0,11,42,63
1500000US360470417004,360470417004,"Block Group 4, Census Tract 417, Kings County, New York",1115,387,576,325,501,242,0,11,14,22,0,11,24,28,0,11,0,11,0,11
1500000US360470418001,360470418001,"Block Group 1, Census Tract 418, Kings County, New York",1148,337,950,319,61,98,7,10,54,84,0,11,76,91,0,11,0,11,0,11
1500000US360470418002,360470418002,"Block Group 2, Census Tract 418, Kings County, New York",1166,294,1107,292,6,9,0,11,31,23,0,11,0,11,22,31,22,31,0,11
1500000US360470419001,360470419001,"Block Group 1, Census Tract 419, Kings County, New York",1856,403,732,283,634,317,85,128,39,60,0,11,280,203,86,71,23,35,63,83
1500000US360470419002,360470419002,"Block Group 2, Census Tract 419, Kings County, New York",1280,323,726,286,257,149,0,11,0,11,0,11,242,180,55,62,21,33,34,53
1500000US360470419003,360470419003,"Block Group 3, Census Tract 419, Kings County, New York",894,313,678,295,165,180,30,48,0,11,0,11,21,17,0,11,0,11,0,11
1500000US360470420001,360470420001,"Block Group 1, Census Tract 420, Kings County, New York",617,241,591,239,10,15,0,11,16,26,0,11,0,11,0,11,0,11,0,11
1500000US360470420002,360470420002,"Block Group 2, Census Tract 420, Kings County, New York",1277,285,1055,252,5,9,17,26,119,183,0,11,81,87,0,11,0,11,0,11
1500000US360470421001,360470421001,"Block Group 1, Census Tract 421, Kings County, New York",1157,349,727,315,348,258,0,11,0,11,0,11,70,54,12,20,12,20,0,11
1500000US360470421002,360470421002,"Block Group 2, Census Tract 421, Kings County, New York",740,239,414,234,228,159,0,11,39,48,0,11,59,55,0,11,0,11,0,11
1500000US360470421003,360470421003,"Block Group 3, Census Tract 421, Kings County, New York",936,315,350,221,341,207,77,77,26,30,0,11,103,71,39,37,15,22,24,28
1500000US360470421004,360470421004,"Block Group 4, Census Tract 421, Kings County, New York",1183,525,614,219,432,450,0,11,69,78,0,11,56,62,12,19,12,19,0,11
1500000US360470422001,360470422001,"Block Group 1, Census Tract 422, Kings County, New York",764,212,687,209,62,72,0,11,15,17,0,11,0,11,0,11,0,11,0,11
1500000US360470422002,360470422002,"Block Group 2, Census Tract 422, Kings County, New York",1773,398,1549,453,0,11,0,11,125,203,0,11,99,159,0,11,0,11,0,11
1500000US360470422003,360470422003,"Block Group 3, Census Tract 422, Kings County, New York",937,346,629,353,0,11,79,125,211,170,0,11,0,11,18,28,0,11,18,28
1500000US360470423001,360470423001,"Block Group 1, Census Tract 423, Kings County, New York",2240,587,921,397,526,332,0,11,156,115,0,11,637,393,0,11,0,11,0,11
1500000US360470423002,360470423002,"Block Group 2, Census Tract 423, Kings County, New York",1676,396,1184,393,221,182,93,150,40,39,0,11,74,70,64,73,27,41,37,59
1500000US360470423003,360470423003,"Block Group 3, Census Tract 423, Kings County, New York",1070,454,864,431,114,125,0,11,0,11,0,11,92,141,0,11,0,11,0,11
1500000US360470424001,360470424001,"Block Group 1, Census Tract 424, Kings County, New York",883,240,691,217,0,11,0,11,175,162,0,11,0,11,17,26,0,11,17,26
1500000US360470424002,360470424002,"Block Group 2, Census Tract 424, Kings County, New York",1327,329,997,304,0,11,0,11,312,159,0,11,18,28,0,11,0,11,0,11
1500000US360470424003,360470424003,"Block Group 3, Census Tract 424, Kings County, New York",1222,344,614,287,40,67,0,11,372,215,0,11,187,200,9,15,0,11,9,15
1500000US360470425001,360470425001,"Block Group 1, Census Tract 425, Kings County, New York",1187,318,405,168,73,65,1,2,0,11,0,11,684,333,24,33,3,6,21,32
1500000US360470425002,360470425002,"Block Group 2, Census Tract 425, Kings County, New York",510,242,230,103,21,25,0,11,40,44,0,11,208,215,11,20,11,20,0,11
1500000US360470425003,360470425003,"Block Group 3, Census Tract 425, Kings County, New York",1209,342,574,216,262,189,0,11,16,26,0,11,338,259,19,23,0,11,19,23
1500000US360470426001,360470426001,"Block Group 1, Census Tract 426, Kings County, New York",1359,329,555,271,53,61,0,11,589,228,0,11,66,56,96,125,0,11,96,125
1500000US360470426002,360470426002,"Block Group 2, Census Tract 426, Kings County, New York",1827,325,925,289,0,11,0,11,804,266,0,11,98,156,0,11,0,11,0,11
1500000US360470426003,360470426003,"Block Group 3, Census Tract 426, Kings County, New York",1222,368,625,258,21,34,0,11,447,225,0,11,129,191,0,11,0,11,0,11
1500000US360470427001,360470427001,"Block Group 1, Census Tract 427, Kings County, New York",1038,353,316,119,205,196,0,11,66,61,0,11,414,278,37,38,0,11,37,38
1500000US360470427002,360470427002,"Block Group 2, Census Tract 427, Kings County, New York",2295,497,1204,370,147,185,0,11,102,155,0,11,822,461,20,31,0,11,20,31
1500000US360470427003,360470427003,"Block Group 3, Census Tract 427, Kings County, New York",1474,455,925,423,112,124,0,11,17,19,0,11,368,248,52,61,35,54,17,27
1500000US360470427004,360470427004,"Block Group 4, Census Tract 427, Kings County, New York",802,262,398,201,173,118,9,17,63,50,0,11,127,150,32,27,16,27,16,17
1500000US360470428001,360470428001,"Block Group 1, Census Tract 428, Kings County, New York",1360,240,925,237,0,11,0,11,427,178,0,11,0,11,8,12,8,12,0,11
1500000US360470428002,360470428002,"Block Group 2, Census Tract 428, Kings County, New York",1359,262,801,234,30,51,0,11,436,218,0,11,76,120,16,26,0,11,16,26
1500000US360470428003,360470428003,"Block Group 3, Census Tract 428, Kings County, New York",1041,232,893,210,0,11,0,11,148,91,0,11,0,11,0,11,0,11,0,11
1500000US360470429001,360470429001,"Block Group 1, Census Tract 429, Kings County, New York",1638,488,975,462,117,136,0,11,12,19,0,11,532,274,2,4,2,4,0,11
1500000US360470429002,360470429002,"Block Group 2, Census Tract 429, Kings County, New York",1695,476,968,315,184,231,0,11,12,18,0,11,406,272,125,134,114,132,11,17
1500000US360470429003,360470429003,"Block Group 3, Census Tract 429, Kings County, New York",1013,300,733,284,166,135,0,11,45,42,0,11,41,53,28,39,28,39,0,11
1500000US360470429004,360470429004,"Block Group 4, Census Tract 429, Kings County, New York",1397,374,617,235,297,233,0,11,15,12,0,11,167,128,301,268,90,118,211,246
1500000US360470430001,360470430001,"Block Group 1, Census Tract 430, Kings County, New York",1158,278,698,225,0,11,0,11,436,213,0,11,24,27,0,11,0,11,0,11
1500000US360470430002,360470430002,"Block Group 2, Census Tract 430, Kings County, New York",1294,489,640,371,0,11,0,11,654,328,0,11,0,11,0,11,0,11,0,11
1500000US360470430003,360470430003,"Block Group 3, Census Tract 430, Kings County, New York",942,220,533,140,0,11,0,11,379,188,0,11,30,46,0,11,0,11,0,11
1500000US360470431001,360470431001,"Block Group 1, Census Tract 431, Kings County, New York",1290,402,645,358,87,93,0,11,36,53,0,11,506,271,16,17,8,12,8,12
1500000US360470431002,360470431002,"Block Group 2, Census Tract 431, Kings County, New York",967,290,491,242,19,29,0,11,171,153,0,11,276,205,10,14,10,14,0,11
1500000US360470431003,360470431003,"Block Group 3, Census Tract 431, Kings County, New York",1404,453,363,216,156,148,0,11,321,349,0,11,556,224,8,12,8,12,0,11
1500000US360470431004,360470431004,"Block Group 4, Census Tract 431, Kings County, New York",1994,474,1237,461,385,285,0,11,201,151,0,11,154,106,17,26,17,26,0,11
1500000US360470432001,360470432001,"Block Group 1, Census Tract 432, Kings County, New York",1528,346,916,297,0,11,0,11,579,219,0,11,15,24,18,27,0,11,18,27
1500000US360470432002,360470432002,"Block Group 2, Census Tract 432, Kings County, New York",1989,329,1383,286,22,35,22,26,411,185,0,11,17,26,134,132,0,11,134,132
1500000US360470432003,360470432003,"Block Group 3, Census Tract 432, Kings County, New York",1273,362,508,191,2,4,0,11,657,321,0,11,85,119,21,43,21,43,0,11
1500000US360470433001,360470433001,"Block Group 1, Census Tract 433, Kings County, New York",1236,441,423,206,532,363,17,28,21,35,0,11,183,177,60,70,9,14,51,69
1500000US360470433002,360470433002,"Block Group 2, Census Tract 433, Kings County, New York",1198,404,587,288,42,67,0,11,342,225,0,11,194,181,33,51,0,11,33,51
1500000US360470433003,360470433003,"Block Group 3, Census Tract 433, Kings County, New York",2167,561,1087,477,616,402,8,13,152,163,0,11,285,224,19,30,19,30,0,11
1500000US360470434001,360470434001,"Block Group 1, Census Tract 434, Kings County, New York",1364,297,988,242,0,11,0,11,363,184,0,11,0,11,13,21,0,11,13,21
1500000US360470434002,360470434002,"Block Group 2, Census Tract 434, Kings County, New York",876,265,601,215,0,11,0,11,248,191,0,11,0,11,27,41,0,11,27,41
1500000US360470434003,360470434003,"Block Group 3, Census Tract 434, Kings County, New York",1128,307,766,278,79,90,0,11,204,156,0,11,0,11,79,129,0,11,79,129
1500000US360470435001,360470435001,"Block Group 1, Census Tract 435, Kings County, New York",1671,514,692,377,335,263,0,11,120,152,0,11,442,225,82,87,43,68,39,37
1500000US360470435002,360470435002,"Block Group 2, Census Tract 435, Kings County, New York",1451,408,700,313,475,215,0,11,0,11,0,11,167,160,109,104,109,104,0,11
1500000US360470435003,360470435003,"Block Group 3, Census Tract 435, Kings County, New York",2034,533,836,441,966,332,0,11,0,11,0,11,232,215,0,11,0,11,0,11
1500000US360470436001,360470436001,"Block Group 1, Census Tract 436, Kings County, New York",2409,537,1430,371,0,11,0,11,758,353,0,11,221,266,0,11,0,11,0,11
1500000US360470436002,360470436002,"Block Group 2, Census Tract 436, Kings County, New York",1003,391,571,207,3,6,0,11,387,348,0,11,0,11,42,55,26,49,16,26
1500000US360470436003,360470436003,"Block Group 3, Census Tract 436, Kings County, New York",1411,492,1066,458,0,11,0,11,330,220,0,11,6,11,9,13,0,11,9,13
1500000US360470437001,360470437001,"Block Group 1, Census Tract 437, Kings County, New York",1790,412,910,315,414,222,0,11,35,34,0,11,409,247,22,24,15,22,7,11
1500000US360470437002,360470437002,"Block Group 2, Census Tract 437, Kings County, New York",1474,486,610,439,621,202,0,11,0,11,0,11,243,210,0,11,0,11,0,11
1500000US360470437003,360470437003,"Block Group 3, Census Tract 437, Kings County, New York",1284,448,475,262,646,433,0,11,7,12,0,11,103,100,53,49,0,11,53,49
1500000US360470437004,360470437004,"Block Group 4, Census Tract 437, Kings County, New York",1574,396,777,374,392,219,0,11,31,50,0,11,224,181,150,146,103,133,47,48
1500000US360470438001,360470438001,"Block Group 1, Census Tract 438, Kings County, New York",1007,179,785,190,51,51,0,11,87,83,0,11,84,106,0,11,0,11,0,11
1500000US360470438002,360470438002,"Block Group 2, Census Tract 438, Kings County, New York",1625,244,1080,254,12,19,0,11,155,107,0,11,318,220,60,67,0,11,60,67
