GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360470290002,360470290002,"Block Group 2, Census Tract 290, Kings County, New York",406,88,227,88,188,76,39,37,10,15,29,34,179,80,155,76,24,29
1500000US360470290003,360470290003,"Block Group 3, Census Tract 290, Kings County, New York",691,86,424,87,329,89,95,56,30,24,65,50,267,87,205,71,62,61
1500000US360470291001,360470291001,"Block Group 1, Census Tract 291, Kings County, New York",417,91,203,85,101,62,102,64,27,34,75,54,214,79,134,69,80,51
1500000US360470291002,360470291002,"Block Group 2, Census Tract 291, Kings County, New York",289,103,152,76,65,61,87,50,11,17,76,48,137,76,109,69,28,34
1500000US360470291003,360470291003,"Block Group 3, Census Tract 291, Kings County, New York",391,110,187,72,59,49,128,55,9,14,119,55,204,82,149,67,55,43
1500000US360470292000,360470292000,"Block Group 0, Census Tract 292, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470292001,360470292001,"Block Group 1, Census Tract 292, Kings County, New York",388,59,314,66,181,59,133,49,59,44,74,40,74,34,54,30,20,19
1500000US360470292002,360470292002,"Block Group 2, Census Tract 292, Kings County, New York",543,68,454,74,357,67,97,49,14,22,83,49,89,28,64,23,25,17
1500000US360470293001,360470293001,"Block Group 1, Census Tract 293, Kings County, New York",177,73,168,73,48,47,120,71,0,11,120,71,9,15,9,15,0,11
1500000US360470293002,360470293002,"Block Group 2, Census Tract 293, Kings County, New York",455,92,227,94,55,57,172,83,75,47,97,65,228,78,180,57,48,56
1500000US360470293003,360470293003,"Block Group 3, Census Tract 293, Kings County, New York",351,92,257,88,136,68,121,63,0,11,121,63,94,60,65,49,29,32
1500000US360470293004,360470293004,"Block Group 4, Census Tract 293, Kings County, New York",358,92,154,73,45,44,109,62,13,22,96,55,204,80,168,74,36,35
1500000US360470294000,360470294000,"Block Group 0, Census Tract 294, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470294001,360470294001,"Block Group 1, Census Tract 294, Kings County, New York",622,28,416,56,299,54,117,49,46,22,71,45,206,54,161,46,45,37
1500000US360470295001,360470295001,"Block Group 1, Census Tract 295, Kings County, New York",220,61,76,45,66,41,10,17,0,11,10,17,144,59,109,54,35,29
1500000US360470295002,360470295002,"Block Group 2, Census Tract 295, Kings County, New York",495,102,272,92,119,58,153,80,66,54,87,62,223,70,130,53,93,52
1500000US360470295003,360470295003,"Block Group 3, Census Tract 295, Kings County, New York",507,97,188,82,110,57,78,59,0,11,78,59,319,93,262,85,57,36
1500000US360470295004,360470295004,"Block Group 4, Census Tract 295, Kings County, New York",395,110,199,86,129,56,70,64,12,23,58,53,196,75,135,72,61,39
1500000US360470296001,360470296001,"Block Group 1, Census Tract 296, Kings County, New York",578,146,451,149,319,149,132,94,19,29,113,92,127,79,127,79,0,11
1500000US360470296002,360470296002,"Block Group 2, Census Tract 296, Kings County, New York",451,125,268,115,187,98,81,59,13,21,68,56,183,97,170,100,13,22
1500000US360470296003,360470296003,"Block Group 3, Census Tract 296, Kings County, New York",525,143,359,154,249,115,110,117,26,32,84,104,166,87,133,81,33,41
1500000US360470296004,360470296004,"Block Group 4, Census Tract 296, Kings County, New York",418,121,315,123,219,110,96,67,8,12,88,65,103,74,81,65,22,35
1500000US360470297001,360470297001,"Block Group 1, Census Tract 297, Kings County, New York",521,85,271,71,94,54,177,73,45,44,132,65,250,84,200,79,50,33
1500000US360470297002,360470297002,"Block Group 2, Census Tract 297, Kings County, New York",530,104,310,89,122,56,188,80,46,47,142,65,220,77,154,73,66,50
1500000US360470297003,360470297003,"Block Group 3, Census Tract 297, Kings County, New York",544,85,315,88,215,79,100,58,60,44,40,39,229,79,179,72,50,32
1500000US360470298001,360470298001,"Block Group 1, Census Tract 298, Kings County, New York",453,90,369,99,252,87,117,61,34,35,83,57,84,46,84,46,0,11
1500000US360470298002,360470298002,"Block Group 2, Census Tract 298, Kings County, New York",361,87,316,92,284,83,32,39,0,11,32,39,45,36,39,34,6,9
1500000US360470298003,360470298003,"Block Group 3, Census Tract 298, Kings County, New York",460,84,346,89,236,85,110,65,41,44,69,50,114,60,72,44,42,47
1500000US360470299001,360470299001,"Block Group 1, Census Tract 299, Kings County, New York",487,68,356,62,157,61,199,57,40,27,159,50,131,54,106,52,25,19
1500000US360470299002,360470299002,"Block Group 2, Census Tract 299, Kings County, New York",380,61,263,66,43,28,220,64,37,34,183,61,117,47,112,47,5,7
1500000US360470300001,360470300001,"Block Group 1, Census Tract 300, Kings County, New York",641,82,449,84,332,93,117,68,57,50,60,43,192,72,170,67,22,35
1500000US360470300002,360470300002,"Block Group 2, Census Tract 300, Kings County, New York",638,105,538,103,394,82,144,60,42,34,102,57,100,64,83,56,17,26
1500000US360470301001,360470301001,"Block Group 1, Census Tract 301, Kings County, New York",390,98,266,94,17,28,249,93,57,51,192,86,124,78,122,79,2,7
1500000US360470301002,360470301002,"Block Group 2, Census Tract 301, Kings County, New York",254,72,161,60,53,46,108,53,41,39,67,44,93,52,93,52,0,11
1500000US360470301003,360470301003,"Block Group 3, Census Tract 301, Kings County, New York",377,87,256,83,114,65,142,66,58,46,84,47,121,78,98,69,23,36
1500000US360470302001,360470302001,"Block Group 1, Census Tract 302, Kings County, New York",495,92,403,100,294,94,109,48,23,23,86,45,92,53,75,49,17,27
1500000US360470302002,360470302002,"Block Group 2, Census Tract 302, Kings County, New York",690,102,482,92,398,99,84,49,20,19,64,43,208,86,133,60,75,64
1500000US360470302003,360470302003,"Block Group 3, Census Tract 302, Kings County, New York",401,82,290,86,218,79,72,41,58,40,14,16,111,56,105,56,6,10
1500000US360470303001,360470303001,"Block Group 1, Census Tract 303, Kings County, New York",698,133,502,131,229,92,273,107,66,62,207,85,196,84,156,81,40,40
1500000US360470303002,360470303002,"Block Group 2, Census Tract 303, Kings County, New York",319,95,278,93,41,40,237,94,28,37,209,91,41,45,41,45,0,11
1500000US360470303003,360470303003,"Block Group 3, Census Tract 303, Kings County, New York",664,118,373,116,116,72,257,89,9,18,248,87,291,81,269,78,22,26
1500000US360470304000,360470304000,"Block Group 0, Census Tract 304, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470304001,360470304001,"Block Group 1, Census Tract 304, Kings County, New York",567,91,428,93,369,91,59,43,52,41,7,11,139,59,122,53,17,27
1500000US360470304002,360470304002,"Block Group 2, Census Tract 304, Kings County, New York",586,98,293,80,223,72,70,54,0,11,70,54,293,87,275,86,18,22
1500000US360470304003,360470304003,"Block Group 3, Census Tract 304, Kings County, New York",387,72,253,69,181,66,72,39,16,25,56,39,134,61,85,46,49,47
1500000US360470305001,360470305001,"Block Group 1, Census Tract 305, Kings County, New York",306,97,93,66,13,21,80,68,0,11,80,68,213,86,118,78,95,52
1500000US360470305002,360470305002,"Block Group 2, Census Tract 305, Kings County, New York",747,133,270,114,102,79,168,103,41,57,127,88,477,120,160,81,317,114
1500000US360470305003,360470305003,"Block Group 3, Census Tract 305, Kings County, New York",917,127,236,78,104,61,132,69,54,57,78,47,681,117,335,114,346,95
1500000US360470305004,360470305004,"Block Group 4, Census Tract 305, Kings County, New York",717,122,262,100,98,61,164,93,51,47,113,80,455,118,234,96,221,91
1500000US360470306001,360470306001,"Block Group 1, Census Tract 306, Kings County, New York",661,54,446,63,304,48,142,48,30,22,112,45,215,66,167,60,48,31
1500000US360470307001,360470307001,"Block Group 1, Census Tract 307, Kings County, New York",865,204,494,148,50,38,444,150,56,71,388,149,371,151,333,146,38,42
1500000US360470307002,360470307002,"Block Group 2, Census Tract 307, Kings County, New York",597,157,252,136,37,44,215,128,25,33,190,125,345,127,337,127,8,12
1500000US360470307003,360470307003,"Block Group 3, Census Tract 307, Kings County, New York",595,160,358,146,60,44,298,144,16,18,282,143,237,124,115,76,122,103
1500000US360470308001,360470308001,"Block Group 1, Census Tract 308, Kings County, New York",729,48,553,65,361,61,192,60,62,37,130,52,176,47,141,45,35,38
1500000US360470309001,360470309001,"Block Group 1, Census Tract 309, Kings County, New York",422,54,304,58,118,49,186,60,41,36,145,61,118,43,113,44,5,8
1500000US360470309002,360470309002,"Block Group 2, Census Tract 309, Kings County, New York",308,67,173,75,105,67,68,42,23,24,45,35,135,55,111,53,24,23
1500000US360470311001,360470311001,"Block Group 1, Census Tract 311, Kings County, New York",296,107,144,65,46,44,98,48,15,20,83,46,152,88,99,85,53,48
1500000US360470311002,360470311002,"Block Group 2, Census Tract 311, Kings County, New York",419,100,294,103,86,50,208,95,29,36,179,87,125,60,82,49,43,39
1500000US360470311003,360470311003,"Block Group 3, Census Tract 311, Kings County, New York",423,106,247,91,68,51,179,89,86,74,93,50,176,73,142,69,34,22
1500000US360470313001,360470313001,"Block Group 1, Census Tract 313, Kings County, New York",453,131,245,130,85,86,160,94,0,11,160,94,208,110,155,114,53,45
1500000US360470313002,360470313002,"Block Group 2, Census Tract 313, Kings County, New York",321,95,115,62,12,22,103,65,0,11,103,65,206,90,166,97,40,37
1500000US360470313003,360470313003,"Block Group 3, Census Tract 313, Kings County, New York",1002,177,494,167,181,127,313,139,60,58,253,136,508,166,439,165,69,72
1500000US360470313004,360470313004,"Block Group 4, Census Tract 313, Kings County, New York",512,130,170,92,101,71,69,70,0,11,69,70,342,130,330,137,12,20
1500000US360470314000,360470314000,"Block Group 0, Census Tract 314, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470314001,360470314001,"Block Group 1, Census Tract 314, Kings County, New York",388,82,250,92,213,95,37,27,21,18,16,18,138,70,138,70,0,11
1500000US360470314002,360470314002,"Block Group 2, Census Tract 314, Kings County, New York",433,95,235,86,150,70,85,61,0,11,85,61,198,67,190,66,8,13
1500000US360470314003,360470314003,"Block Group 3, Census Tract 314, Kings County, New York",494,92,282,96,205,81,77,66,14,22,63,62,212,90,196,90,16,20
1500000US360470314004,360470314004,"Block Group 4, Census Tract 314, Kings County, New York",608,115,443,112,292,104,151,77,70,62,81,59,165,78,143,76,22,22
1500000US360470315001,360470315001,"Block Group 1, Census Tract 315, Kings County, New York",475,127,137,85,46,48,91,77,24,37,67,69,338,125,192,92,146,87
1500000US360470315002,360470315002,"Block Group 2, Census Tract 315, Kings County, New York",738,152,354,162,127,115,227,124,80,76,147,98,384,130,277,131,107,85
1500000US360470315003,360470315003,"Block Group 3, Census Tract 315, Kings County, New York",614,138,309,125,91,65,218,112,13,21,205,109,305,105,193,101,112,59
1500000US360470315004,360470315004,"Block Group 4, Census Tract 315, Kings County, New York",518,131,150,92,41,46,109,85,21,36,88,79,368,130,238,118,130,100
1500000US360470317011,360470317011,"Block Group 1, Census Tract 317.01, Kings County, New York",612,113,302,98,188,84,114,70,0,11,114,70,310,99,211,95,99,55
1500000US360470317012,360470317012,"Block Group 2, Census Tract 317.01, Kings County, New York",431,94,125,77,44,57,81,60,45,56,36,33,306,88,154,76,152,74
1500000US360470317013,360470317013,"Block Group 3, Census Tract 317.01, Kings County, New York",368,106,168,75,58,51,110,64,28,42,82,63,200,93,164,87,36,42
1500000US360470317021,360470317021,"Block Group 1, Census Tract 317.02, Kings County, New York",604,109,312,107,142,77,170,82,52,62,118,64,292,83,186,71,106,55
1500000US360470317022,360470317022,"Block Group 2, Census Tract 317.02, Kings County, New York",352,75,222,72,134,58,88,52,16,19,72,55,130,55,97,49,33,34
1500000US360470317023,360470317023,"Block Group 3, Census Tract 317.02, Kings County, New York",450,71,159,64,91,58,68,46,18,29,50,36,291,68,164,52,127,58
1500000US360470319001,360470319001,"Block Group 1, Census Tract 319, Kings County, New York",551,136,403,135,156,79,247,100,68,66,179,80,148,77,119,75,29,31
1500000US360470319002,360470319002,"Block Group 2, Census Tract 319, Kings County, New York",354,84,117,55,63,49,54,33,0,11,54,33,237,81,180,63,57,48
1500000US360470319003,360470319003,"Block Group 3, Census Tract 319, Kings County, New York",449,121,256,107,159,89,97,59,16,26,81,54,193,93,136,60,57,76
1500000US360470321001,360470321001,"Block Group 1, Census Tract 321, Kings County, New York",533,132,276,113,162,81,114,91,20,26,94,88,257,95,125,75,132,65
1500000US360470321002,360470321002,"Block Group 2, Census Tract 321, Kings County, New York",240,98,168,98,77,71,91,66,0,11,91,66,72,52,43,28,29,43
1500000US360470321003,360470321003,"Block Group 3, Census Tract 321, Kings County, New York",528,137,318,122,166,96,152,104,0,11,152,104,210,97,116,67,94,85
1500000US360470321004,360470321004,"Block Group 4, Census Tract 321, Kings County, New York",781,155,521,136,258,105,263,115,15,20,248,112,260,115,193,108,67,59
1500000US360470323001,360470323001,"Block Group 1, Census Tract 323, Kings County, New York",564,92,325,86,139,73,186,85,62,50,124,69,239,81,134,65,105,52
1500000US360470323002,360470323002,"Block Group 2, Census Tract 323, Kings County, New York",458,72,265,69,184,63,81,38,0,11,81,38,193,72,113,54,80,56
1500000US360470323003,360470323003,"Block Group 3, Census Tract 323, Kings County, New York",380,84,236,66,124,62,112,48,13,19,99,46,144,66,79,50,65,51
1500000US360470325001,360470325001,"Block Group 1, Census Tract 325, Kings County, New York",495,131,232,100,137,81,95,67,64,69,31,33,263,118,156,91,107,75
1500000US360470325002,360470325002,"Block Group 2, Census Tract 325, Kings County, New York",612,125,284,108,72,64,212,121,38,45,174,108,328,110,293,105,35,35
1500000US360470325003,360470325003,"Block Group 3, Census Tract 325, Kings County, New York",1464,195,1128,215,288,133,840,219,249,166,591,170,336,154,336,154,0,11
1500000US360470326001,360470326001,"Block Group 1, Census Tract 326, Kings County, New York",257,132,170,110,83,100,87,99,0,11,87,99,87,83,87,83,0,11
1500000US360470326002,360470326002,"Block Group 2, Census Tract 326, Kings County, New York",671,183,440,174,71,61,369,167,14,22,355,164,231,116,193,108,38,49
1500000US360470326003,360470326003,"Block Group 3, Census Tract 326, Kings County, New York",569,152,379,139,100,71,279,153,0,11,279,153,190,98,150,83,40,63
1500000US360470326004,360470326004,"Block Group 4, Census Tract 326, Kings County, New York",523,145,326,124,30,39,296,116,85,75,211,106,197,75,197,75,0,11
1500000US360470326005,360470326005,"Block Group 5, Census Tract 326, Kings County, New York",291,116,291,116,216,99,75,64,44,69,31,37,0,11,0,11,0,11
1500000US360470327001,360470327001,"Block Group 1, Census Tract 327, Kings County, New York",311,99,181,86,100,65,81,63,10,15,71,61,130,73,108,70,22,26
1500000US360470327002,360470327002,"Block Group 2, Census Tract 327, Kings County, New York",493,93,256,95,83,50,173,90,29,46,144,86,237,90,136,65,101,65
1500000US360470327003,360470327003,"Block Group 3, Census Tract 327, Kings County, New York",477,95,71,43,45,42,26,31,0,11,26,31,406,97,386,98,20,21
1500000US360470328001,360470328001,"Block Group 1, Census Tract 328, Kings County, New York",252,76,163,64,125,62,38,31,7,13,31,30,89,48,89,48,0,11
1500000US360470328002,360470328002,"Block Group 2, Census Tract 328, Kings County, New York",208,59,196,63,163,55,33,39,0,11,33,39,12,16,12,16,0,11
1500000US360470328003,360470328003,"Block Group 3, Census Tract 328, Kings County, New York",347,93,188,74,60,32,128,68,17,20,111,66,159,83,159,83,0,11
1500000US360470328004,360470328004,"Block Group 4, Census Tract 328, Kings County, New York",173,78,116,59,74,54,42,38,0,11,42,38,57,48,34,40,23,36
1500000US360470329001,360470329001,"Block Group 1, Census Tract 329, Kings County, New York",467,151,283,137,186,103,97,98,34,55,63,82,184,108,156,97,28,48
1500000US360470329002,360470329002,"Block Group 2, Census Tract 329, Kings County, New York",588,164,297,134,154,121,143,110,0,11,143,110,291,123,240,110,51,62
1500000US360470329003,360470329003,"Block Group 3, Census Tract 329, Kings County, New York",600,147,349,141,192,115,157,101,37,42,120,97,251,126,156,105,95,87
1500000US360470329004,360470329004,"Block Group 4, Census Tract 329, Kings County, New York",615,113,398,105,236,139,162,122,12,21,150,120,217,101,123,87,94,66
1500000US360470330000,360470330000,"Block Group 0, Census Tract 330, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470330001,360470330001,"Block Group 1, Census Tract 330, Kings County, New York",871,107,664,108,295,83,369,105,10,15,359,105,207,75,194,73,13,16
