,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
319,360050159002,4.1,142,0,142,65,20,45,0,45,49,49,0,124,0,32,9,0,0,6,0,8,18,6,7,0,10,5,0,4,0,9,0,6,0,0,4,183,0,0,7,9,32,0,0,0,10,0,9,0,29,5,16,0,14,0,15,18,5,14,0,8672,0,0,0,7,60,11,11,2,0,23,209,41,16,15,0,26,0,0,0,114,76,53,53,0,23,0,0,0,23,23,0,38,38,38,0,0,107,96,0,0,0,96,0,0,0,96,92,4,11,11,11,0,0,58,31,27,56,8,48,0,0,0,14,6,0,7,0,6,4,8,11,57,1,0,0,0,0,0,8,10,0,8,6,9,0,0,15,0,163,1,1,0,1,0,0,0
320,360050160000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,360050160001,4.8,1330,72,1258,451,298,153,135,18,241,211,30,921,0,63,70,26,6,0,0,27,51,95,17,56,142,16,51,78,96,59,11,14,17,26,0,928,76,107,21,24,71,0,0,0,39,19,57,111,64,91,8,40,44,60,0,53,14,29,0,86266,0,0,297,12,12,48,12,163,58,158,1296,9,0,100,0,375,69,25,44,58,36,0,0,0,36,36,0,36,0,0,0,22,17,17,0,5,1979,1730,1114,1114,0,616,551,516,35,65,65,0,249,224,194,30,25,0,0,0,692,113,579,0,0,129,168,228,110,66,47,47,84,109,0,487,57,42,0,99,44,0,10,11,0,98,17,22,0,51,30,6,1481,294,0,0,0,0,294,72
322,360050160002,4.7,389,0,389,155,127,28,14,14,22,22,0,281,0,0,79,0,0,0,0,0,13,19,0,0,30,17,42,0,0,0,0,40,31,10,0,223,0,11,0,31,0,0,0,0,0,13,18,0,38,21,0,0,0,0,30,32,21,0,8,98583,0,0,40,0,0,42,24,97,55,0,416,13,0,0,0,75,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,477,466,375,375,0,91,55,55,0,36,36,0,11,11,11,0,0,22,11,11,155,34,121,0,11,0,0,11,0,126,0,0,0,68,56,99,0,0,0,0,15,0,52,0,0,0,0,16,0,16,0,0,389,93,0,0,0,0,93,20
323,360050160003,5.4,894,0,894,324,278,46,10,36,163,150,13,592,88,30,4,37,0,18,0,15,33,19,37,65,16,46,73,0,23,10,8,0,48,0,22,660,111,50,22,0,0,0,0,10,20,122,27,22,56,31,45,27,19,44,0,0,13,31,10,67833,0,0,35,63,15,50,72,61,46,172,1053,33,0,0,0,166,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,1284,1151,1002,1002,0,149,22,22,0,127,89,38,133,118,105,13,15,0,0,0,487,80,407,0,14,7,92,8,15,139,0,55,85,109,13,229,0,132,0,0,0,17,0,0,28,5,2,11,8,0,18,8,1012,115,33,0,33,0,82,121
324,360050160004,4.9,324,0,324,104,57,47,13,34,66,49,17,202,14,0,0,0,0,0,0,18,0,11,50,11,0,26,11,0,12,0,0,0,36,13,0,197,0,0,14,0,7,0,0,0,0,30,32,13,21,31,0,12,0,8,0,0,11,0,18,81121,0,0,17,0,0,10,38,66,12,27,358,0,0,0,0,41,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,385,319,161,161,0,158,68,68,0,90,90,0,66,66,49,17,0,32,32,0,138,48,90,0,0,10,18,0,0,69,0,11,12,22,54,85,14,0,0,0,15,15,0,0,0,0,0,0,0,0,41,0,328,39,0,0,0,0,39,37
325,360050161001,3.3,287,0,287,165,29,136,19,117,147,139,8,312,57,6,10,17,0,0,17,0,9,70,8,48,0,14,0,19,10,10,0,0,8,9,0,355,39,21,47,0,0,0,10,21,49,22,26,22,25,36,11,0,0,0,8,9,9,0,0,32024,0,0,33,24,27,68,8,28,37,113,47,312,0,23,0,285,0,0,0,181,104,0,0,0,104,16,16,0,88,88,0,77,64,56,8,13,412,329,84,84,0,245,23,23,0,222,222,0,83,83,83,0,0,71,17,54,241,22,219,0,0,11,13,31,73,8,0,0,17,105,11,211,62,0,0,0,0,0,0,0,8,55,0,8,0,47,20,11,352,0,0,0,0,0,0,32
326,360050161002,3.1,735,9,726,330,105,225,32,193,194,194,0,560,58,26,8,0,0,0,0,57,72,19,30,53,92,29,13,13,57,0,21,0,12,0,0,865,111,20,107,22,48,0,0,0,18,44,116,41,43,78,49,8,40,24,26,32,9,19,10,15606,0,0,63,55,34,102,16,18,80,156,140,580,0,9,0,675,21,13,8,774,656,119,119,0,537,159,159,0,378,378,0,118,118,118,0,0,454,378,143,143,0,235,0,0,0,235,188,47,76,76,76,0,0,272,84,188,252,60,192,0,0,0,0,9,20,89,0,0,40,177,38,325,16,36,0,0,32,32,44,0,57,0,0,0,22,33,53,0,843,0,0,0,0,0,0,0
327,360050161003,3.8,488,0,488,235,64,171,37,134,139,139,0,429,53,47,51,37,49,0,0,25,14,0,0,57,10,33,41,0,0,0,0,0,12,0,0,472,40,13,48,0,44,0,0,0,0,61,50,0,32,63,27,0,0,10,17,32,0,0,35,21823,0,0,0,0,28,102,62,59,8,131,136,240,0,0,0,525,0,0,0,394,313,37,37,0,276,0,0,0,276,276,0,81,81,81,0,0,641,583,234,234,0,349,186,186,0,163,163,0,58,58,58,0,0,224,62,162,150,35,115,50,0,12,20,59,3,2,18,28,99,25,9,359,55,12,11,14,11,24,0,33,31,16,30,0,0,45,77,0,595,0,0,0,0,0,0,0
328,360050161004,3.3,740,8,732,304,96,208,0,208,237,237,0,608,55,34,70,53,5,0,34,0,29,69,36,0,79,23,24,29,32,0,0,0,36,0,0,771,58,77,74,10,33,12,0,0,57,39,10,26,10,78,80,49,55,11,12,56,24,0,0,11941,0,0,0,20,144,230,102,35,0,30,222,242,0,0,0,869,46,46,0,789,625,144,144,0,481,0,0,0,481,471,10,164,164,164,0,0,495,422,214,214,0,208,0,0,0,208,167,41,73,73,73,0,0,357,87,270,184,20,164,0,26,0,0,0,56,31,60,72,68,49,27,308,11,0,78,29,0,9,50,0,42,0,0,0,8,38,43,0,872,0,0,0,0,0,0,0
329,360050162001,4.7,693,19,674,209,89,120,28,92,70,70,0,370,0,15,41,28,28,3,18,21,8,3,20,11,35,31,41,11,7,0,9,14,5,0,21,585,45,6,12,22,0,0,0,11,33,51,0,38,38,54,31,0,9,4,5,9,33,50,134,-,0,0,0,39,0,17,77,16,24,135,604,123,0,5,0,223,0,0,0,201,189,0,0,0,189,0,0,0,189,189,0,12,12,12,0,0,630,572,402,402,0,170,93,81,12,77,77,0,58,58,58,0,0,52,0,52,227,59,168,0,10,51,8,36,5,38,10,0,8,126,41,283,37,0,5,0,0,6,66,0,7,11,29,15,26,0,81,0,754,70,0,0,0,0,70,94
330,360050162002,5.1,598,5,593,226,172,54,18,36,49,35,14,573,31,53,87,9,17,12,5,12,0,25,107,79,16,18,29,4,12,0,37,5,15,0,0,485,20,16,37,9,21,39,0,7,0,64,38,81,26,43,24,10,7,4,21,5,13,0,0,76172,0,0,11,0,0,22,57,27,29,184,587,29,32,3,0,375,32,32,0,51,44,44,44,0,0,0,0,0,0,0,0,7,7,7,0,0,862,808,631,631,0,177,78,78,0,99,99,0,54,42,28,14,12,15,4,11,260,60,200,10,42,62,72,47,17,86,4,15,10,73,25,304,23,21,18,16,0,4,4,18,5,11,0,18,16,11,115,24,601,126,21,5,16,0,105,19
331,360050163001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,360050164001,5.1,597,7,590,240,186,54,5,49,120,90,30,492,34,5,43,13,9,0,18,5,37,23,17,19,29,19,55,9,18,29,18,41,23,22,6,534,64,10,17,5,7,3,12,25,40,25,11,49,0,42,31,31,17,19,37,57,13,9,10,65000,0,0,4,0,4,63,18,52,35,250,800,77,0,0,0,137,12,12,0,89,51,51,51,0,0,0,0,0,0,0,0,38,14,14,0,24,788,655,513,513,0,142,8,8,0,134,134,0,133,106,76,30,27,34,10,24,326,79,247,0,17,40,31,22,14,80,5,10,23,43,11,170,17,10,0,0,0,0,11,11,33,0,11,10,6,2,51,8,679,124,12,0,12,5,107,104
333,360050165001,4.0,529,21,508,282,47,235,40,195,81,66,15,464,54,12,49,26,22,0,0,28,70,69,33,34,30,21,15,0,1,0,0,0,0,0,0,538,66,45,56,5,0,4,8,2,104,37,27,31,75,29,29,0,5,0,4,4,3,4,0,25431,0,0,0,68,62,24,16,41,21,171,88,537,0,0,0,375,2,0,2,393,352,18,18,0,334,13,0,13,321,315,6,41,41,36,5,0,766,711,185,185,0,526,126,126,0,400,395,5,55,40,30,10,15,186,71,115,177,19,158,15,14,10,17,17,28,15,0,8,68,131,67,387,15,13,8,8,9,31,23,15,20,19,9,21,50,31,111,4,725,14,4,0,4,0,10,0
334,360050166001,5.3,924,47,877,371,214,157,43,114,92,86,6,692,36,60,82,6,7,0,0,28,61,35,79,55,18,35,56,5,28,0,19,16,55,11,0,800,52,9,23,18,32,13,7,54,25,41,112,47,60,58,47,37,32,21,12,34,20,14,32,81143,0,0,43,0,9,70,66,104,71,148,778,206,0,76,0,379,53,0,53,88,47,33,33,0,14,0,0,0,14,14,0,41,23,23,0,18,1314,1238,705,705,0,533,173,165,8,360,349,11,76,69,63,6,7,68,28,40,395,132,263,0,25,6,8,45,0,149,5,25,53,139,88,293,0,27,6,11,6,30,7,23,11,32,11,12,5,16,71,25,1072,172,24,0,24,0,148,142
335,360050166002,5.4,507,19,488,209,123,86,17,69,70,63,7,342,6,20,51,34,14,5,0,17,28,17,18,19,31,34,4,16,0,11,4,0,0,13,0,376,6,6,13,16,12,0,5,19,7,30,43,13,16,45,10,9,39,16,10,5,20,5,31,48676,0,0,0,0,0,75,54,170,39,13,284,0,0,46,0,336,52,52,0,142,126,71,61,10,55,0,0,0,55,31,24,16,7,0,7,9,708,645,412,412,0,233,52,52,0,181,181,0,63,63,63,0,0,44,0,44,235,82,153,0,6,6,37,6,0,95,23,11,79,87,21,348,7,0,6,0,22,30,6,19,16,15,7,27,11,38,144,0,495,158,70,24,46,0,88,57
336,360050167001,4.0,419,6,413,213,71,142,33,109,21,18,3,346,27,36,22,0,6,14,10,10,16,8,33,34,22,26,30,0,0,11,31,10,0,0,0,399,63,29,8,19,0,0,0,0,45,52,38,18,6,32,21,5,0,12,0,38,13,0,0,35781,0,0,8,51,22,10,49,4,53,59,48,510,0,0,0,158,29,7,22,266,258,150,150,0,108,0,0,0,108,78,30,8,5,2,3,3,534,518,134,134,0,384,97,97,0,287,282,5,16,16,16,0,0,88,35,53,146,22,124,0,22,9,0,36,0,74,28,0,46,80,32,260,36,29,15,12,0,28,16,0,13,0,0,43,0,7,47,14,473,24,10,10,0,0,14,0
337,360050167002,3.6,828,0,828,418,162,256,76,180,174,137,37,1079,143,122,166,90,21,14,20,1,69,46,63,60,129,92,24,15,4,0,0,0,0,0,0,1096,111,137,89,91,46,0,11,94,65,116,105,63,69,55,27,0,0,12,0,0,0,0,5,23355,0,213,57,31,0,26,12,60,88,179,214,840,15,0,0,1039,67,40,27,931,781,326,326,0,455,10,0,10,445,424,21,150,99,68,31,51,1002,927,455,455,0,472,233,233,0,239,239,0,75,75,69,6,0,356,150,206,236,35,201,0,21,22,32,38,9,78,13,16,93,123,42,700,18,25,43,71,62,33,17,73,33,39,34,69,3,36,140,4,1110,18,4,4,0,0,14,11
338,360050169001,3.9,716,5,711,247,77,170,25,145,206,156,50,649,65,121,46,27,27,11,4,6,9,51,59,40,22,35,23,21,17,0,33,24,8,0,0,712,16,66,17,14,48,11,17,19,80,63,61,33,35,42,65,44,7,8,0,23,20,14,9,25000,0,0,25,101,73,39,34,25,55,150,170,791,0,2,0,357,41,6,35,478,210,21,21,0,189,9,0,9,180,180,0,268,119,80,39,149,734,615,255,255,0,360,67,67,0,293,288,5,119,87,76,11,32,208,122,86,245,24,221,0,47,7,31,32,0,49,18,18,47,83,42,422,37,30,47,20,19,19,10,3,35,23,8,22,10,29,92,18,873,59,16,11,5,0,43,0
339,360050171001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,360050173001,4.3,502,41,461,188,75,113,0,113,111,66,45,478,0,34,0,0,0,0,0,29,100,86,0,0,83,29,98,19,0,0,0,0,0,0,0,426,0,102,50,0,14,0,0,17,56,12,0,67,0,28,24,0,0,0,24,0,0,32,0,49712,0,0,67,0,0,11,0,8,46,199,168,285,0,0,0,385,66,12,54,208,134,0,0,0,134,0,0,0,134,82,52,74,55,10,45,19,843,740,348,348,0,392,0,0,0,392,392,0,103,56,56,0,47,147,57,90,152,34,118,0,11,0,0,13,0,37,49,31,76,230,11,350,21,41,89,14,28,0,0,0,30,0,42,14,0,12,59,0,665,0,0,0,0,0,0,0
341,360050173002,3.9,930,53,877,331,178,153,76,77,125,125,0,564,0,92,95,31,46,0,0,7,24,40,36,0,64,48,0,0,81,0,0,0,0,0,0,583,7,0,141,52,0,10,0,14,6,111,112,0,13,0,79,0,23,0,15,0,0,0,0,-,0,0,146,0,0,32,146,20,61,98,47,100,0,458,0,493,49,49,0,666,613,362,309,53,251,73,73,0,178,178,0,53,33,33,0,20,1090,992,772,772,0,220,132,132,0,88,88,0,98,92,92,0,6,200,160,40,256,114,142,0,47,0,0,39,0,91,0,54,131,78,19,530,0,52,117,0,0,0,108,0,70,33,6,35,36,42,31,0,1174,67,32,0,32,0,35,0
342,360050173003,3.9,589,36,553,236,59,177,28,149,201,157,44,490,38,33,35,62,1,0,2,76,14,0,67,0,39,0,75,2,37,0,0,0,9,0,0,631,42,0,42,2,41,73,0,14,20,0,139,4,74,129,16,0,0,2,0,5,17,11,0,16357,0,0,0,0,10,29,0,17,125,256,245,308,0,38,0,530,0,0,0,297,248,101,101,0,147,0,0,0,147,147,0,49,49,32,17,0,700,495,40,40,0,455,141,114,27,314,314,0,205,152,125,27,53,174,60,114,263,0,263,31,19,0,0,28,0,191,0,0,50,10,84,366,19,43,0,0,0,0,0,24,31,1,1,1,65,33,148,0,642,12,0,0,0,0,12,0
343,360050173004,3.7,1362,0,1362,493,13,480,208,272,465,465,0,1011,0,119,31,52,51,0,0,144,67,69,0,16,88,25,74,0,5,26,55,164,25,0,0,1137,68,0,40,44,55,0,64,57,0,105,37,51,121,67,129,0,0,38,9,42,63,30,117,13995,0,0,10,0,189,280,131,90,199,83,153,687,15,61,0,1097,135,15,120,1132,778,0,0,0,778,378,308,70,400,400,0,354,354,354,0,0,1345,1234,56,56,0,1178,620,573,47,558,543,15,111,111,111,0,0,529,331,198,429,162,267,0,0,29,0,0,0,108,16,0,223,77,16,532,34,0,87,14,34,13,0,34,0,89,0,82,34,30,81,0,1788,0,0,0,0,0,0,18
344,360050175001,4.4,598,0,598,284,40,244,61,183,15,15,0,504,0,37,76,65,10,104,0,0,0,59,51,36,22,0,0,7,0,0,0,37,0,0,0,550,8,38,46,39,0,16,8,44,53,31,37,78,55,25,22,0,17,0,14,0,0,0,19,33209,0,0,0,0,1,0,51,0,37,272,0,440,0,0,0,614,0,0,0,236,221,0,0,0,221,0,0,0,221,221,0,15,15,15,0,0,995,995,346,346,0,649,146,146,0,503,503,0,0,0,0,0,0,148,85,63,151,37,114,0,0,0,37,66,0,178,3,29,133,59,27,447,0,35,0,67,0,26,0,33,34,57,0,52,34,29,80,0,780,0,0,0,0,0,0,37
345,360050175002,4.0,533,0,533,258,122,136,30,106,198,179,19,355,114,100,15,0,18,0,0,0,0,21,0,17,0,0,14,18,0,0,0,38,0,0,0,755,12,162,35,52,20,0,13,16,117,0,46,0,18,24,36,0,0,0,17,51,86,33,17,-,0,0,0,6,0,77,0,71,64,238,164,392,20,0,0,498,36,36,0,877,710,388,324,64,322,121,121,0,201,201,0,167,147,147,0,20,466,415,221,221,0,194,0,0,0,194,194,0,51,51,32,19,0,341,146,195,115,32,83,57,0,0,37,26,27,90,0,0,64,0,29,518,28,16,88,54,115,28,16,0,11,0,28,27,0,31,57,19,734,0,0,0,0,0,0,32
346,360050175003,3.8,737,43,694,383,43,340,114,226,106,79,27,755,84,34,154,30,7,0,24,120,15,88,26,25,85,63,0,0,0,0,0,0,0,0,0,1200,61,175,47,27,37,0,115,83,110,28,56,115,24,69,72,37,18,18,69,15,24,0,0,37500,0,0,0,0,0,9,66,44,93,277,101,866,68,0,0,895,25,25,0,773,711,102,102,0,609,257,257,0,352,352,0,62,36,25,11,26,968,875,105,105,0,770,205,166,39,565,536,29,93,70,54,16,23,320,131,189,169,38,131,0,0,0,45,93,0,50,0,16,17,213,53,613,17,0,77,43,16,53,18,56,20,48,24,16,15,58,127,25,1012,0,0,0,0,0,0,0
347,360050175004,3.3,871,56,815,310,105,205,49,156,325,325,0,707,48,70,27,22,14,0,0,10,16,13,66,85,2,2,60,72,113,0,28,37,1,21,0,757,16,76,121,0,0,0,0,0,17,32,72,6,102,1,63,48,0,79,36,17,33,0,38,-,0,0,0,0,0,52,42,91,28,480,127,525,190,15,0,468,139,74,65,390,285,115,115,0,170,0,0,0,170,170,0,105,105,105,0,0,929,709,281,281,0,428,124,124,0,304,283,21,220,220,220,0,0,320,141,179,315,78,237,0,45,112,27,13,37,77,28,0,19,44,118,421,57,26,52,8,11,56,0,0,95,14,39,10,30,0,23,0,925,0,0,0,0,0,0,0
348,360050175005,3.8,429,23,406,211,76,135,0,135,72,55,17,353,0,21,37,0,0,0,76,27,40,4,0,0,43,0,56,0,0,0,36,13,0,0,0,493,0,96,0,25,0,0,0,28,0,49,46,18,50,74,0,37,34,0,0,36,0,0,0,20321,0,0,0,0,0,41,0,72,17,153,45,460,0,0,0,341,0,0,0,566,518,262,262,0,256,0,0,0,256,256,0,48,17,0,17,31,176,121,20,20,0,101,0,0,0,101,101,0,55,55,55,0,0,200,150,50,83,0,83,0,0,0,38,0,0,69,0,0,0,9,0,222,0,41,0,41,0,0,0,23,32,22,23,0,17,23,0,0,552,0,0,0,0,0,0,0
349,360050175006,3.3,346,0,346,124,37,87,22,65,166,136,30,289,0,44,12,35,0,0,0,16,56,4,0,14,0,0,87,0,0,0,0,21,0,0,0,242,28,25,16,0,0,0,0,0,0,53,12,10,45,0,18,0,0,35,0,0,0,0,0,-,0,0,14,44,0,56,41,36,22,108,0,108,0,0,0,403,20,20,0,333,187,49,49,0,138,0,0,0,138,138,0,146,103,103,0,43,216,153,47,47,0,106,52,52,0,54,54,0,63,63,33,30,0,212,77,135,78,0,78,33,0,21,24,30,0,23,0,0,14,29,0,161,23,44,0,0,0,11,0,0,22,0,0,0,0,31,30,0,398,0,0,0,0,0,0,0
350,360050177011,3.7,1131,50,1081,508,216,292,42,250,194,194,0,1523,236,130,138,201,31,0,42,58,70,178,98,47,92,14,102,19,7,0,0,24,0,0,36,1304,99,90,229,0,22,0,10,82,202,196,62,44,32,116,74,14,32,0,0,0,0,0,0,25170,0,0,93,0,18,19,37,163,0,479,124,690,0,0,0,1998,15,0,15,1213,1079,105,105,0,974,110,81,29,864,864,0,134,125,125,0,9,1367,1297,830,830,0,467,51,51,0,416,342,74,70,69,69,0,1,462,42,420,240,29,211,41,55,80,118,80,87,237,24,52,95,114,0,842,88,47,38,22,39,27,45,94,20,86,16,92,38,61,73,56,1461,85,0,0,0,0,85,0
351,360050177012,4.1,251,0,251,153,21,132,25,107,55,55,0,291,18,50,55,34,8,0,0,43,21,32,0,0,26,0,4,0,0,0,0,0,0,0,0,516,73,18,54,35,4,0,9,56,55,51,12,30,41,66,12,0,0,0,0,0,0,0,0,-,0,0,0,0,21,0,18,7,33,129,52,259,0,0,0,496,0,0,0,546,500,114,114,0,386,116,93,23,270,270,0,46,46,46,0,0,118,109,0,0,0,109,0,0,0,109,109,0,9,9,9,0,0,107,80,27,101,37,64,0,0,0,0,0,0,0,0,0,9,41,24,167,18,0,7,22,0,22,6,50,23,0,19,0,0,0,0,0,429,0,0,0,0,0,0,0
